,stimulus,actions,rewards,blocks,participant,set_sizes
4957,0,0,1,2,15,3
4958,1,2,1,2,15,3
4959,2,2,1,2,15,3
4960,2,2,1,2,15,3
4961,1,2,1,2,15,3
4962,0,0,1,2,15,3
4963,0,0,1,2,15,3
4964,2,2,1,2,15,3
4965,0,0,1,2,15,3
4966,1,2,1,2,15,3
4967,2,2,1,2,15,3
4968,0,0,0,3,15,3
4969,1,2,0,3,15,3
4970,2,0,1,3,15,3
4971,0,2,0,3,15,3
4972,2,2,0,3,15,3
4973,1,0,0,3,15,3
4974,1,1,1,3,15,3
4975,2,2,0,3,15,3
4976,0,0,0,3,15,3
4977,0,1,1,3,15,3
4978,1,2,0,3,15,3
4979,2,1,0,3,15,3
4980,0,1,1,3,15,3
4981,2,2,0,3,15,3
4982,1,1,1,3,15,3
4983,1,1,1,3,15,3
4984,0,1,1,3,15,3
4985,1,1,1,3,15,3
4986,2,0,1,3,15,3
4987,2,0,1,3,15,3
4988,1,1,1,3,15,3
4989,0,1,1,3,15,3
4990,0,1,1,3,15,3
4991,2,0,1,3,15,3
4992,0,1,1,3,15,3
4993,1,1,1,3,15,3
4994,2,0,1,3,15,3
4995,0,0,0,4,15,6
4996,1,2,0,4,15,6
4997,2,0,0,4,15,6
4998,3,1,0,4,15,6
4999,4,1,0,4,15,6
5000,5,2,0,4,15,6
5001,4,0,1,4,15,6
5002,3,2,1,4,15,6
5003,1,0,0,4,15,6
5004,0,2,0,4,15,6
5005,2,2,1,4,15,6
5006,4,2,0,4,15,6
5007,0,2,0,4,15,6
5008,3,1,0,4,15,6
5009,5,0,1,4,15,6
5010,5,0,1,4,15,6
5011,1,1,1,4,15,6
5012,2,2,1,4,15,6
5013,0,2,0,4,15,6
5014,1,1,1,4,15,6
5015,2,2,1,4,15,6
5016,3,2,1,4,15,6
5017,4,0,1,4,15,6
5018,5,1,0,4,15,6
5019,4,0,1,4,15,6
5020,0,1,1,4,15,6
5021,2,2,1,4,15,6
5022,1,1,1,4,15,6
5023,5,0,1,4,15,6
5024,0,1,1,4,15,6
5025,3,0,0,4,15,6
5026,5,0,1,4,15,6
5027,2,0,0,4,15,6
5028,3,2,1,4,15,6
5029,1,0,0,4,15,6
5030,4,0,1,4,15,6
5031,4,0,1,4,15,6
5032,2,2,1,4,15,6
5033,0,1,1,4,15,6
5034,5,0,1,4,15,6
5035,5,0,1,4,15,6
5036,2,2,1,4,15,6
5037,1,1,1,4,15,6
5038,3,2,1,4,15,6
5039,1,1,1,4,15,6
5040,3,2,1,4,15,6
5041,4,1,0,4,15,6
5042,0,1,1,4,15,6
5043,3,2,1,4,15,6
5044,1,1,1,4,15,6
5045,5,0,1,4,15,6
5046,0,1,1,4,15,6
5047,2,2,1,4,15,6
5048,4,0,1,4,15,6
5049,0,0,0,5,15,3
5050,1,1,1,5,15,3
5051,2,2,1,5,15,3
5052,0,2,1,5,15,3
5053,2,2,1,5,15,3
5054,1,0,0,5,15,3
5055,1,1,1,5,15,3
5056,2,2,1,5,15,3
5057,0,2,1,5,15,3
5058,0,2,1,5,15,3
5059,1,1,1,5,15,3
5060,2,2,1,5,15,3
5061,0,2,1,5,15,3
5062,2,2,1,5,15,3
5063,1,2,0,5,15,3
5064,1,1,1,5,15,3
5065,0,2,1,5,15,3
5066,1,1,1,5,15,3
5067,2,2,1,5,15,3
5068,2,2,1,5,15,3
5069,1,1,1,5,15,3
5070,0,2,1,5,15,3
5071,0,2,1,5,15,3
5072,2,2,1,5,15,3
5073,0,2,1,5,15,3
5074,1,1,1,5,15,3
5075,2,2,1,5,15,3
5076,0,1,0,6,15,6
5077,1,2,1,6,15,6
5078,2,0,1,6,15,6
5079,3,1,0,6,15,6
5080,4,1,1,6,15,6
5081,5,1,1,6,15,6
5082,4,1,1,6,15,6
5083,3,1,0,6,15,6
5084,1,2,1,6,15,6
5085,0,0,0,6,15,6
5086,2,0,1,6,15,6
5087,4,2,0,6,15,6
5088,0,0,0,6,15,6
5089,3,2,0,6,15,6
5090,5,0,0,6,15,6
5091,5,1,1,6,15,6
5092,1,0,0,6,15,6
5093,2,0,1,6,15,6
5094,0,2,1,6,15,6
5095,1,2,1,6,15,6
5096,2,0,1,6,15,6
5097,3,0,1,6,15,6
5098,4,1,1,6,15,6
5099,5,1,1,6,15,6
5100,4,1,1,6,15,6
5101,0,2,1,6,15,6
5102,2,0,1,6,15,6
5103,1,2,1,6,15,6
5104,5,1,1,6,15,6
5105,0,2,1,6,15,6
5106,3,2,0,6,15,6
5107,5,1,1,6,15,6
5108,2,0,1,6,15,6
5109,3,1,0,6,15,6
5110,1,2,1,6,15,6
5111,4,1,1,6,15,6
5112,4,1,1,6,15,6
5113,2,0,1,6,15,6
5114,0,2,1,6,15,6
5115,5,1,1,6,15,6
5116,5,1,1,6,15,6
5117,2,0,1,6,15,6
5118,1,2,1,6,15,6
5119,3,0,1,6,15,6
5120,1,2,1,6,15,6
5121,3,0,1,6,15,6
5122,4,1,1,6,15,6
5123,0,2,1,6,15,6
5124,3,0,1,6,15,6
5125,1,0,0,6,15,6
5126,5,1,1,6,15,6
5127,0,2,1,6,15,6
5128,2,1,0,6,15,6
5129,4,1,1,6,15,6
5130,0,2,0,7,15,6
5131,1,0,1,7,15,6
5132,2,2,0,7,15,6
5133,3,0,0,7,15,6
5134,4,2,1,7,15,6
5135,5,1,0,7,15,6
5136,4,2,1,7,15,6
5137,3,1,1,7,15,6
5138,1,2,0,7,15,6
5139,0,2,0,7,15,6
5140,2,2,0,7,15,6
5141,4,2,1,7,15,6
5142,0,2,0,7,15,6
5143,3,2,0,7,15,6
5144,5,2,1,7,15,6
5145,5,2,1,7,15,6
5146,1,2,0,7,15,6
5147,2,1,1,7,15,6
5148,0,1,0,7,15,6
5149,1,0,1,7,15,6
5150,2,1,1,7,15,6
5151,3,0,0,7,15,6
5152,4,2,1,7,15,6
5153,5,2,1,7,15,6
5154,4,2,1,7,15,6
5155,0,0,1,7,15,6
5156,2,2,0,7,15,6
5157,1,1,0,7,15,6
5158,5,2,1,7,15,6
5159,0,0,1,7,15,6
5160,3,1,1,7,15,6
5161,5,2,1,7,15,6
5162,2,1,1,7,15,6
5163,3,1,1,7,15,6
5164,1,0,1,7,15,6
5165,4,2,1,7,15,6
5166,4,2,1,7,15,6
5167,2,1,1,7,15,6
5168,0,0,1,7,15,6
5169,5,2,1,7,15,6
5170,5,2,1,7,15,6
5171,2,1,1,7,15,6
5172,1,0,1,7,15,6
5173,3,0,0,7,15,6
5174,1,0,1,7,15,6
5175,3,1,1,7,15,6
5176,4,2,1,7,15,6
5177,0,0,1,7,15,6
5178,3,1,1,7,15,6
5179,1,1,0,7,15,6
5180,5,1,0,7,15,6
5181,0,0,1,7,15,6
5182,2,2,0,7,15,6
5183,4,0,0,7,15,6
5184,0,1,0,0,16,3
5185,1,2,0,0,16,3
5186,2,1,1,0,16,3
5187,1,2,0,0,16,3
5188,0,1,0,0,16,3
5189,2,1,1,0,16,3
5190,2,1,1,0,16,3
5191,0,2,0,0,16,3
5192,1,0,0,0,16,3
5193,0,2,0,0,16,3
5194,1,2,0,0,16,3
5195,2,1,1,0,16,3
5196,2,1,1,0,16,3
5197,1,2,0,0,16,3
5198,0,0,1,0,16,3
5199,1,1,1,0,16,3
5200,2,1,1,0,16,3
5201,0,0,1,0,16,3
5202,0,0,1,0,16,3
5203,1,1,1,0,16,3
5204,2,1,1,0,16,3
5205,1,1,1,0,16,3
5206,2,1,1,0,16,3
5207,0,0,1,0,16,3
5208,0,0,1,0,16,3
5209,2,1,1,0,16,3
5210,1,1,1,0,16,3
5211,0,2,0,1,16,6
5212,1,1,0,1,16,6
5213,2,1,1,1,16,6
5214,3,2,0,1,16,6
5215,4,2,1,1,16,6
5216,5,1,0,1,16,6
5217,0,2,0,1,16,6
5218,5,1,0,1,16,6
5219,3,1,1,1,16,6
5220,1,2,0,1,16,6
5221,0,2,0,1,16,6
5222,4,2,1,1,16,6
5223,2,0,0,1,16,6
5224,2,2,0,1,16,6
5225,4,2,1,1,16,6
5226,1,2,0,1,16,6
5227,5,2,1,1,16,6
5228,3,1,1,1,16,6
5229,0,2,0,1,16,6
5230,1,2,0,1,16,6
5231,2,1,1,1,16,6
5232,3,1,1,1,16,6
5233,4,2,1,1,16,6
5234,5,0,0,1,16,6
5235,4,2,1,1,16,6
5236,1,1,0,1,16,6
5237,3,1,1,1,16,6
5238,0,1,0,1,16,6
5239,2,1,1,1,16,6
5240,5,2,1,1,16,6
5241,0,2,0,1,16,6
5242,4,2,1,1,16,6
5243,2,1,1,1,16,6
5244,3,1,1,1,16,6
5245,3,1,1,1,16,6
5246,1,0,1,1,16,6
5247,1,0,1,1,16,6
5248,5,0,0,1,16,6
5249,5,2,1,1,16,6
5250,0,2,0,1,16,6
5251,1,0,1,1,16,6
5252,4,2,1,1,16,6
5253,0,1,0,1,16,6
5254,2,2,0,1,16,6
5255,0,1,0,1,16,6
5256,3,2,0,1,16,6
5257,4,2,1,1,16,6
5258,2,2,0,1,16,6
5259,5,1,0,1,16,6
5260,4,2,1,1,16,6
5261,5,1,0,1,16,6
5262,1,0,1,1,16,6
5263,3,1,1,1,16,6
5264,2,1,1,1,16,6
5265,0,2,0,2,16,3
5266,1,2,1,2,16,3
5267,2,2,1,2,16,3
5268,1,0,0,2,16,3
5269,0,1,0,2,16,3
5270,2,2,1,2,16,3
5271,2,2,1,2,16,3
5272,0,0,1,2,16,3
5273,1,2,1,2,16,3
5274,0,0,1,2,16,3
5275,1,2,1,2,16,3
5276,2,2,1,2,16,3
5277,2,2,1,2,16,3
5278,1,2,1,2,16,3
5279,0,0,1,2,16,3
5280,1,2,1,2,16,3
5281,2,2,1,2,16,3
5282,0,0,1,2,16,3
5283,0,0,1,2,16,3
5284,1,2,1,2,16,3
5285,2,2,1,2,16,3
5286,1,2,1,2,16,3
5287,2,2,1,2,16,3
5288,0,0,1,2,16,3
5289,0,0,1,2,16,3
5290,2,2,1,2,16,3
5291,1,2,1,2,16,3
5292,0,0,0,3,16,3
5293,1,1,1,3,16,3
5294,2,2,0,3,16,3
5295,1,1,1,3,16,3
5296,0,0,0,3,16,3
5297,2,1,0,3,16,3
5298,2,1,0,3,16,3
5299,0,2,0,3,16,3
5300,1,1,1,3,16,3
5301,0,2,0,3,16,3
5302,1,1,1,3,16,3
5303,2,0,1,3,16,3
5304,2,1,0,3,16,3
5305,1,1,1,3,16,3
5306,0,0,0,3,16,3
5307,1,1,1,3,16,3
5308,2,0,1,3,16,3
5309,0,1,1,3,16,3
5310,0,1,1,3,16,3
5311,1,1,1,3,16,3
5312,2,0,1,3,16,3
5313,1,1,1,3,16,3
5314,2,0,1,3,16,3
5315,0,1,1,3,16,3
5316,0,1,1,3,16,3
5317,2,0,1,3,16,3
5318,1,1,1,3,16,3
5319,0,2,0,4,16,6
5320,1,2,0,4,16,6
5321,2,2,1,4,16,6
5322,3,1,0,4,16,6
5323,4,1,0,4,16,6
5324,5,2,0,4,16,6
5325,0,2,0,4,16,6
5326,5,0,1,4,16,6
5327,3,1,0,4,16,6
5328,1,1,1,4,16,6
5329,0,1,1,4,16,6
5330,4,0,1,4,16,6
5331,2,2,1,4,16,6
5332,2,2,1,4,16,6
5333,4,0,1,4,16,6
5334,1,2,0,4,16,6
5335,5,2,0,4,16,6
5336,3,0,0,4,16,6
5337,0,1,1,4,16,6
5338,1,1,1,4,16,6
5339,2,2,1,4,16,6
5340,3,0,0,4,16,6
5341,4,0,1,4,16,6
5342,5,0,1,4,16,6
5343,4,0,1,4,16,6
5344,1,1,1,4,16,6
5345,3,2,1,4,16,6
5346,0,1,1,4,16,6
5347,2,2,1,4,16,6
5348,5,1,0,4,16,6
5349,0,1,1,4,16,6
5350,4,0,1,4,16,6
5351,2,2,1,4,16,6
5352,3,2,1,4,16,6
5353,3,0,0,4,16,6
5354,1,1,1,4,16,6
5355,1,1,1,4,16,6
5356,5,1,0,4,16,6
5357,5,0,1,4,16,6
5358,0,1,1,4,16,6
5359,1,1,1,4,16,6
5360,4,0,1,4,16,6
5361,0,1,1,4,16,6
5362,2,2,1,4,16,6
5363,0,1,1,4,16,6
5364,3,2,1,4,16,6
5365,4,0,1,4,16,6
5366,2,2,1,4,16,6
5367,5,2,0,4,16,6
5368,4,0,1,4,16,6
5369,5,0,1,4,16,6
5370,1,1,1,4,16,6
5371,3,2,1,4,16,6
5372,2,2,1,4,16,6
5373,0,0,0,5,16,3
5374,1,0,0,5,16,3
5375,2,0,0,5,16,3
5376,1,0,0,5,16,3
5377,0,1,0,5,16,3
5378,2,2,1,5,16,3
5379,2,1,0,5,16,3
5380,0,2,1,5,16,3
5381,1,2,0,5,16,3
5382,0,1,0,5,16,3
5383,1,2,0,5,16,3
5384,2,2,1,5,16,3
5385,2,1,0,5,16,3
5386,1,2,0,5,16,3
5387,0,2,1,5,16,3
5388,1,0,0,5,16,3
5389,2,2,1,5,16,3
5390,0,2,1,5,16,3
5391,0,1,0,5,16,3
5392,1,1,1,5,16,3
5393,2,2,1,5,16,3
5394,1,1,1,5,16,3
5395,2,2,1,5,16,3
5396,0,1,0,5,16,3
5397,0,2,1,5,16,3
5398,2,2,1,5,16,3
5399,1,1,1,5,16,3
5400,0,2,1,6,16,6
5401,1,2,1,6,16,6
5402,2,1,0,6,16,6
5403,3,0,1,6,16,6
5404,4,0,0,6,16,6
5405,5,0,0,6,16,6
5406,0,2,1,6,16,6
5407,5,1,1,6,16,6
5408,3,0,1,6,16,6
5409,1,2,1,6,16,6
5410,0,1,0,6,16,6
5411,4,0,0,6,16,6
5412,2,1,0,6,16,6
5413,2,2,0,6,16,6
5414,4,0,0,6,16,6
5415,1,0,0,6,16,6
5416,5,1,1,6,16,6
5417,3,0,1,6,16,6
5418,0,2,1,6,16,6
5419,1,0,0,6,16,6
5420,2,2,0,6,16,6
5421,3,0,1,6,16,6
5422,4,1,1,6,16,6
5423,5,1,1,6,16,6
5424,4,0,0,6,16,6
5425,1,2,1,6,16,6
5426,3,1,0,6,16,6
5427,0,2,1,6,16,6
5428,2,1,0,6,16,6
5429,5,1,1,6,16,6
5430,0,2,1,6,16,6
5431,4,0,0,6,16,6
5432,2,1,0,6,16,6
5433,3,0,1,6,16,6
5434,3,0,1,6,16,6
5435,1,2,1,6,16,6
5436,1,2,1,6,16,6
5437,5,1,1,6,16,6
5438,5,1,1,6,16,6
5439,0,1,0,6,16,6
5440,1,2,1,6,16,6
5441,4,2,0,6,16,6
5442,0,2,1,6,16,6
5443,2,1,0,6,16,6
5444,0,2,1,6,16,6
5445,3,0,1,6,16,6
5446,4,0,0,6,16,6
5447,2,0,1,6,16,6
5448,5,1,1,6,16,6
5449,4,1,1,6,16,6
5450,5,1,1,6,16,6
5451,1,2,1,6,16,6
5452,3,0,1,6,16,6
5453,2,0,1,6,16,6
5454,0,2,0,7,16,6
5455,1,0,1,7,16,6
5456,2,0,0,7,16,6
5457,3,0,0,7,16,6
5458,4,1,0,7,16,6
5459,5,2,1,7,16,6
5460,0,1,0,7,16,6
5461,5,2,1,7,16,6
5462,3,0,0,7,16,6
5463,1,2,0,7,16,6
5464,0,1,0,7,16,6
5465,4,1,0,7,16,6
5466,2,0,0,7,16,6
5467,2,0,0,7,16,6
5468,4,1,0,7,16,6
5469,1,0,1,7,16,6
5470,5,2,1,7,16,6
5471,3,1,1,7,16,6
5472,0,2,0,7,16,6
5473,1,0,1,7,16,6
5474,2,0,0,7,16,6
5475,3,2,0,7,16,6
5476,4,1,0,7,16,6
5477,5,2,1,7,16,6
5478,4,0,0,7,16,6
5479,1,0,1,7,16,6
5480,3,2,0,7,16,6
5481,0,1,0,7,16,6
5482,2,2,0,7,16,6
5483,5,2,1,7,16,6
5484,0,1,0,7,16,6
5485,4,1,0,7,16,6
5486,2,1,1,7,16,6
5487,3,1,1,7,16,6
5488,3,1,1,7,16,6
5489,1,2,0,7,16,6
5490,1,0,1,7,16,6
5491,5,2,1,7,16,6
5492,5,2,1,7,16,6
5493,0,1,0,7,16,6
5494,1,0,1,7,16,6
5495,4,2,1,7,16,6
5496,0,0,1,7,16,6
5497,2,1,1,7,16,6
5498,0,0,1,7,16,6
5499,3,1,1,7,16,6
5500,4,2,1,7,16,6
5501,2,1,1,7,16,6
5502,5,2,1,7,16,6
5503,4,2,1,7,16,6
5504,5,2,1,7,16,6
5505,1,0,1,7,16,6
5506,3,1,1,7,16,6
5507,2,1,1,7,16,6
5508,0,1,0,0,17,3
5509,1,2,0,0,17,3
5510,2,2,0,0,17,3
5511,0,2,0,0,17,3
5512,2,0,0,0,17,3
5513,1,1,1,0,17,3
5514,1,1,1,0,17,3
5515,2,1,1,0,17,3
5516,0,1,0,0,17,3
5517,0,0,1,0,17,3
5518,1,1,1,0,17,3
5519,2,1,1,0,17,3
5520,2,1,1,0,17,3
5521,1,2,0,0,17,3
5522,0,0,1,0,17,3
5523,1,1,1,0,17,3
5524,2,1,1,0,17,3
5525,0,0,1,0,17,3
5526,0,0,1,0,17,3
5527,1,1,1,0,17,3
5528,0,0,1,0,17,3
5529,2,1,1,0,17,3
5530,2,1,1,0,17,3
5531,1,1,1,0,17,3
5532,2,1,1,0,17,3
5533,0,0,1,0,17,3
5534,1,1,1,0,17,3
5535,0,0,1,1,17,6
5536,1,0,1,1,17,6
5537,2,2,0,1,17,6
5538,3,1,1,1,17,6
5539,4,2,1,1,17,6
5540,5,0,0,1,17,6
5541,5,2,1,1,17,6
5542,1,2,0,1,17,6
5543,0,0,1,1,17,6
5544,4,2,1,1,17,6
5545,3,2,0,1,17,6
5546,2,2,0,1,17,6
5547,4,0,0,1,17,6
5548,2,2,0,1,17,6
5549,3,0,0,1,17,6
5550,1,0,1,1,17,6
5551,5,1,0,1,17,6
5552,0,0,1,1,17,6
5553,0,0,1,1,17,6
5554,1,2,0,1,17,6
5555,2,1,1,1,17,6
5556,3,1,1,1,17,6
5557,4,2,1,1,17,6
5558,5,2,1,1,17,6
5559,0,2,0,1,17,6
5560,4,0,0,1,17,6
5561,3,0,0,1,17,6
5562,5,2,1,1,17,6
5563,2,0,0,1,17,6
5564,1,2,0,1,17,6
5565,2,1,1,1,17,6
5566,0,1,0,1,17,6
5567,5,2,1,1,17,6
5568,3,1,1,1,17,6
5569,4,2,1,1,17,6
5570,1,0,1,1,17,6
5571,1,0,1,1,17,6
5572,4,2,1,1,17,6
5573,1,0,1,1,17,6
5574,0,1,0,1,17,6
5575,2,1,1,1,17,6
5576,5,2,1,1,17,6
5577,5,2,1,1,17,6
5578,3,1,1,1,17,6
5579,2,1,1,1,17,6
5580,3,0,0,1,17,6
5581,4,0,0,1,17,6
5582,0,1,0,1,17,6
5583,0,0,1,1,17,6
5584,1,0,1,1,17,6
5585,2,1,1,1,17,6
5586,4,1,0,1,17,6
5587,3,1,1,1,17,6
5588,5,2,1,1,17,6
5589,0,2,0,2,17,3
5590,1,1,0,2,17,3
5591,2,2,1,2,17,3
5592,0,0,1,2,17,3
5593,2,1,0,2,17,3
5594,1,0,0,2,17,3
5595,1,1,0,2,17,3
5596,2,2,1,2,17,3
5597,0,0,1,2,17,3
5598,0,0,1,2,17,3
5599,1,2,1,2,17,3
5600,2,0,0,2,17,3
5601,2,2,1,2,17,3
5602,1,2,1,2,17,3
5603,0,0,1,2,17,3
5604,1,2,1,2,17,3
5605,2,2,1,2,17,3
5606,0,0,1,2,17,3
5607,0,0,1,2,17,3
5608,1,2,1,2,17,3
5609,0,0,1,2,17,3
5610,2,2,1,2,17,3
5611,2,2,1,2,17,3
5612,1,2,1,2,17,3
5613,2,2,1,2,17,3
5614,0,0,1,2,17,3
5615,1,2,1,2,17,3
5616,0,2,0,3,17,3
5617,1,0,0,3,17,3
5618,2,2,0,3,17,3
5619,0,2,0,3,17,3
5620,2,0,1,3,17,3
5621,1,1,1,3,17,3
5622,1,1,1,3,17,3
5623,2,0,1,3,17,3
5624,0,2,0,3,17,3
5625,0,1,1,3,17,3
5626,1,1,1,3,17,3
5627,2,0,1,3,17,3
5628,2,0,1,3,17,3
5629,1,1,1,3,17,3
5630,0,1,1,3,17,3
5631,1,1,1,3,17,3
5632,2,0,1,3,17,3
5633,0,1,1,3,17,3
5634,0,1,1,3,17,3
5635,1,1,1,3,17,3
5636,0,1,1,3,17,3
5637,2,0,1,3,17,3
5638,2,0,1,3,17,3
5639,1,1,1,3,17,3
5640,2,0,1,3,17,3
5641,0,1,1,3,17,3
5642,1,1,1,3,17,3
5643,0,2,0,4,17,6
5644,1,0,0,4,17,6
5645,2,2,1,4,17,6
5646,3,0,0,4,17,6
5647,4,1,0,4,17,6
5648,5,2,0,4,17,6
5649,5,0,1,4,17,6
5650,1,1,1,4,17,6
5651,0,0,0,4,17,6
5652,4,0,1,4,17,6
5653,3,1,0,4,17,6
5654,2,1,0,4,17,6
5655,4,1,0,4,17,6
5656,2,1,0,4,17,6
5657,3,0,0,4,17,6
5658,1,2,0,4,17,6
5659,5,0,1,4,17,6
5660,0,2,0,4,17,6
5661,0,1,1,4,17,6
5662,1,2,0,4,17,6
5663,2,0,0,4,17,6
5664,3,2,1,4,17,6
5665,4,2,0,4,17,6
5666,5,1,0,4,17,6
5667,0,1,1,4,17,6
5668,4,0,1,4,17,6
5669,3,2,1,4,17,6
5670,5,0,1,4,17,6
5671,2,1,0,4,17,6
5672,1,1,1,4,17,6
5673,2,2,1,4,17,6
5674,0,1,1,4,17,6
5675,5,0,1,4,17,6
5676,3,2,1,4,17,6
5677,4,2,0,4,17,6
5678,1,1,1,4,17,6
5679,1,1,1,4,17,6
5680,4,0,1,4,17,6
5681,1,0,0,4,17,6
5682,0,1,1,4,17,6
5683,2,2,1,4,17,6
5684,5,0,1,4,17,6
5685,5,0,1,4,17,6
5686,3,2,1,4,17,6
5687,2,2,1,4,17,6
5688,3,2,1,4,17,6
5689,4,0,1,4,17,6
5690,0,1,1,4,17,6
5691,0,1,1,4,17,6
5692,1,0,0,4,17,6
5693,2,2,1,4,17,6
5694,4,1,0,4,17,6
5695,3,1,0,4,17,6
5696,5,0,1,4,17,6
5697,0,1,0,5,17,3
5698,1,1,1,5,17,3
5699,2,2,1,5,17,3
5700,0,1,0,5,17,3
5701,2,2,1,5,17,3
5702,1,2,0,5,17,3
5703,1,1,1,5,17,3
5704,2,2,1,5,17,3
5705,0,2,1,5,17,3
5706,0,2,1,5,17,3
5707,1,1,1,5,17,3
5708,2,2,1,5,17,3
5709,2,2,1,5,17,3
5710,1,1,1,5,17,3
5711,0,1,0,5,17,3
5712,1,1,1,5,17,3
5713,2,2,1,5,17,3
5714,0,2,1,5,17,3
5715,0,2,1,5,17,3
5716,1,1,1,5,17,3
5717,0,2,1,5,17,3
5718,2,2,1,5,17,3
5719,2,2,1,5,17,3
5720,1,1,1,5,17,3
5721,2,2,1,5,17,3
5722,0,2,1,5,17,3
5723,1,1,1,5,17,3
5724,0,0,0,6,17,6
5725,1,1,0,6,17,6
5726,2,1,0,6,17,6
5727,3,1,0,6,17,6
5728,4,0,0,6,17,6
5729,5,0,0,6,17,6
5730,5,2,0,6,17,6
5731,1,1,0,6,17,6
5732,0,2,1,6,17,6
5733,4,2,0,6,17,6
5734,3,2,0,6,17,6
5735,2,0,1,6,17,6
5736,4,1,1,6,17,6
5737,2,2,0,6,17,6
5738,3,0,1,6,17,6
5739,1,1,0,6,17,6
5740,5,2,0,6,17,6
5741,0,0,0,6,17,6
5742,0,1,0,6,17,6
5743,1,1,0,6,17,6
5744,2,2,0,6,17,6
5745,3,0,1,6,17,6
5746,4,0,0,6,17,6
5747,5,1,1,6,17,6
5748,0,0,0,6,17,6
5749,4,1,1,6,17,6
5750,3,0,1,6,17,6
5751,5,2,0,6,17,6
5752,2,0,1,6,17,6
5753,1,0,0,6,17,6
5754,2,1,0,6,17,6
5755,0,2,1,6,17,6
5756,5,2,0,6,17,6
5757,3,0,1,6,17,6
5758,4,2,0,6,17,6
5759,1,1,0,6,17,6
5760,1,2,1,6,17,6
5761,4,0,0,6,17,6
5762,1,2,1,6,17,6
5763,0,2,1,6,17,6
5764,2,0,1,6,17,6
5765,5,1,1,6,17,6
5766,5,1,1,6,17,6
5767,3,0,1,6,17,6
5768,2,0,1,6,17,6
5769,3,0,1,6,17,6
5770,4,2,0,6,17,6
5771,0,1,0,6,17,6
5772,0,0,0,6,17,6
5773,1,2,1,6,17,6
5774,2,2,0,6,17,6
5775,4,1,1,6,17,6
5776,3,2,0,6,17,6
5777,5,1,1,6,17,6
5778,0,2,0,7,17,6
5779,1,0,1,7,17,6
5780,2,0,0,7,17,6
5781,3,2,0,7,17,6
5782,4,2,1,7,17,6
5783,5,1,0,7,17,6
5784,5,2,1,7,17,6
5785,1,0,1,7,17,6
5786,0,1,0,7,17,6
5787,4,2,1,7,17,6
5788,3,1,1,7,17,6
5789,2,2,0,7,17,6
5790,4,2,1,7,17,6
5791,2,1,1,7,17,6
5792,3,2,0,7,17,6
5793,1,1,0,7,17,6
5794,5,2,1,7,17,6
5795,0,0,1,7,17,6
5796,0,0,1,7,17,6
5797,1,2,0,7,17,6
5798,2,2,0,7,17,6
5799,3,0,0,7,17,6
5800,4,2,1,7,17,6
5801,5,0,0,7,17,6
5802,0,1,0,7,17,6
5803,4,1,0,7,17,6
5804,3,0,0,7,17,6
5805,5,2,1,7,17,6
5806,2,1,1,7,17,6
5807,1,0,1,7,17,6
5808,2,2,0,7,17,6
5809,0,1,0,7,17,6
5810,5,2,1,7,17,6
5811,3,0,0,7,17,6
5812,4,2,1,7,17,6
5813,1,2,0,7,17,6
5814,1,0,1,7,17,6
5815,4,2,1,7,17,6
5816,1,0,1,7,17,6
5817,0,2,0,7,17,6
5818,2,1,1,7,17,6
5819,5,2,1,7,17,6
5820,5,2,1,7,17,6
5821,3,0,0,7,17,6
5822,2,1,1,7,17,6
5823,3,1,1,7,17,6
5824,4,0,0,7,17,6
5825,0,0,1,7,17,6
5826,0,0,1,7,17,6
5827,1,2,0,7,17,6
5828,2,2,0,7,17,6
5829,4,0,0,7,17,6
5830,3,0,0,7,17,6
5831,5,2,1,7,17,6
5832,0,2,0,0,18,3
5833,1,1,1,0,18,3
5834,2,0,0,0,18,3
5835,0,1,0,0,18,3
5836,2,0,0,0,18,3
5837,1,1,1,0,18,3
5838,1,1,1,0,18,3
5839,2,0,0,0,18,3
5840,0,1,0,0,18,3
5841,0,1,0,0,18,3
5842,1,1,1,0,18,3
5843,2,1,1,0,18,3
5844,2,2,0,0,18,3
5845,1,1,1,0,18,3
5846,0,1,0,0,18,3
5847,1,1,1,0,18,3
5848,2,1,1,0,18,3
5849,0,2,0,0,18,3
5850,0,0,1,0,18,3
5851,1,1,1,0,18,3
5852,0,0,1,0,18,3
5853,2,1,1,0,18,3
5854,1,1,1,0,18,3
5855,2,1,1,0,18,3
5856,2,1,1,0,18,3
5857,0,0,1,0,18,3
5858,1,1,1,0,18,3
5859,0,2,0,1,18,6
5860,1,1,0,1,18,6
5861,2,0,0,1,18,6
5862,3,1,1,1,18,6
5863,4,0,0,1,18,6
5864,5,0,0,1,18,6
5865,0,0,1,1,18,6
5866,5,2,1,1,18,6
5867,3,2,0,1,18,6
5868,3,1,1,1,18,6
5869,1,1,0,1,18,6
5870,4,1,0,1,18,6
5871,2,1,1,1,18,6
5872,1,2,0,1,18,6
5873,0,0,1,1,18,6
5874,4,0,0,1,18,6
5875,5,2,1,1,18,6
5876,2,1,1,1,18,6
5877,0,0,1,1,18,6
5878,1,1,0,1,18,6
5879,2,1,1,1,18,6
5880,3,1,1,1,18,6
5881,4,0,0,1,18,6
5882,5,2,1,1,18,6
5883,4,2,1,1,18,6
5884,0,1,0,1,18,6
5885,2,1,1,1,18,6
5886,1,1,0,1,18,6
5887,5,2,1,1,18,6
