participant,participant_task,task,task_order,trial_in_task,trial,choice,green_outcome,green_mag,blue_mag,rt,stable,volatile,run,reward_task,pain_task,green_good_outcome,reset
cb44,cb44_reward,reward,0,151,151,0,1.0,0.27,0.75,635.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb44,cb44_reward,reward,0,152,152,0,0.0,0.86,0.9,326.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb44,cb44_reward,reward,0,153,153,1,0.0,0.83,0.59,800.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb44,cb44_reward,reward,0,154,154,1,0.0,0.95,0.18,1192.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb44,cb44_reward,reward,0,155,155,0,1.0,0.29,0.21,61.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb44,cb44_reward,reward,0,156,156,1,0.0,0.05,0.75,407.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb44,cb44_reward,reward,0,157,157,0,0.0,0.3,0.44,2031.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb44,cb44_reward,reward,0,158,158,1,1.0,0.73,0.01,376.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb44,cb44_reward,reward,0,159,159,1,0.0,0.54,0.55,192.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb44,cb44_reward,reward,0,160,160,1,0.0,0.22,0.71,1260.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb44,cb44_reward,reward,0,161,161,1,0.0,0.14,0.08,1652.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb44,cb44_reward,reward,0,162,162,0,0.0,0.9,0.72,417.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb44,cb44_reward,reward,0,163,163,0,0.0,0.65,0.79,501.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb44,cb44_reward,reward,0,164,164,0,0.0,0.44,0.68,134.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb44,cb44_reward,reward,0,165,165,0,1.0,0.07,0.22,1003.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb44,cb44_reward,reward,0,166,166,1,0.0,0.35,0.76,348.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb44,cb44_reward,reward,0,167,167,0,0.0,0.76,0.68,700.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb44,cb44_reward,reward,0,168,168,1,1.0,0.57,0.5,3072.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb44,cb44_reward,reward,0,169,169,1,0.0,0.72,0.65,640.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb44,cb44_reward,reward,0,170,170,1,0.0,0.86,0.85,82.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb44,cb44_reward,reward,0,171,171,0,0.0,0.11,0.36,680.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb44,cb44_reward,reward,0,172,172,0,1.0,0.02,0.45,207.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb44,cb44_reward,reward,0,173,173,1,1.0,0.65,0.59,634.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb44,cb44_reward,reward,0,174,174,0,1.0,0.48,0.91,121.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb44,cb44_reward,reward,0,175,175,0,1.0,0.54,0.8,259.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
cb44,cb44_reward,reward,0,176,176,0,0.0,0.74,0.27,881.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb44,cb44_reward,reward,0,177,177,0,0.0,0.1,0.99,460.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb44,cb44_reward,reward,0,178,178,0,0.0,0.61,0.18,1683.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb44,cb44_reward,reward,0,179,179,0,0.0,0.72,0.63,880.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
cb44,cb44_pain,pain,1,1,10001,1,0.0,-0.12,-0.66,1181.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
cb44,cb44_pain,pain,1,2,10002,1,0.0,-0.02,-0.98,1200.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,3,10003,0,1.0,-0.95,-0.57,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,4,10004,1,0.0,-0.08,-0.28,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,5,10005,0,0.0,-0.33,-0.3,381.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,6,10006,1,0.0,-0.24,-0.27,1575.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,7,10007,1,1.0,-0.43,-0.58,760.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,8,10008,1,0.0,-0.47,-0.72,18.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,9,10009,1,1.0,-0.44,-0.45,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,10,10010,1,0.0,-0.26,-0.69,56.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,11,10011,0,0.0,-0.41,-0.06,921.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,13,10013,1,1.0,-0.2,-0.73,1551.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,14,10014,1,0.0,-0.25,-0.6,1358.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,15,10015,1,1.0,-0.06,-0.98,618.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,16,10016,0,1.0,-0.39,-0.48,2132.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,17,10017,0,0.0,-0.95,-0.35,1813.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,18,10018,0,0.0,-0.85,-0.67,2118.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,19,10019,1,0.0,-0.22,-0.54,773.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,20,10020,0,1.0,-0.9,-0.23,258.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,21,10021,1,0.0,-0.41,-0.98,38.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,22,10022,0,0.0,-0.8,-0.58,1029.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,23,10023,0,1.0,-0.85,-0.52,780.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,24,10024,0,1.0,-0.15,-0.83,933.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,25,10025,0,0.0,-0.16,-0.18,916.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,26,10026,1,0.0,-0.7,-0.56,3033.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,27,10027,0,0.0,-0.95,-0.59,1800.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,28,10028,1,0.0,-0.18,-0.68,1344.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,29,10029,1,0.0,-0.16,-0.3,1544.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,30,10030,1,1.0,-0.37,-0.86,1742.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,31,10031,1,0.0,-0.44,-0.47,1527.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,32,10032,0,0.0,-0.91,-0.03,621.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,33,10033,1,1.0,-0.1,-0.6,1416.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,34,10034,0,0.0,-0.84,-0.54,2576.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,35,10035,1,0.0,-0.95,-0.34,25.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,36,10036,0,1.0,-0.28,-0.96,1120.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,37,10037,1,0.0,-0.94,-0.83,361.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,38,10038,1,0.0,-0.86,-0.23,53.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,39,10039,0,0.0,-0.2,-0.99,832.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,40,10040,0,0.0,-0.91,-0.29,3639.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,41,10041,1,1.0,-0.64,-0.88,2385.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,42,10042,1,0.0,-0.8,-0.84,1720.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,43,10043,1,1.0,-0.88,-0.61,835.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,44,10044,0,0.0,-0.77,-0.23,2400.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,45,10045,0,0.0,-0.54,-0.87,3165.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,46,10046,1,0.0,-0.9,-0.25,1980.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,47,10047,0,1.0,-0.44,-0.71,380.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,48,10048,0,0.0,-0.52,-0.42,3920.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,49,10049,0,0.0,-0.94,-0.39,1360.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,50,10050,0,0.0,-0.24,-0.39,883.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,51,10051,1,1.0,-0.1,-0.2,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,52,10052,0,1.0,-0.43,-0.85,2900.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,53,10053,0,1.0,-0.02,-0.77,114.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,54,10054,1,0.0,-0.87,-0.54,351.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,55,10055,1,0.0,-0.57,-0.56,1223.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,56,10056,1,0.0,-0.79,-0.5,923.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,57,10057,1,0.0,-0.88,-0.04,1676.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,58,10058,0,1.0,-0.38,-0.4,320.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,59,10059,1,0.0,-0.86,-0.47,568.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,60,10060,1,0.0,-0.49,-0.15,988.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,61,10061,1,0.0,-0.39,-0.17,180.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,62,10062,1,1.0,-0.97,-0.76,682.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,63,10063,1,0.0,-0.14,-0.73,696.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,64,10064,1,0.0,-0.29,-0.67,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,65,10065,1,0.0,-0.39,-0.48,718.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,66,10066,1,0.0,-0.87,-0.3,114.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,67,10067,1,1.0,-0.37,-0.13,225.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,68,10068,1,0.0,-0.59,-0.66,600.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,69,10069,0,0.0,-0.77,-0.2,576.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,70,10070,1,0.0,-0.28,-0.39,22.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,71,10071,1,0.0,-0.55,-0.61,685.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,72,10072,0,0.0,-0.02,-0.62,2500.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,73,10073,0,1.0,-0.8,-0.5,16.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,74,10074,1,1.0,-0.07,-0.6,1600.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,75,10075,1,1.0,-0.52,-0.76,357.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,76,10076,1,0.0,-0.14,-0.49,1489.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,77,10077,1,0.0,-0.36,-0.46,17.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,78,10078,1,0.0,-0.29,-0.84,47.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,79,10079,0,0.0,-0.47,-0.44,422.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,80,10080,0,0.0,-0.44,-0.73,418.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,81,10081,0,0.0,-0.95,-0.3,3239.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,82,10082,1,1.0,-0.39,-0.8,759.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,83,10083,1,0.0,-0.61,-0.67,1956.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,84,10084,0,0.0,-0.61,-0.95,2723.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,85,10085,1,0.0,-0.19,-0.65,2264.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,86,10086,1,0.0,-0.33,-0.72,660.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,87,10087,1,1.0,-0.17,-0.87,462.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,88,10088,1,0.0,-0.53,-0.65,1481.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,90,10090,1,0.0,-0.2,-0.41,600.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,91,10091,1,1.0,-0.69,-0.76,368.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,92,10092,0,1.0,-0.52,-0.73,582.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,93,10093,1,1.0,-0.43,-0.41,92.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,94,10094,0,0.0,-0.34,-0.25,165.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,95,10095,1,1.0,-0.48,-0.34,252.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,96,10096,0,1.0,-0.35,-0.3,1252.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,98,10098,1,1.0,-0.44,-0.7,940.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,99,10099,0,0.0,-0.5,-0.64,363.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,100,10100,1,1.0,-0.19,-0.28,554.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,101,10101,1,1.0,-0.59,-0.02,718.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,102,10102,1,1.0,-0.09,-0.2,1123.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,103,10103,1,1.0,-0.76,-0.32,432.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,104,10104,0,1.0,-0.98,-0.09,1983.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,105,10105,0,0.0,-0.56,-0.62,706.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,106,10106,1,1.0,-0.16,-0.17,2982.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,107,10107,0,1.0,-0.07,-0.74,1083.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,108,10108,1,1.0,-0.41,-0.02,500.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,109,10109,0,1.0,-0.9,-0.39,299.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,110,10110,1,1.0,-0.57,-0.7,384.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,111,10111,0,0.0,-0.28,-0.24,67.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,112,10112,1,0.0,-0.76,-0.59,381.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,113,10113,1,1.0,-0.19,-0.15,1009.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,114,10114,1,0.0,-0.68,-0.5,3321.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,115,10115,1,1.0,-0.68,-0.43,1641.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,116,10116,1,0.0,-0.19,-0.14,1379.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,117,10117,0,0.0,-0.11,-0.12,1008.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,118,10118,1,0.0,-0.36,-0.4,721.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,119,10119,1,0.0,-0.64,-0.88,616.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,120,10120,1,0.0,-0.03,-0.51,577.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,121,10121,0,0.0,-0.76,-0.44,140.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,122,10122,1,0.0,-0.92,-0.23,399.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,123,10123,0,0.0,-0.14,-0.23,240.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,124,10124,1,0.0,-0.77,-0.94,100.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,125,10125,1,1.0,-0.2,-0.85,520.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,126,10126,1,0.0,-0.61,-0.5,994.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,127,10127,0,0.0,-0.34,-0.83,520.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,128,10128,1,0.0,-0.63,-0.86,574.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,129,10129,1,0.0,-0.43,-0.61,442.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,130,10130,1,1.0,-0.56,-0.82,536.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,131,10131,0,1.0,-0.63,-0.68,1957.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,132,10132,0,1.0,-0.8,-0.65,436.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,133,10133,1,1.0,-0.1,-0.25,1204.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,134,10134,1,1.0,-0.8,-0.67,2958.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,135,10135,1,1.0,-0.57,-0.82,1034.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,136,10136,0,1.0,-0.47,-0.88,2560.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,137,10137,0,0.0,-0.99,-0.55,3832.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,138,10138,0,0.0,-0.67,-0.74,14.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,139,10139,1,1.0,-0.27,-0.18,2304.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,140,10140,0,1.0,-0.67,-0.15,1478.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,141,10141,0,1.0,-0.32,-0.91,1837.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,142,10142,1,1.0,-0.48,-0.66,3524.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,143,10143,0,1.0,-0.66,-0.67,939.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,144,10144,1,0.0,-0.72,-0.11,318.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,145,10145,1,1.0,-0.52,-0.36,2191.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,146,10146,0,1.0,-0.76,-0.44,445.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,147,10147,0,1.0,-0.37,-0.04,1422.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,148,10148,1,1.0,-0.09,-0.86,73.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,149,10149,0,1.0,-0.86,-0.99,1280.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,150,10150,0,0.0,-0.85,-0.82,2192.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,151,10151,1,1.0,-0.99,-0.89,1678.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,152,10152,1,0.0,-0.02,-0.88,2940.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,153,10153,0,1.0,-0.33,-0.05,2151.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,154,10154,0,0.0,-0.86,-0.35,1860.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,155,10155,0,0.0,-0.13,-0.08,643.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,156,10156,1,0.0,-0.68,-0.78,1740.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,157,10157,1,0.0,-0.15,-0.05,2916.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,158,10158,1,0.0,-0.42,-0.62,3040.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,159,10159,1,1.0,-0.51,-0.95,660.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,160,10160,0,1.0,-0.95,-0.59,183.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,161,10161,1,1.0,-0.98,-0.14,1331.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,162,10162,0,0.0,-0.84,-0.05,3840.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,163,10163,0,0.0,-0.5,-0.38,1080.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,164,10164,1,0.0,-0.59,-0.45,660.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,165,10165,1,0.0,-0.72,-0.32,480.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,166,10166,0,0.0,-0.91,-0.02,727.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,167,10167,1,0.0,-0.99,-0.72,3435.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,168,10168,1,0.0,-0.79,-0.24,560.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,169,10169,0,0.0,-0.15,-0.48,81.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,170,10170,0,1.0,-0.92,-0.84,556.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,171,10171,1,1.0,-0.05,-0.71,881.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,172,10172,0,1.0,-0.72,-0.5,240.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,173,10173,0,0.0,-0.29,-0.26,2687.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,174,10174,0,0.0,-0.63,-0.37,496.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb44,cb44_pain,pain,1,175,10175,0,1.0,-0.12,-0.47,380.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
