participant,subject_id,trial_num,drift_1,drift_2,drift_3,drift_4,stage_1_response,stage_1_selected_stimulus,stage_1_rt,transition,stage_2_response,stage_2_selected_stimulus,stage_2_state,stage_2_rt,reward,redundant
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,37,0.675374672435,0.712212599172,0.561377542482,0.284355796866,left,1,55,True,right,2,2,621,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,38,0.671284094134,0.716259324014,0.566258884749,0.269938039503,left,1,525,False,right,2,3,406,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,39,0.654751036327,0.744322707512,0.618638427368,0.294912002446,left,1,338,False,left,1,3,39,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,40,0.660675754074,0.685611640794,0.605892201903,0.270200805787,left,1,281,True,right,2,2,330,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,41,0.697626230879,0.729448779435,0.608670557774,0.256991528728,left,1,195,True,left,1,2,354,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,42,0.726645073604,0.717332378805,0.603307527487,0.277574736158,left,1,45,True,right,2,2,193,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,43,0.710785605187,0.73572032618,0.603035835786,0.300463039776,left,1,51,True,right,2,2,75,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,44,0.690886938659,0.740720643321,0.608800181298,0.305367115844,left,1,216,False,right,2,3,420,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,45,0.682073026999,0.726886066092,0.597549552128,0.298118154697,right,2,259,False,left,1,2,722,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,46,0.692167085493,0.701363725585,0.639345636163,0.368054277054,right,2,1,True,left,1,3,339,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,47,0.726979525113,0.685298681928,0.665140217735,0.392550601145,right,2,133,True,right,2,3,279,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,48,0.734914379351,0.68153045423,0.667316355854,0.380373869228,right,2,298,False,right,2,2,309,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,49,0.714865063908,0.653994687644,0.672014216512,0.367354016553,right,2,33,False,right,2,2,340,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,50,0.713201331899,0.676140093398,0.674811303487,0.344411485936,left,1,446,True,left,1,2,774,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,51,0.73310943824,0.669322372281,0.662652287375,0.29720573873,left,1,349,True,right,2,2,271,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,52,0.700235093867,0.701682886358,0.677069605794,0.332317401302,right,2,8,True,left,1,3,67,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,53,0.681608516568,0.679629779822,0.681276831864,0.288342858569,right,2,266,True,left,1,3,448,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,54,0.611253601709,0.660626826063,0.70952385264,0.330572173264,right,2,618,True,left,1,3,422,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,55,0.66703777187,0.672946186741,0.737926106414,0.317011361338,right,2,100,True,right,2,3,482,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,56,0.663328365422,0.668736431958,0.720239436976,0.329794236079,right,2,497,False,left,1,2,852,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,57,0.612291779763,0.64812962841,0.714275483314,0.285713898761,right,2,550,False,left,1,2,457,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,58,0.601996752534,0.690302803125,0.676016484568,0.271887355155,right,2,619,True,left,1,3,55,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,59,0.613291721538,0.709488073072,0.661531678887,0.299130690859,right,2,288,True,left,1,3,242,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,60,0.576180172387,0.710892275986,0.652653677393,0.314466701606,left,1,489,False,left,1,3,960,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,61,0.55143212238,0.6853037472,0.679903912304,0.298421798989,left,1,359,True,left,1,2,462,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,62,0.552884156424,0.712766267125,0.703638809173,0.32433324524,left,1,305,True,left,1,2,420,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,63,0.523932583535,0.711521035133,0.679767370885,0.337888246509,left,1,387,True,left,1,2,389,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,64,0.463568418654,0.711676676089,0.654057416911,0.301245991201,left,1,351,True,right,2,2,535,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,65,0.512684775876,0.72135123212,0.608900413955,0.307315993953,left,1,292,True,right,2,2,308,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,66,0.4789698412,0.699848934728,0.614568831315,0.250436393356,left,1,313,False,left,1,3,390,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,67,0.4762029504,0.694385754211,0.632767436931,0.284111851193,left,1,335,False,left,1,3,373,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,68,0.507081830395,0.677726367322,0.626004736862,0.317292542624,left,1,302,True,left,1,2,273,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,69,0.530878795539,0.655313569542,0.603059838512,0.35399122944,left,1,358,True,right,2,2,319,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,70,0.515056866669,0.621614881021,0.58701353054,0.316633763971,left,1,289,False,left,1,3,364,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,71,0.564088952011,0.605891511566,0.597831961545,0.302344162838,left,1,344,True,right,2,2,332,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,72,0.54449084523,0.577146163723,0.59199090907,0.331577263471,left,1,382,False,right,2,3,419,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,73,0.566979079908,0.605338027274,0.564635273227,0.330100786862,left,1,283,True,left,1,2,269,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,74,0.551299433382,0.607923806021,0.548505305566,0.309216084463,left,1,342,True,left,1,2,321,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,75,0.542745978,0.589975468932,0.538285961481,0.334258316899,left,1,314,True,left,1,2,369,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,76,0.561497649091,0.630898581991,0.556776422344,0.331123452327,left,1,287,True,left,1,2,384,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,77,0.589017199812,0.627952603444,0.550030110147,0.346628080055,left,1,300,False,left,1,3,309,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,78,0.584186560288,0.579581394278,0.557708870011,0.372955434066,left,1,426,False,left,1,3,477,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,79,0.663978965977,0.603348757443,0.596450133085,0.335534554466,right,2,400,False,right,2,2,469,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,80,0.685488538842,0.661324828013,0.628562826405,0.317508487146,right,2,365,True,right,2,3,514,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,81,0.689540608913,0.642447759192,0.639191253292,0.280146174731,left,1,446,True,right,2,2,922,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,82,0.710426203535,0.655563840418,0.647453282745,0.260992840152,right,2,542,True,right,2,3,554,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,83,0.69084005601,0.626748569246,0.618006356653,0.265458837477,left,1,526,True,left,1,2,673,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,84,0.66045000665,0.589118902235,0.582373787352,0.266296660997,right,2,670,True,left,1,3,614,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,85,0.692987016621,0.603946174416,0.594937517543,0.304179889849,right,2,531,True,left,1,3,820,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,86,0.742301951068,0.638028136197,0.598561432857,0.339665013074,left,1,405,True,left,1,2,589,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,87,0.686698795879,0.686641888378,0.563299184018,0.332946702685,left,1,399,True,left,1,2,342,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,88,0.690926289258,0.664793565833,0.567644663702,0.350846869979,left,1,292,True,left,1,2,368,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,89,0.639906407079,0.672512670635,0.552287929984,0.382400271729,left,1,303,True,left,1,2,327,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,90,0.599526089753,0.702037914288,0.551499978304,0.385810615866,left,1,446,True,left,1,2,485,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,91,0.571792989341,0.691019576673,0.521950006971,0.435034807193,left,1,558,False,left,1,3,383,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,92,0.584683137779,0.706512645771,0.51122706761,0.445767985761,left,1,329,True,right,2,2,364,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,93,0.554861172246,0.711737596545,0.492981519726,0.440683358106,left,1,331,True,left,1,2,358,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,94,0.56691541983,0.724832553503,0.484850092769,0.421860460474,left,1,390,True,left,1,2,285,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,95,0.566678637331,0.720026008902,0.464133901312,0.41295891552,left,1,506,True,left,1,2,389,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,96,0.526879516376,0.731858231709,0.476966682047,0.397678154404,left,1,362,True,left,1,2,498,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,97,0.495215171763,0.724235293032,0.515579848533,0.441247188452,left,1,317,False,left,1,3,364,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,98,0.451702131943,0.722808342847,0.534160534675,0.393018126972,left,1,362,False,left,1,3,390,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,99,0.472061866997,0.665813203964,0.484894662984,0.383038572744,left,1,331,True,right,2,2,646,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,100,0.44047725176,0.677258434574,0.482475294507,0.368141735434,left,1,244,False,left,1,3,343,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,101,0.465939039681,0.675360161858,0.477210773749,0.392195785011,right,2,232,False,left,1,2,583,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,102,0.484780332161,0.725432311224,0.488300642483,0.393341274419,right,2,321,True,left,1,3,306,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,103,0.483232027022,0.713118198543,0.510764901989,0.382117662374,right,2,230,True,right,2,3,280,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,104,0.487664781079,0.746520841043,0.488735788724,0.354687213322,right,2,121,True,right,2,3,459,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,105,0.466196046634,0.738623462929,0.484563566009,0.359013680846,right,2,344,False,left,1,2,718,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,106,0.442305640081,0.735684662005,0.457603870736,0.422503378505,right,2,314,False,left,1,2,396,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,107,0.431291039251,0.737970405597,0.474213679147,0.440406871436,right,2,493,True,right,2,3,331,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,108,0.411758552591,0.726683838125,0.424416267289,0.437138352581,right,2,379,True,right,2,3,291,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,109,0.426170150128,0.716216452261,0.437737338122,0.394549101032,right,2,78,True,right,2,3,371,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,110,0.459510607636,0.734927828656,0.409597477729,0.408865363166,right,2,392,True,right,2,3,368,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,111,0.427067584609,0.687396330944,0.422055811318,0.420048706351,right,2,337,True,right,2,3,460,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,112,0.396708940978,0.671869621097,0.433717704758,0.409536015214,left,1,738,True,left,1,2,605,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,113,0.392163878606,0.674074699172,0.421056076456,0.417970716472,left,1,571,False,left,1,3,376,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,114,0.405190010723,0.621025368561,0.435236166576,0.408741840632,left,1,477,True,right,2,2,475,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,115,0.438900538552,0.653627324378,0.436495632727,0.413355976541,left,1,501,False,left,1,3,515,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,116,0.466364070331,0.639706334825,0.420982311789,0.37690224461,right,2,558,True,right,2,3,610,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,117,0.44593666449,0.664991972369,0.444372392431,0.369366843978,left,1,491,True,left,1,2,386,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,118,0.412733194721,0.661210229012,0.483239814095,0.329894679932,left,1,560,True,left,1,2,467,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,119,0.431345823754,0.653591919012,0.468808732687,0.333441714697,left,1,340,False,left,1,3,598,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,120,0.447208271084,0.62713216337,0.475007496911,0.32802780441,left,1,321,False,right,2,3,346,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,121,0.504181576761,0.598908450997,0.515211526458,0.320161421711,left,1,540,True,left,1,2,422,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,122,0.538685689494,0.59872734267,0.581245967994,0.326761785411,left,1,242,True,right,2,2,431,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,123,0.545842916492,0.565631827948,0.572375519669,0.349220564181,right,2,616,True,right,2,3,215,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,124,0.534424600245,0.575336677774,0.589370511578,0.317026148602,right,2,542,False,right,2,2,343,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,125,0.526371932117,0.577041141149,0.5830435132,0.304210055249,right,2,285,True,left,1,3,285,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,126,0.49512953076,0.52563292561,0.545587063314,0.312630586025,right,2,290,True,left,1,3,432,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,127,0.530068526255,0.510034012006,0.577867996947,0.29247870187,right,2,326,False,right,2,2,732,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,128,0.521176469857,0.476556608777,0.587986796524,0.287512284603,right,2,215,False,left,1,2,558,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,129,0.517407173469,0.451511907077,0.63486949102,0.272527687021,right,2,450,True,right,2,3,531,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,130,0.519013950795,0.441926101218,0.638098815725,0.259425093522,left,1,276,False,right,2,3,497,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,131,0.498890596703,0.467441570089,0.653874797874,0.255058599684,left,1,477,True,left,1,2,349,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,132,0.506975099993,0.5138196349,0.723727134143,0.289296114384,right,2,626,True,right,2,3,563,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,133,0.478373189761,0.515418585011,0.739344280162,0.319696009516,left,1,401,True,left,1,2,507,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,134,0.464117630012,0.505406846973,0.710796212728,0.358548929167,left,1,331,True,left,1,2,414,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,135,0.438161564291,0.512963083972,0.663310280412,0.414164557033,left,1,446,False,left,1,3,660,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,136,0.437804854271,0.521267445542,0.707140312177,0.381977117266,left,1,449,True,left,1,2,678,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,137,0.39550576703,0.530734677637,0.722301577653,0.386129965171,right,2,371,True,right,2,3,515,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,138,0.369825946503,0.529297444232,0.705073970166,0.412192170598,right,2,596,True,right,2,3,478,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,139,0.340955933434,0.535677091359,0.676049799996,0.397064309229,left,1,380,True,left,1,2,486,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,140,0.327841930378,0.494485627413,0.67379787808,0.385319942822,right,2,342,True,right,2,3,726,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,141,0.346949999261,0.50276959175,0.631642167891,0.352071439617,right,2,287,True,right,2,3,461,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,142,0.327683547083,0.479498572317,0.588172558354,0.338016967094,right,2,450,True,right,2,3,667,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,143,0.345778721519,0.463422938754,0.621093596977,0.356575357295,right,2,465,True,left,1,3,164,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,144,0.364945822642,0.467786950715,0.638775660409,0.387799137668,right,2,272,False,left,1,2,303,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,145,0.366856198242,0.479262099846,0.638164830174,0.392213022096,right,2,466,True,right,2,3,344,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,146,0.353443186556,0.456792617563,0.592292922404,0.419555911538,left,1,458,True,left,1,2,277,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,147,0.301722088337,0.45830036555,0.622835797891,0.375761582739,left,1,535,True,left,1,2,165,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,148,0.264341556455,0.449775355421,0.662131127511,0.349120033327,left,1,386,True,left,1,2,267,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,149,0.264668248755,0.494929555671,0.639769434173,0.358401192005,left,1,338,True,right,2,2,328,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,150,0.30110562558,0.464280328832,0.609903853688,0.377339726515,left,1,380,False,left,1,3,458,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,151,0.280623215878,0.481986230299,0.626281431716,0.383460733712,left,1,490,True,left,1,2,410,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,152,0.304683770407,0.502435718544,0.643640302365,0.391815879345,left,1,325,False,right,2,3,655,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,153,0.283322642867,0.498139442605,0.642128054045,0.352140031719,right,2,280,True,right,2,3,381,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,154,0.306269030949,0.451614361835,0.654672308956,0.348380129875,right,2,291,True,right,2,3,627,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,155,0.308778603441,0.402575938955,0.656372423923,0.342612192118,right,2,331,True,right,2,3,887,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,156,0.33451263543,0.446579202849,0.658542188835,0.357265872674,left,1,304,True,left,1,2,556,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,157,0.297271386897,0.430236977273,0.63540553159,0.375693693187,right,2,356,True,right,2,3,474,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,158,0.28858538497,0.452657205597,0.623941677319,0.338900571893,left,1,497,True,right,2,2,437,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,159,0.25563944793,0.465453983137,0.603769339648,0.360800282578,left,1,332,False,left,1,3,308,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,160,0.26148909479,0.460071212732,0.606546526811,0.307855002198,left,1,312,False,left,1,3,344,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,161,0.274099036929,0.459478985881,0.637334141907,0.33532419807,left,1,297,True,left,1,2,443,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,162,0.307966452014,0.46872058764,0.637873391684,0.34623859314,right,2,535,True,left,1,3,450,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,163,0.270379620162,0.466356103946,0.646717215096,0.393464062872,right,2,377,False,right,2,2,884,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,164,0.251737674833,0.479336880963,0.619903246132,0.413261205596,right,2,349,True,left,1,3,498,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,165,0.286525398425,0.440569128367,0.665760959524,0.388390710515,right,2,421,True,left,1,3,521,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,166,0.261801143272,0.465180125042,0.643203603033,0.383915211172,right,2,339,True,left,1,3,384,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,167,0.272758270544,0.481601358765,0.636703274324,0.398893295312,right,2,768,False,right,2,2,559,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,168,0.269275042302,0.502893453039,0.650418341444,0.359880215179,right,2,776,True,right,2,3,798,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,169,0.321244877244,0.528573132907,0.66957626249,0.376463063499,right,2,334,True,right,2,3,1266,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,170,0.327522928076,0.508532688437,0.657874425455,0.417988749297,left,1,348,False,left,1,3,417,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,171,0.34872481577,0.521911121289,0.655656229698,0.380266706389,left,1,418,True,left,1,2,621,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,172,0.336841396031,0.530428789858,0.665971836127,0.435348605431,right,2,396,True,right,2,3,360,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,173,0.341837444982,0.543180536576,0.641218605426,0.435268405162,right,2,318,False,right,2,2,302,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,174,0.361177028459,0.521201170706,0.655514534501,0.398994989097,right,2,287,False,right,2,2,261,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,175,0.364315395636,0.512763678168,0.648019936904,0.412392336042,right,2,233,False,right,2,2,149,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,176,0.325623919085,0.539890651839,0.64529531605,0.410745872858,right,2,267,True,right,2,3,165,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,177,0.328074179675,0.524925149085,0.619815607172,0.411582007364,right,2,253,True,left,1,3,34,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,178,0.305001535271,0.493612808469,0.65849625896,0.406841658435,left,1,436,True,left,1,2,42,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,179,0.33002181643,0.469098789392,0.665879712377,0.388386596992,left,1,320,True,right,2,2,169,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,180,0.325471872487,0.471028202714,0.645318430493,0.362128500137,left,1,288,False,left,1,3,411,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,181,0.302119409191,0.487451370839,0.634210371211,0.361006423102,left,1,284,True,right,2,2,501,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,182,0.319687136795,0.53025520447,0.645170330557,0.344822759162,left,1,380,True,left,1,2,138,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,183,0.340622623277,0.558125328014,0.642579369694,0.339710510642,left,1,226,True,left,1,2,228,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,184,0.326804303598,0.549400692329,0.592456717601,0.330638649531,left,1,419,True,left,1,2,364,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,185,0.330197767995,0.557380521394,0.611489817058,0.338332086986,left,1,326,False,right,2,3,375,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,186,0.305779190282,0.583624605417,0.613460177028,0.345801403967,left,1,388,True,right,2,2,521,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,187,0.301883092183,0.622316346564,0.630140532196,0.38159969755,left,1,342,True,left,1,2,520,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,188,0.312907636544,0.586220534512,0.613095018461,0.400276008253,left,1,357,True,left,1,2,1289,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,189,0.352377051111,0.586986758336,0.572784351066,0.344680966765,left,1,277,False,right,2,3,434,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,190,0.344876724602,0.638157165375,0.581975754788,0.351436314975,left,1,330,True,left,1,2,483,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,191,0.392391798853,0.667164906322,0.552605566262,0.325587875814,right,2,27,True,right,2,3,615,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,192,0.412042040593,0.644357666507,0.547124920533,0.329218442292,left,1,429,False,left,1,3,919,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,193,0.379965792173,0.664566689272,0.570912410757,0.325998113065,left,1,135,False,left,1,3,322,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,194,0.389664565012,0.664375095335,0.55849233557,0.366447813253,left,1,490,False,left,1,3,499,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,195,0.395044614715,0.72543228023,0.519210011433,0.355126527027,left,1,555,False,left,1,3,538,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,196,0.383792753181,0.712424710636,0.479336007569,0.387209370348,left,1,214,False,left,1,3,220,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,197,0.37306997392,0.734290462084,0.460441785745,0.375364189949,left,1,335,True,left,1,2,276,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,198,0.440370694377,0.747560565418,0.460608262771,0.410302321559,left,1,249,False,left,1,3,259,0,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,199,0.471404410712,0.7366478523,0.467873357418,0.375276531813,right,2,448,True,right,2,3,525,1,1
7,3TS1AR6UQQE165W2N6G6Q7GMKQ97FP,200,0.487117657235,0.736005509776,0.446751124312,0.402649308091,right,2,445,True,left,1,3,712,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,1,0.742621470936,0.272532468277,0.71669309271,0.479056705494,left,1,1332,true,left,1,2,809,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,2,0.714054437546,0.28956974681,0.711770360008,0.456458310278,left,1,460,false,right,2,3,1105,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,3,0.708947909512,0.346194423994,0.714402963935,0.46593679168,left,1,1005,true,left,1,2,888,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,4,0.732490347346,0.339447868367,0.704013189795,0.385709276536,left,1,598,false,right,2,3,956,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,5,0.717249489061,0.407606752597,0.721518196281,0.422206287292,left,1,584,false,left,1,3,928,1,1
