"","sID","beta_BF","persev_BF","p_switch","p_reward","alpha","beta_RL","nalpha","persev_RL","calpha","cnalpha","ACC","stay","RTsd","RT","n_switches","ACC.1","stay.1","RTsd.1","RT.1","ACC.2","stay.2","RTsd.2","RT.2","ACC.3","stay.3","RTsd.3","RT.3","percent_missed","WLS","LWS","WS","LS","criterion_trial"
"70",103,3.980697632,0.193549901,0.16353786,0.959744334,0.779109478,3.113280058,0.747579396,0.452348053,0.779109478,0.747579396,0.740458015267176,0.753846153846154,177.919888991156,378.051546391753,9,0.825,0.8,164.089585426542,355.272727272727,0.675,0.775,172.68169752747,359.740740740741,0.75,0.775,198.065459979224,400.266666666667,0,0.35,1,0.987654320987654,0.36734693877551,3.25
"71",104,2.186802626,0.160888776,0.12780574,0.798459709,0.765742838,1.792500973,0.422160268,0.367443919,0.765742838,0.422160268,0.748091603053435,0.761538461538461,328.08415828396,328.581632653061,8,0.8,0.75,193.213442792696,328.28125,0.725,0.725,410.469219668864,308.862068965517,0.8,0.825,378.937796782856,352.21875,0,0.80952380952381,0.916666666666667,0.890243902439024,0.541666666666667,4.125
"72",105,4.309764862,0.212290838,0.061494499,0.786009192,0.745992184,5.267985344,0.389892131,0.455376178,0.745992184,0.389892131,0.793893129770992,0.907692307692308,215.366765170384,269.326923076923,8,0.75,0.875,136.110929235941,229.433333333333,0.75,0.925,203.660287350475,269.266666666667,0.825,0.9,279.693910752668,308.606060606061,0,1,0.947368421052632,0.987179487179487,0.788461538461538,4.66666666666667
"73",106,3.710538626,0.198649764,0.069809943,0.877509654,0.597269952,4.548810959,0.47645089,0.445456922,0.597269952,0.47645089,0.83206106870229,0.876923076923077,420.00976458238,530.036697247706,8,0.75,0.85,226.990920877729,468.866666666667,0.9,0.875,584.715779552034,666.833333333333,0.8,0.875,165.958284570979,336.09375,0,0.96,0.95,0.975609756097561,0.708333333333333,3.66666666666667
"74",108,2.853537798,-0.007282176,0.147145152,0.956550479,0.837396085,1.985000014,0.796745837,-0.043608829,0.837396085,0.796745837,0.676923076923077,0.488372093023256,319.378039567195,521.034090909091,6,0.625,0.5,339.076574439069,593.56,0.7,0.425,295.129141762484,532.607142857143,0.692307692307692,0.564102564102564,338.369195185839,443.592592592593,0.00641025641025641,0.277777777777778,1,0.84375,0.138461538461538,3.85714285714286
"75",109,2.687325478,0.112499058,0.126264557,0.893987894,0.845409274,2.132639408,0.590216577,0.250626773,0.845409274,0.590216577,0.740458015267176,0.715384615384615,290.332707003558,321.113402061856,8,0.725,0.675,114.741656704317,200.827586206897,0.775,0.775,408.83292588822,425.193548387097,0.75,0.8,245.590419241037,340.633333333333,0,0.55,0.833333333333333,0.925925925925926,0.36734693877551,3.625
"76",110,3.24447751,0.096443802,0.150685117,0.97375977,0.83311218,2.468609095,0.78914988,0.186223492,0.83311218,0.78914988,0.755725190839695,0.630769230769231,303.553909349331,411.727272727273,7,0.675,0.5,191.2904296875,332.518518518519,0.825,0.725,320.075100680696,444.151515151515,0.775,0.675,344.510926524288,393.387096774194,0,0.25,1,0.932432432432432,0.232142857142857,3.14285714285714
"77",111,4.065693855,0.175458252,0.122435324,0.870923162,0.901504576,3.743600845,0.444068164,0.220598921,0.901504576,0.444068164,0.740458015267176,0.769230769230769,138.063559246285,275.783505154639,8,0.675,0.75,127.435330786888,275.074074074074,0.7,0.675,171.516620355583,318.107142857143,0.8,0.875,101.015683667311,246.34375,0,0.72,1,1,0.482758620689655,4.5
"78",112,2.679702044,0.137557968,0.155239329,0.939173996,0.760383308,1.993272901,0.728991687,0.34804979,0.760383308,0.728991687,0.738461538461539,0.666666666666667,295.120088551536,404.416666666667,6,0.8,0.7,156.104309497042,308.65625,0.65,0.6,233.763470200115,465,0.794871794871795,0.692307692307692,412.383710555088,484.483870967742,0,0.421052631578947,0.875,0.928571428571429,0.355932203389831,3.14285714285714
"79",113,3.045455217,0.090440683,0.16110082,0.967329085,0.746315062,2.372165203,0.763028502,0.175981686,0.746315062,0.763028502,0.717557251908397,0.615384615384615,188.054379855026,372.042553191489,8,0.725,0.625,235.848870370779,424.758620689655,0.65,0.575,172.898280455924,363.846153846154,0.725,0.6,151.156176371237,335.758620689655,0,0.181818181818182,0.833333333333333,0.929577464788732,0.23728813559322,3.5
"80",114,3.100224257,0.213560551,0.211732745,0.976066232,0.84230125,1.761473656,0.84328407,0.620741189,0.84230125,0.84328407,0.67175572519084,0.723076923076923,429.796301172506,564.386363636364,7,0.625,0.8,212.628565029882,492.64,0.8,0.675,353.814786612723,521.5,0.575,0.75,647.605553226013,785.04347826087,0,0.368421052631579,1,0.957746478873239,0.440677966101695,3.57142857142857
"81",115,3.389786243,0.155500591,0.147587895,0.959271669,0.742644012,2.662615061,0.753471076,0.355589151,0.742644012,0.753471076,0.684615384615385,0.666666666666667,324.706940629787,565.247191011236,8,0.65,0.525,176.44433857561,485.269230769231,0.75,0.75,439.040072268433,612.766666666667,0.666666666666667,0.692307692307692,234.639969708094,541.653846153846,0.00641025641025641,0.454545454545455,0.8,0.970149253731343,0.338709677419355,4.5
"82",116,2.230156898,0.128027499,0.18929036,0.957401574,0.811362326,1.361388087,0.777612627,0.334700257,0.811362326,0.777612627,0.625954198473282,0.592307692307692,314.186904837445,443.451219512195,6,0.625,0.55,357.527071236105,558.76,0.725,0.675,371.185977047423,371.379310344828,0.575,0.625,153.072149667902,417.913043478261,0,0.352941176470588,0.8,0.866666666666667,0.357142857142857,4.14285714285714
"83",117,2.455552578,0.070649236,0.181067854,0.975295305,0.699622989,1.641659737,0.814695179,0.163132772,0.699622989,0.814695179,0.656488549618321,0.546153846153846,554.924655784739,516.593023255814,7,0.675,0.6,122.756493494873,376.185185185185,0.6,0.475,490.232536881622,569.875,0.7,0.55,838.108932067057,644.285714285714,0,0.136363636363636,0.75,0.859375,0.242424242424242,3.28571428571429
"84",118,4.558694839,0.040270019,0.110092834,0.963564277,0.675642967,4.350687981,0.730003119,0.058255408,0.675642967,0.730003119,0.793893129770992,0.676923076923077,357.733832300243,594.980769230769,9,0.8,0.7,406.656052655423,684.875,0.8,0.675,339.404792104098,603.5,0.775,0.625,213.63557554814,430.322580645161,0,0.173913043478261,0.666666666666667,0.976744186046512,0.0909090909090909,3.11111111111111
"85",119,2.873292208,-0.008097721,0.151170179,0.943273902,0.749804556,2.300397396,0.69808656,-0.069731303,0.749804556,0.69808656,0.740458015267176,0.538461538461538,566.49738874234,783.855670103093,8,0.725,0.55,703.481388552255,852.275862068965,0.7,0.425,377.26332852216,675.714285714286,0.8,0.675,627.066646886196,827.53125,0,0.19047619047619,0.8,0.847222222222222,0.155172413793103,2.875
"86",120,2.828618288,0.196403474,0.145171613,0.898785532,0.883847833,2.031572104,0.644548893,0.504524767,0.883847833,0.644548893,0.702290076335878,0.723076923076923,266.270764304973,438.891304347826,6,0.725,0.775,160.144815929101,410.172413793103,0.7,0.725,380.81932522603,469.392857142857,0.7,0.725,201.323461731082,393.607142857143,0,0.681818181818182,0.909090909090909,0.941176470588235,0.483870967741935,4.42857142857143
"87",121,1.932593703,0.046573907,0.187050492,0.946876764,0.684410095,1.173030376,0.779577613,0.128188178,0.684410095,0.779577613,0.633587786259542,0.523076923076923,349.590047474148,632.55421686747,7,0.5,0.55,265.034655132216,719,0.675,0.475,444.121518367353,786.333333333333,0.75,0.575,247.816629000548,475.433333333333,0,0.444444444444444,0.333333333333333,0.770491803278688,0.304347826086957,4.14285714285714
"88",122,3.99727726,0.165680364,0.144338235,0.918302536,0.840399921,3.420454741,0.636677027,0.349037707,0.840399921,0.636677027,0.763358778625954,0.730769230769231,274.043801519967,402.07,7,0.75,0.725,94.5619300812418,332.2,0.75,0.7,425.781079413126,435.3,0.75,0.75,209.291989291538,417.966666666667,0,0.541666666666667,1,0.972972972972973,0.410714285714286,3.85714285714286
"89",123,4.553557396,0.180601731,0.11691127,0.885072172,0.810414374,4.750824928,0.53840977,0.360930592,0.810414374,0.53840977,0.770992366412214,0.823076923076923,229.863921432307,378.722772277228,9,0.775,0.85,199.990155671702,382.064516129032,0.7,0.825,219.234756156222,460.785714285714,0.8,0.775,213.009465184213,303,0,0.761904761904762,1,1,0.51063829787234,4.125
"90",125,3.94122076,0.256771356,0.085835896,0.812538564,0.640913069,4.394968987,0.445044041,0.569645464,0.640913069,0.445044041,0.770992366412214,0.892307692307692,133.356109275834,400.524752475248,8,0.75,0.875,185.057667309099,426.933333333333,0.75,0.875,63.5922806708451,355.766666666667,0.75,0.9,134.389535033189,421.266666666667,0,1,0.944444444444444,0.986666666666667,0.763636363636364,4.55555555555556
"91",126,2.219747543,-0.022921307,0.1493994,0.889373422,0.629167676,1.859719515,0.570422411,-0.086198375,0.629167676,0.570422411,0.702290076335878,0.515384615384615,501.757342111817,604.641304347826,6,0.625,0.425,220.292631137161,501.48,0.8,0.65,355.032539115283,575.34375,0.7,0.475,415.652161761153,590.142857142857,0,0.388888888888889,0.571428571428571,0.779411764705882,0.225806451612903,3.71428571428571
"92",127,4.442525864,0.020619387,0.13214758,0.98484689,0.701730907,3.763617277,0.815380514,-0.03504185,0.701730907,0.815380514,0.755725190839695,0.623076923076923,343.843882515288,477.343434343434,8,0.75,0.625,240.427275309279,475.033333333333,0.775,0.65,523.634508913165,558.967741935484,0.775,0.65,196.348800894997,404.41935483871,0,0,NA,0.962962962962963,0.0612244897959184,3.25
"93",128,3.207622528,0.175120339,0.111031212,0.858900607,0.797401905,2.919386387,0.451651186,0.306260794,0.797401905,0.451651186,0.748091603053435,0.792307692307692,490.263072851429,482.704081632653,7,0.775,0.8,256.00814419169,317.354838709677,0.725,0.875,306.191925226469,441.931034482759,0.75,0.75,742.825348820687,652.466666666667,0,0.727272727272727,1,0.975,0.5,4.625
"94",129,3.612005949,0.05888813,0.148824528,0.979567409,0.676215351,3.023806572,0.793787777,0.090506852,0.676215351,0.793787777,0.748091603053435,0.576923076923077,307.572979131962,508.459183673469,8,0.775,0.6,180.420780578392,354.483870967742,0.7,0.575,280.938233434488,519.928571428571,0.725,0.475,340.169850359487,642.206896551724,0,0.0476190476190476,1,0.918918918918919,0.125,2.875
"95",130,3.894176245,0.162280619,0.130676746,0.892858565,0.85109365,3.492143631,0.551644564,0.302422374,0.85109365,0.551644564,0.786259541984733,0.776923076923077,211.800489975304,295.941747572816,7,0.725,0.675,72.7127081811322,241.931034482759,0.825,0.8,219.525913946257,315.242424242424,0.825,0.9,84.8682133449482,260.363636363636,0,0.692307692307692,1,0.987012987012987,0.471698113207547,3.85714285714286
"96",131,1.891205311,0.065688878,0.189676553,0.950303793,0.730153501,1.151505113,0.761003375,0.171707273,0.730153501,0.761003375,0.648854961832061,0.569230769230769,553.920370405982,462.494117647059,8,0.5,0.425,467.270754375594,442.8,0.775,0.8,798.991897088389,610.58064516129,0.65,0.475,190.097485112649,358.576923076923,0,0.333333333333333,1,0.785714285714286,0.316666666666667,3.66666666666667
"97",132,3.981360912,0.15746285,0.153168052,0.984763563,0.700752616,3.161664963,0.850010157,0.381138355,0.700752616,0.850010157,0.694656488549618,0.607692307692308,164.98432381965,331.659340659341,6,0.725,0.65,94.8215981091876,322.724137931034,0.675,0.55,250.454771550858,379.148148148148,0.725,0.6,104.714825031037,296.862068965517,0,0.0909090909090909,1,0.970149253731343,0.222222222222222,3.57142857142857
"98",133,1.641238093,0.160745293,0.183016926,0.869706273,0.743923485,1.090854526,0.550364971,0.417561084,0.743923485,0.550364971,0.65891472868217,0.6328125,750.041186917645,832.164705882353,7,0.6,0.7,607.373483873838,594.875,0.6,0.55,1004.35834931591,874.041666666667,0.710526315789474,0.605263157894737,629.187437818677,929.296296296296,0.0128205128205128,0.588235294117647,0.8,0.78125,0.484375,4
"99",134,2.858629942,0.146553487,0.166725382,0.899681807,0.843949974,2.106960058,0.615849495,0.321487844,0.843949974,0.615849495,0.66412213740458,0.676923076923077,299.940776030706,466.862068965517,5,0.675,0.75,385.995730162529,559.62962962963,0.625,0.625,223.053446510024,365.56,0.75,0.7,252.690863336594,486.5,0,0.65,1,0.9375,0.424242424242424,5.33333333333333
"100",135,6.082896709,0.266188979,0.07808578,0.812300205,0.839798748,8.058159828,0.46328184,0.549536288,0.839798748,0.46328184,0.770992366412214,0.9,327.706798438138,364.881188118812,8,0.725,0.85,146.543332416941,256.344827586207,0.775,0.925,171.869367747404,334.290322580645,0.775,0.925,515.707777552324,494.387096774194,0,1,1,1,0.759259259259259,4.77777777777778
"101",136,2.792330265,0.177833229,0.123182274,0.828341424,0.53725493,3.020505428,0.428458244,0.339016348,0.53725493,0.428458244,0.793893129770992,0.823076923076923,186.535061736147,310.028846153846,8,0.875,0.925,179.030606274998,259.571428571429,0.675,0.65,103.58230277076,291.296296296296,0.85,0.95,230.293364793892,369.235294117647,0,0.80952380952381,0.916666666666667,0.952941176470588,0.577777777777778,3.75
"102",137,6.499003887,0.233473539,0.069020562,0.92706424,0.852127433,8.984866142,0.603797078,0.516757607,0.852127433,0.603797078,0.8,0.86046511627907,103.327988771821,162.211538461538,8,0.725,0.825,150.505322885102,209.068965517241,0.825,0.875,66.0645919008837,139.30303030303,0.794871794871795,0.846153846153846,72.4754463427487,137.096774193548,0,0.962962962962963,1,1,0.647058823529412,3.66666666666667
"103",138,3.801515341,0.12940897,0.145577982,0.98528856,0.78615272,2.949222803,0.848483682,0.282598078,0.78615272,0.848483682,0.778625954198473,0.684615384615385,258.851130920908,420.588235294118,8,0.725,0.675,172.847978424164,326.931034482759,0.825,0.7,245.141660498825,387.939393939394,0.825,0.75,289.268575396847,544.606060606061,0,0.0909090909090909,1,0.964285714285714,0.173913043478261,3.11111111111111
"104",139,2.724279165,0.091114402,0.159427017,0.970314622,0.69156754,2.0138731,0.781936646,0.202390566,0.69156754,0.781936646,0.748091603053435,0.646153846153846,292.994220765635,387.5,8,0.65,0.575,207.580156899598,319.192307692308,0.825,0.775,419.008287597939,459.515151515152,0.75,0.6,149.828852553409,329.933333333333,0,0.238095238095238,0.6,0.911392405063291,0.235294117647059,3.625
"105",140,2.930396318,0.095013537,0.152392343,0.948017359,0.880230963,2.271042585,0.689888299,0.152233705,0.880230963,0.689888299,0.740458015267176,0.630769230769231,270.070918680332,561.969072164948,6,0.725,0.525,404.190073806306,659.51724137931,0.7,0.6,197.690688869275,516.142857142857,0.775,0.75,142.938606266083,516.387096774194,0,0.318181818181818,1,0.929577464788732,0.271186440677966,3.85714285714286
"106",141,5.580517769,0.231999591,0.083256088,0.901574492,0.809955835,7.004939079,0.571786642,0.506357312,0.809955835,0.571786642,0.786259541984733,0.869230769230769,256.743563086535,422.621359223301,9,0.775,0.85,201.640716361115,432.612903225806,0.8,0.875,179.273148840425,414.09375,0.775,0.85,381.243139194394,423.741935483871,0,0.956521739130435,1,1,0.630434782608696,3.75
"107",142,5.90215683,0.27682215,0.082151517,0.890310764,0.868210554,6.915636063,0.550644755,0.580684185,0.868210554,0.550644755,0.854961832061069,0.923076923076923,193.080463943476,435.705357142857,8,0.775,0.9,276.211193936658,443.903225806452,0.9,0.925,101.134842409559,405.527777777778,0.85,0.925,204.44091842525,465.176470588235,0,1,1,1,0.782608695652174,3.88888888888889
"108",143,2.907938957,0.181003854,0.159869343,0.856087327,0.872268856,2.047094107,0.564873219,0.444371134,0.872268856,0.564873219,0.692307692307692,0.736434108527132,622.175266642746,617.222222222222,7,0.875,0.9,653.803419174579,593.028571428571,0.5,0.55,776.327223466198,659.2,0.743589743589744,0.82051282051282,518.184926668657,687.758620689655,0.00641025641025641,0.80952380952381,1,0.954545454545455,0.507936507936508,4.75
"109",144,3.339539528,0.11119999,0.153208226,0.983691037,0.823380351,2.412714243,0.845254481,0.238891914,0.823380351,0.845254481,0.66412213740458,0.576923076923077,180.352008859635,256.114942528736,6,0.7,0.65,178.492007735352,252.285714285714,0.65,0.525,134.697267404182,247.923076923077,0.65,0.575,234.517166831048,254.307692307692,0,0.142857142857143,1,0.952380952380952,0.223880597014925,3.85714285714286
"110",145,3.342641354,0.137977332,0.151385322,0.948672473,0.841524303,2.590939045,0.698616505,0.278920054,0.841524303,0.698616505,0.763358778625954,0.707692307692308,335.251530928494,468.87,8,0.725,0.775,257.656179620345,479.275862068966,0.725,0.575,517.602199517943,566.586206896552,0.8,0.725,164.506875530399,410.5625,0,0.4,1,0.951219512195122,0.291666666666667,3.125
"111",146,2.418517113,0.02664916,0.16986376,0.955100775,0.837205768,1.692565203,0.691850305,-0.010686777,0.837205768,0.691850305,0.656488549618321,0.538461538461538,252.343476427981,411.604651162791,6,0.575,0.4,120.399204230953,259.173913043478,0.65,0.475,249.750943634161,439.423076923077,0.725,0.7,287.557584723512,481.689655172414,0,0.235294117647059,1,0.830769230769231,0.246153846153846,4.5
"112",147,1.778010726,0.09579125,0.161826551,0.897645593,0.621851027,1.341366053,0.628521264,0.237672806,0.621851027,0.628521264,0.66412213740458,0.592307692307692,509.150056209403,635.183908045977,7,0.65,0.675,423.663262509272,680,0.7,0.625,282.700843995499,479.285714285714,0.7,0.55,477.480917372649,613.214285714286,0,0.5,0.5,0.794117647058823,0.370967741935484,3.71428571428571
"113",148,3.075143576,0.185670987,0.068814099,0.876167357,0.330787361,4.152418137,0.482116699,0.464330614,0.330787361,0.482116699,0.778625954198473,0.838461538461538,231.562735402529,377.872549019608,8,0.8,0.875,234.049174595922,283.875,0.725,0.825,273.670669725457,432.724137931034,0.85,0.825,181.495326319814,423.852941176471,0,0.904761904761905,0.916666666666667,0.964285714285714,0.608695652173913,4.28571428571429
"114",149,1.290843129,0.125073895,0.176884502,0.87889421,0.324232608,1.263063908,0.548510611,0.2996912,0.324232608,0.548510611,0.592,0.564516129032258,295.170715668704,343.689189189189,6,0.6,0.6,135.799404493796,303.5,0.575,0.575,314.545955470368,283.391304347826,0.558823529411765,0.529411764705882,405.685918325353,429.210526315789,0.0192307692307692,0.588235294117647,0.4,0.678571428571429,0.470588235294118,3.71428571428571
"115",150,2.450469255,0.078279458,0.175432891,0.964198709,0.815672636,1.633382082,0.787546158,0.177324042,0.815672636,0.787546158,0.694656488549618,0.592307692307692,241.553651482578,459.703296703297,6,0.675,0.5,156.516194332469,441.37037037037,0.725,0.625,161.854013465459,327.310344827586,0.725,0.7,286.286410552431,583.137931034483,0,0.333333333333333,0.857142857142857,0.852941176470588,0.306451612903226,4
"116",151,2.982961655,-0.006056651,0.147561923,0.943708897,0.499384582,3.411574602,0.550821483,-0.12839134,0.499384582,0.550821483,0.730769230769231,0.550387596899225,359.296236331984,430.042105263158,7,0.775,0.575,337.669555974858,431.064516129032,0.775,0.675,233.292188384631,305.387096774194,0.692307692307692,0.487179487179487,441.58299158996,547.666666666667,0,0.227272727272727,0.6,0.871428571428571,0.169491525423729,3.5
"117",152,5.644147396,0.210091919,0.086090595,0.923722923,0.858864427,6.638438225,0.617482722,0.49504146,0.858864427,0.617482722,0.816793893129771,0.838461538461538,215.310156719717,444.728971962617,7,0.825,0.85,205.265141729157,423.181818181818,0.8,0.825,177.453208280471,465.1875,0.825,0.825,193.405093787703,420.30303030303,0,0.846153846153846,1,0.9875,0.6,3.625
"118",153,3.399549246,0.171885654,0.143435836,0.891831815,0.852699101,2.845700741,0.557658434,0.345198035,0.852699101,0.557658434,0.847328244274809,0.815384615384615,438.880012482074,575.702702702703,8,0.8,0.775,355.60879052009,532.53125,0.85,0.85,256.515581038478,530.617647058824,0.875,0.825,647.197296947747,691.2,0,0.653846153846154,1,0.976190476190476,0.521739130434783,3.33333333333333
"119",154,2.999837399,0.088505246,0.149555817,0.957082331,0.756346166,2.370081425,0.710716784,0.151676178,0.756346166,0.710716784,0.725190839694656,0.607692307692308,146.300033793632,290.210526315789,6,0.625,0.525,154.998892469161,267.36,0.775,0.625,163.084864773772,264.161290322581,0.75,0.65,136.350899579328,322.533333333333,0,0.318181818181818,1,0.929577464788732,0.220338983050847,4
"120",155,1.617272019,-0.005134993,0.159310773,0.857706428,0.57188797,1.299291134,0.575288057,-0.010693625,0.57188797,0.575288057,0.625954198473282,0.446153846153846,423.936805355775,552.170731707317,6,0.725,0.625,186.163780585726,405.896551724138,0.625,0.35,572.205781748723,748.04,0.525,0.325,427.804427947431,582.857142857143,0,0.6,0.25,0.612903225806452,0.294117647058824,3.71428571428571
"121",156,2.728888035,0.133643597,0.176065728,0.939698756,0.75909245,1.95841229,0.695029914,0.306805193,0.75909245,0.695029914,0.723076923076923,0.682170542635659,206.480255927417,307.106382978723,7,0.725,0.675,238.003052925735,373.896551724138,0.7,0.625,192.628089041631,331.107142857143,0.769230769230769,0.743589743589744,167.447106076317,240.466666666667,0.00641025641025641,0.4,0.714285714285714,0.906666666666667,0.37037037037037,3.33333333333333
"122",157,4.200755596,0.152691558,0.138182357,0.953312516,0.845296383,3.589409828,0.709250331,0.30199793,0.845296383,0.709250331,0.801526717557252,0.761538461538461,288.221926221061,449.076190476191,9,0.725,0.7,180.502848523571,451.275862068966,0.8,0.775,278.191045981923,418.25,0.825,0.75,397.6570539746,463.848484848485,0,0.409090909090909,1,0.988505747126437,0.302325581395349,3.25
"123",158,2.3528409,0.094324365,0.096162446,0.834378779,0.677427053,2.271888971,0.424235016,0.167019427,0.677427053,0.424235016,0.786259541984733,0.707692307692308,1009.08835764522,943.368932038835,8,0.8,0.7,539.028097897114,571.5,0.8,0.85,986.568302309053,1117.78125,0.7,0.525,1406.16410002193,1315.92857142857,0,0.647058823529412,0.666666666666667,0.876543209876543,0.428571428571429,3.77777777777778
"124",159,2.243794441,0.075844295,0.170107469,0.923291504,0.792135,1.607789278,0.602052391,0.122251965,0.792135,0.602052391,0.653846153846154,0.558139534883721,447.56224298363,719.776470588235,7,0.725,0.65,317.476763045568,695.931034482759,0.625,0.575,575.545315331469,779.92,0.615384615384615,0.461538461538462,465.485433075834,757.583333333333,0.00641025641025641,0.375,1,0.797101449275362,0.283333333333333,4.42857142857143
"125",160,3.047199726,0.147668004,0.155411869,0.934565544,0.83207041,2.439528704,0.61203897,0.257956922,0.83207041,0.61203897,0.793893129770992,0.746153846153846,148.232215690396,430.211538461538,8,0.725,0.675,165.868835057553,429.448275862069,0.825,0.8,120.537087213602,401.575757575758,0.825,0.75,90.8744555233574,438.333333333333,0,0.363636363636364,1,0.952941176470588,0.355555555555556,3.625
"126",161,7.242093563,0.231675923,0.059091736,0.921494365,0.845004976,10.66959858,0.563192606,0.467799067,0.845004976,0.563192606,0.793893129770992,0.861538461538462,165.552492301518,360.442307692308,8,0.75,0.825,239.99970306495,361.933333333333,0.8,0.875,107.585056373265,389.8125,0.8,0.85,147.203662817113,359.28125,0,1,1,1,0.660377358490566,3.88888888888889
"127",162,3.470849276,0.220603958,0.121034585,0.808000326,0.849137485,2.91844368,0.422195375,0.470721573,0.849137485,0.422195375,0.755725190839695,0.853846153846154,339.851442983974,411.565656565657,7,0.825,0.875,371.184148837858,455.878787878788,0.7,0.85,159.078609398794,331.178571428571,0.675,0.8,464.454853071114,453.814814814815,0,0.92,1,0.986486486486487,0.678571428571429,5
"128",163,2.584314346,0.068833143,0.08851631,0.868446589,0.776334763,2.23580575,0.502884746,0.161483854,0.776334763,0.502884746,0.732824427480916,0.7,364.514641097668,425.447916666667,8,0.75,0.65,350.850565825723,488.866666666667,0.725,0.875,495.33256480237,386.724137931034,0.725,0.625,220.680937905112,411.827586206897,0,0.722222222222222,0.666666666666667,0.9,0.38,3.875
"129",164,3.975642204,0.162868634,0.078823142,0.871718764,0.872905076,4.022308826,0.471223831,0.304601818,0.872905076,0.471223831,0.786259541984733,0.823076923076923,130.443198888647,293.699029126214,7,0.825,0.9,112.845857256702,288,0.725,0.725,78.6634190557272,244.827586206897,0.825,0.9,172.510957052097,326.969696969697,0,0.958333333333333,1,0.987012987012987,0.584905660377358,4.28571428571429
"130",165,4.305513859,0.17635709,0.074837528,0.867582798,0.756283283,4.965100765,0.4663665,0.343080699,0.756283283,0.4663665,0.786259541984733,0.861538461538462,183.785100235908,240.621359223301,9,0.7,0.8,67.9805839071701,269.785714285714,0.85,0.925,92.5809613411529,181.911764705882,0.775,0.825,294.508049801443,256.483870967742,0,0.956521739130435,0.909090909090909,0.988235294117647,0.622222222222222,4
"131",166,3.857810497,0.124088369,0.093165711,0.893740654,0.837145686,3.650737047,0.555366635,0.270046651,0.837145686,0.555366635,0.748091603053435,0.753846153846154,230.544922949956,322.387755102041,7,0.725,0.725,239.449718078107,334.103448275862,0.75,0.7,246.727966909251,267,0.8,0.85,161.540963420747,328.46875,0,0.791666666666667,1,0.986486486486487,0.446428571428571,4.42857142857143
"132",167,4.964421272,0.134663239,0.078216746,0.882896185,0.858613014,6.494292259,0.46509102,0.214224592,0.858613014,0.46509102,0.801526717557252,0.838461538461538,353.43368227373,506.304761904762,8,0.8,0.85,262.969204317454,478.3125,0.725,0.8,292.161323443498,425.896551724138,0.875,0.9,423.388091034989,555.771428571429,0,0.869565217391304,1,1,0.533333333333333,4.125
"133",168,5.007385254,0.176366284,0.134104356,0.986702025,0.826846778,4.317648411,0.842603505,0.390472889,0.826846778,0.842603505,0.786259541984733,0.715384615384615,175.091654223269,370.970873786408,8,0.775,0.75,150.649125917759,432.677419354839,0.775,0.675,162.020408909575,350.290322580645,0.8,0.7,212.778562674605,342.84375,0,0.125,1,1,0.177777777777778,3.14285714285714
"134",169,3.959611416,0.220868111,0.114927918,0.814849973,0.838474095,3.705983639,0.425881922,0.416448474,0.838474095,0.425881922,0.801526717557252,0.876923076923077,244.451822635348,453.866666666667,8,0.75,0.825,127.985074560844,383.4,0.725,0.925,191.578701881964,463.551724137931,0.875,0.85,357.487403550781,510.857142857143,0,0.884615384615385,1,1,0.692307692307692,4.55555555555556
"135",170,5.909509182,0.270923734,0.081695907,0.886705399,0.819051862,7.513692379,0.546587527,0.578575611,0.819051862,0.546587527,0.847328244274809,0.923076923076923,285.83939666876,432.945945945946,8,0.875,0.925,379.512409424992,537.514285714286,0.825,0.9,164.868496724272,385.393939393939,0.85,0.925,246.767407284031,371.294117647059,0,1,1,1,0.787234042553192,3.88888888888889
"136",171,2.563466072,0.126810193,0.162726134,0.934242964,0.74290657,1.978353262,0.660252869,0.271348089,0.74290657,0.660252869,0.725190839694656,0.661538461538462,266.051171310857,509.136842105263,8,0.675,0.6,267.978190420994,610.185185185185,0.725,0.65,139.610577323112,481.448275862069,0.825,0.775,332.26377744652,462.030303030303,0,0.434782608695652,0.818181818181818,0.9,0.383333333333333,4
"137",172,4.668388367,0.147457331,0.115060106,0.887939453,0.853188574,4.469306469,0.563326776,0.323373646,0.853188574,0.563326776,0.801526717557252,0.792307692307692,86.639793664077,344.6,7,0.75,0.75,77.3652035003055,369.933333333333,0.85,0.85,82.6181215635843,313.941176470588,0.775,0.75,91.6624124134989,343.741935483871,0,0.769230769230769,1,1,0.480769230769231,4
"138",173,4.98818922,0.166393384,0.122808777,0.97557801,0.838549316,4.575849056,0.77794534,0.338141531,0.838549316,0.77794534,0.778625954198473,0.707692307692308,285.379409892794,432.833333333333,8,0.7,0.8,348.272811253191,560.107142857143,0.8,0.65,238.051896957704,394.9375,0.8,0.65,276.694178375285,387.40625,0,0.227272727272727,1,1,0.191489361702128,3.125
"139",174,2.957504272,0.183368236,0.096113428,0.848593533,0.630044639,3.121576309,0.463796526,0.378970742,0.630044639,0.463796526,0.770992366412214,0.807692307692308,465.036525979465,441.455445544554,7,0.775,0.775,721.956849453704,635.677419354839,0.725,0.8,258.274703871863,424.413793103448,0.8,0.85,151.532760218228,236.375,0,0.875,0.866666666666667,0.96,0.6,4
