s,a,r,acc,rt,m,length,group,age,sex,pds,t1,t3,t4,agegroup,pdsgroup,t1group,sID,trial
1,2,1,0,1757,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,45
3,1,1,1,1206,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,46
3,1,0,1,1031,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,47
4,2,1,1,2325,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,48
2,1,0,0,2928,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,49
1,2,0,0,1904,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,50
3,1,1,1,706,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,51
2,2,1,1,1255,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,52
1,1,1,1,1349,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,53
4,1,1,0,724,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,54
3,2,0,0,1455,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,55
4,1,0,0,1871,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,56
4,2,0,1,1158,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,57
1,1,1,1,1095,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,58
2,2,1,1,1649,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,59
1,1,1,1,1584,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,60
3,1,1,1,1188,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,61
3,1,1,1,991,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,62
4,1,0,0,1938,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,63
2,2,1,1,2329,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,64
4,1,0,0,769,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,65
1,2,0,0,887,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,66
2,2,0,1,866,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,67
2,1,0,0,466,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,68
4,2,1,1,1357,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,69
3,1,1,1,1056,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,70
3,1,1,1,1292,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,71
1,1,1,1,1370,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,72
4,2,1,1,2282,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,73
3,1,1,1,1198,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,74
1,1,0,1,1179,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,75
2,2,1,1,1371,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,76
2,2,1,1,1166,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,77
4,1,0,0,1659,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,78
1,1,1,1,1403,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,79
3,2,1,0,1017,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,80
1,2,0,0,1052,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,81
1,1,1,1,980,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,82
3,2,0,0,853,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,83
2,2,0,1,1022,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,84
2,2,1,1,937,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,85
3,1,0,1,1232,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,86
4,2,1,1,2040,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,87
4,2,1,1,1500,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,88
4,2,1,1,932,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,89
2,2,1,1,938,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,90
1,1,1,1,2276,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,91
1,1,0,1,1473,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,92
3,1,1,1,2822,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,93
3,1,1,1,1290,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,94
4,2,0,1,2428,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,95
2,2,1,1,1013,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,96
1,1,1,1,1984,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,97
3,1,0,1,969,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,98
2,2,1,1,1080,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,99
2,2,1,1,995,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,100
3,2,0,0,1638,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,101
4,2,1,1,2317,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,102
4,2,1,1,2363,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,103
1,1,1,1,1833,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,104
3,2,0,0,1599,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,105
4,2,1,1,1413,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,106
2,2,1,1,1272,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,107
4,2,0,1,1310,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,108
3,1,1,1,2005,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,109
1,1,1,1,2837,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,110
1,1,1,1,1502,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,111
2,2,0,1,751,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,112
3,1,1,1,1119,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,113
4,2,1,1,1349,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,114
2,2,1,1,951,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,115
1,1,1,1,1169,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,116
4,2,1,1,1138,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,117
2,2,1,1,800,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,118
3,1,1,1,1336,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,119
1,1,1,1,1646,0,152,1,9.401779603,1,1,-0.848742909,NaN,NaN,1,1,1,72,120
1,1,1,1,8141,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,1
2,1,1,0,792,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,2
4,1,1,1,937,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,3
3,1,0,0,1598,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,4
4,1,1,1,1160,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,5
1,2,0,0,1637,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,6
3,2,1,1,1518,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,7
2,1,0,0,1874,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,8
2,1,0,0,1477,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,9
3,2,1,1,2081,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,10
4,1,0,1,1846,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,11
4,1,1,1,993,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,12
1,1,1,1,4293,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,13
1,1,1,1,1441,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,14
3,1,0,0,1332,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,15
2,1,0,0,1257,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,16
3,2,1,1,1318,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,17
4,1,1,1,2207,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,18
1,1,1,1,1852,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,19
2,1,0,0,2923,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,20
1,2,0,0,1769,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,21
4,1,1,1,1313,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,22
2,2,0,1,1266,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,23
3,1,0,0,1599,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,24
4,1,1,1,940,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,25
2,2,1,1,1524,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,26
3,1,1,0,2697,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,27
1,1,1,1,4277,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,28
2,2,1,1,1407,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,29
1,1,1,1,2090,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,30
4,1,0,1,996,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,31
3,1,0,0,1129,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,32
3,1,1,0,4459,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,33
4,1,1,1,908,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,34
4,1,1,1,698,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,35
2,2,1,1,1209,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,36
3,1,0,0,1311,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,37
1,1,0,1,1079,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,38
2,2,1,1,1098,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,39
1,2,1,0,1272,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,40
2,2,1,1,1182,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,41
4,1,0,1,966,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,42
2,2,1,1,1286,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,43
4,1,1,1,1031,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,44
3,2,1,1,1691,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,45
1,2,0,0,1605,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,46
1,1,1,1,1314,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,47
3,1,0,0,5531,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,48
4,1,1,1,989,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,49
1,2,0,0,1024,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,50
4,1,1,1,820,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,51
3,1,0,0,1023,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,52
2,2,1,1,948,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,53
2,2,0,1,836,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,54
3,1,0,0,1288,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,55
1,2,0,0,1093,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,56
2,1,1,0,907,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,57
3,2,1,1,1137,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,58
2,2,1,1,1020,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,59
1,2,0,0,1284,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,60
3,1,0,0,1174,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,61
1,2,1,0,1661,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,62
4,1,1,1,821,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,63
4,1,1,1,2237,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,64
4,1,0,1,804,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,65
3,2,1,1,835,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,66
2,2,1,1,1060,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,67
1,1,1,1,1222,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,68
2,2,1,1,927,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,69
3,2,0,1,2129,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,70
4,1,1,1,878,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,71
1,1,1,1,935,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,72
1,1,1,1,2014,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,73
4,1,1,1,978,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,74
4,1,1,1,1145,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,75
3,2,1,1,1591,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,76
2,1,0,0,3433,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,77
2,2,1,1,1315,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,78
1,1,0,1,1564,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,79
3,2,1,1,1296,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,80
4,1,1,1,743,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,81
2,2,0,1,1435,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,82
3,1,1,0,706,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,83
2,2,1,1,982,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,84
3,1,0,0,2759,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,85
1,2,0,0,1817,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,86
4,1,1,1,1484,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,87
1,1,1,1,1324,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,88
4,1,1,1,787,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,89
1,1,1,1,1545,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,90
2,2,0,1,1430,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,91
4,1,0,1,1561,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,92
3,2,0,1,1152,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,93
3,1,0,0,1271,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,94
2,1,0,0,3272,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,95
1,1,1,1,3038,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,96
1,1,1,1,3809,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,97
2,2,1,1,1675,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,98
4,1,1,1,1321,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,99
2,2,1,1,1146,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,100
1,1,0,1,946,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,101
3,2,1,1,1646,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,102
3,2,1,1,1095,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,103
4,1,0,1,1063,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,104
1,2,0,0,922,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,105
4,1,1,1,962,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,106
3,2,1,1,1701,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,107
2,2,1,1,985,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,108
2,1,0,0,2331,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,109
4,1,1,1,1672,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,110
3,2,1,1,2199,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,111
1,1,1,1,1571,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,112
4,1,1,1,3367,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,113
1,1,1,1,1259,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,114
2,2,1,1,4159,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,115
4,1,1,1,1779,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,116
3,2,0,1,971,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,117
1,1,1,1,1709,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,118
3,1,0,0,1911,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,119
2,2,1,1,1510,0,152,1,8.150581793,2,1,-1.520826033,40.3224,23.2798,1,1,1,73,120
2,2,0,0,3231,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,1
3,2,0,0,2724,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,2
4,2,0,1,396,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,3
4,1,1,0,2880,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,4
3,1,1,1,755,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,5
1,1,0,0,419,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,6
2,2,0,0,402,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,7
1,2,0,1,1902,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,8
2,2,0,0,5192,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,9
4,2,1,1,4153,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,10
2,1,1,1,1488,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,11
3,1,1,1,4308,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,12
1,2,1,1,5398,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,13
4,2,1,1,6373,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,14
1,2,1,1,5036,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,15
3,1,1,1,2455,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,16
2,2,0,0,2919,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,17
4,2,1,1,2688,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,18
2,1,1,1,1511,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,19
3,2,0,0,5255,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,20
1,2,1,1,817,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,21
4,2,1,1,1194,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,22
1,2,1,1,1024,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,23
3,1,0,1,946,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,24
2,1,0,1,1500,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,25
1,2,1,1,1514,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,26
2,2,1,0,643,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,27
4,2,1,1,796,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,28
1,2,1,1,1134,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,29
4,2,1,1,596,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,30
3,2,0,0,215,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,31
3,1,1,1,2248,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,32
3,1,0,1,2682,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,33
4,2,0,1,310,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,34
1,1,0,0,477,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,35
4,2,1,1,2169,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,36
2,1,1,1,1158,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,37
1,1,0,0,369,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,38
3,1,1,1,1874,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,39
2,2,0,0,1845,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,40
2,1,1,1,961,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,41
4,2,1,1,328,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,42
1,2,1,1,661,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,43
3,1,1,1,2334,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,44
2,1,1,1,1000,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,45
4,1,0,0,683,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,46
1,2,0,1,572,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,47
3,1,1,1,1453,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,48
4,2,1,1,930,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,49
4,1,0,0,280,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,50
1,1,1,0,544,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,51
3,1,1,1,38,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,52
3,1,0,1,176,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,53
1,1,0,0,1025,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,54
2,1,1,1,2434,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,55
2,1,0,1,837,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,56
4,2,1,1,1142,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,57
3,1,1,1,1702,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,58
1,2,1,1,4720,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,59
4,2,0,1,2758,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,60
2,1,1,1,1418,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,61
3,1,1,1,2134,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,62
1,1,0,0,1484,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,63
2,2,0,0,2190,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,64
4,1,0,0,3557,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,65
