,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant,age,baseline_bic,trial
7262,2,-2,-1,3,3,0,22,20,335.45187197460416,26
7263,0,0,0,4,6,1,22,20,335.45187197460416,0
7264,1,1,1,4,6,1,22,20,335.45187197460416,1
7265,2,-2,-1,4,6,2,22,20,335.45187197460416,2
7266,3,2,1,4,6,2,22,20,335.45187197460416,3
7267,4,2,0,4,6,0,22,20,335.45187197460416,4
7268,5,0,1,4,6,0,22,20,335.45187197460416,5
7269,0,0,0,4,6,1,22,20,335.45187197460416,6
7270,2,1,0,4,6,2,22,20,335.45187197460416,7
7271,5,0,1,4,6,0,22,20,335.45187197460416,8
7272,1,-2,-1,4,6,1,22,20,335.45187197460416,9
7273,3,1,0,4,6,2,22,20,335.45187197460416,10
7274,3,2,1,4,6,2,22,20,335.45187197460416,11
7275,5,2,0,4,6,0,22,20,335.45187197460416,12
7276,4,0,1,4,6,0,22,20,335.45187197460416,13
7277,1,1,1,4,6,1,22,20,335.45187197460416,14
7278,4,0,1,4,6,0,22,20,335.45187197460416,15
7279,0,0,0,4,6,1,22,20,335.45187197460416,16
7280,2,1,0,4,6,2,22,20,335.45187197460416,17
7281,0,-2,-1,4,6,1,22,20,335.45187197460416,18
7282,1,-2,-1,4,6,1,22,20,335.45187197460416,19
7283,2,2,1,4,6,2,22,20,335.45187197460416,20
7284,3,2,1,4,6,2,22,20,335.45187197460416,21
7285,4,-2,-1,4,6,0,22,20,335.45187197460416,22
7286,5,1,0,4,6,0,22,20,335.45187197460416,23
7287,4,0,1,4,6,0,22,20,335.45187197460416,24
7288,2,0,0,4,6,2,22,20,335.45187197460416,25
7289,1,1,1,4,6,1,22,20,335.45187197460416,26
7290,3,2,1,4,6,2,22,20,335.45187197460416,27
7291,0,1,1,4,6,1,22,20,335.45187197460416,28
7292,1,1,1,4,6,1,22,20,335.45187197460416,29
7293,5,1,0,4,6,0,22,20,335.45187197460416,30
7294,3,2,1,4,6,2,22,20,335.45187197460416,31
7295,4,1,0,4,6,0,22,20,335.45187197460416,32
7296,4,0,1,4,6,0,22,20,335.45187197460416,33
7297,2,2,1,4,6,2,22,20,335.45187197460416,34
7298,5,-2,-1,4,6,0,22,20,335.45187197460416,35
7299,0,2,0,4,6,1,22,20,335.45187197460416,36
7300,3,2,1,4,6,2,22,20,335.45187197460416,37
7301,2,2,1,4,6,2,22,20,335.45187197460416,38
7302,0,2,0,4,6,1,22,20,335.45187197460416,39
7303,1,1,1,4,6,1,22,20,335.45187197460416,40
7304,1,-2,-1,4,6,1,22,20,335.45187197460416,41
7305,4,2,0,4,6,0,22,20,335.45187197460416,42
7306,5,1,0,4,6,0,22,20,335.45187197460416,43
7307,5,0,1,4,6,0,22,20,335.45187197460416,44
7308,0,1,1,4,6,1,22,20,335.45187197460416,45
7309,5,0,1,4,6,0,22,20,335.45187197460416,46
7310,3,2,1,4,6,2,22,20,335.45187197460416,47
7311,2,2,1,4,6,2,22,20,335.45187197460416,48
7312,0,-2,-1,4,6,1,22,20,335.45187197460416,49
7313,1,1,1,4,6,1,22,20,335.45187197460416,50
7314,2,2,1,4,6,2,22,20,335.45187197460416,51
7315,3,2,1,4,6,2,22,20,335.45187197460416,52
7316,4,0,1,4,6,0,22,20,335.45187197460416,53
7317,0,0,0,5,3,2,22,20,335.45187197460416,0
7318,1,1,1,5,3,1,22,20,335.45187197460416,1
7319,2,2,1,5,3,2,22,20,335.45187197460416,2
7320,1,1,1,5,3,1,22,20,335.45187197460416,3
7321,0,1,0,5,3,2,22,20,335.45187197460416,4
7322,2,2,1,5,3,2,22,20,335.45187197460416,5
7323,2,2,1,5,3,2,22,20,335.45187197460416,6
7324,0,-2,-1,5,3,2,22,20,335.45187197460416,7
7325,1,1,1,5,3,1,22,20,335.45187197460416,8
7326,0,2,1,5,3,2,22,20,335.45187197460416,9
7327,1,1,1,5,3,1,22,20,335.45187197460416,10
7328,2,2,1,5,3,2,22,20,335.45187197460416,11
7329,1,1,1,5,3,1,22,20,335.45187197460416,12
7330,0,2,1,5,3,2,22,20,335.45187197460416,13
7331,2,2,1,5,3,2,22,20,335.45187197460416,14
7332,2,2,1,5,3,2,22,20,335.45187197460416,15
7333,1,1,1,5,3,1,22,20,335.45187197460416,16
7334,0,-2,-1,5,3,2,22,20,335.45187197460416,17
7335,2,2,1,5,3,2,22,20,335.45187197460416,18
7336,0,2,1,5,3,2,22,20,335.45187197460416,19
7337,0,2,1,5,3,2,22,20,335.45187197460416,20
7338,1,1,1,5,3,1,22,20,335.45187197460416,21
7339,1,1,1,5,3,1,22,20,335.45187197460416,22
7340,2,2,1,5,3,2,22,20,335.45187197460416,23
7341,1,1,1,5,3,1,22,20,335.45187197460416,24
7342,0,1,0,5,3,2,22,20,335.45187197460416,25
7343,2,2,1,5,3,2,22,20,335.45187197460416,26
7344,0,-2,-1,6,6,2,22,20,335.45187197460416,0
7345,1,1,0,6,6,2,22,20,335.45187197460416,1
7346,2,2,0,6,6,0,22,20,335.45187197460416,2
7347,3,0,1,6,6,0,22,20,335.45187197460416,3
7348,4,0,0,6,6,1,22,20,335.45187197460416,4
7349,5,1,1,6,6,1,22,20,335.45187197460416,5
7350,0,-2,-1,6,6,2,22,20,335.45187197460416,6
7351,2,2,0,6,6,0,22,20,335.45187197460416,7
7352,5,1,1,6,6,1,22,20,335.45187197460416,8
7353,1,-2,-1,6,6,2,22,20,335.45187197460416,9
7354,3,-2,-1,6,6,0,22,20,335.45187197460416,10
7355,3,0,1,6,6,0,22,20,335.45187197460416,11
7356,5,1,1,6,6,1,22,20,335.45187197460416,12
7357,4,2,0,6,6,1,22,20,335.45187197460416,13
7358,1,1,0,6,6,2,22,20,335.45187197460416,14
7359,4,0,0,6,6,1,22,20,335.45187197460416,15
7360,0,2,1,6,6,2,22,20,335.45187197460416,16
7361,2,-2,-1,6,6,0,22,20,335.45187197460416,17
7362,0,2,1,6,6,2,22,20,335.45187197460416,18
7363,1,1,0,6,6,2,22,20,335.45187197460416,19
7364,2,0,1,6,6,0,22,20,335.45187197460416,20
7365,3,0,1,6,6,0,22,20,335.45187197460416,21
7366,4,-2,-1,6,6,1,22,20,335.45187197460416,22
7367,5,1,1,6,6,1,22,20,335.45187197460416,23
7368,4,1,1,6,6,1,22,20,335.45187197460416,24
7369,2,0,1,6,6,0,22,20,335.45187197460416,25
7370,1,0,0,6,6,2,22,20,335.45187197460416,26
7371,3,0,1,6,6,0,22,20,335.45187197460416,27
7372,0,2,1,6,6,2,22,20,335.45187197460416,28
7373,1,1,0,6,6,2,22,20,335.45187197460416,29
7374,5,1,1,6,6,1,22,20,335.45187197460416,30
7375,3,0,1,6,6,0,22,20,335.45187197460416,31
7376,4,1,1,6,6,1,22,20,335.45187197460416,32
7377,4,1,1,6,6,1,22,20,335.45187197460416,33
7378,2,0,1,6,6,0,22,20,335.45187197460416,34
7379,5,1,1,6,6,1,22,20,335.45187197460416,35
7380,0,2,1,6,6,2,22,20,335.45187197460416,36
7381,3,0,1,6,6,0,22,20,335.45187197460416,37
7382,2,0,1,6,6,0,22,20,335.45187197460416,38
7383,0,2,1,6,6,2,22,20,335.45187197460416,39
7384,1,0,0,6,6,2,22,20,335.45187197460416,40
7385,1,1,0,6,6,2,22,20,335.45187197460416,41
7386,4,-2,-1,6,6,1,22,20,335.45187197460416,42
7387,5,1,1,6,6,1,22,20,335.45187197460416,43
7388,5,1,1,6,6,1,22,20,335.45187197460416,44
7389,0,2,1,6,6,2,22,20,335.45187197460416,45
7390,5,1,1,6,6,1,22,20,335.45187197460416,46
7391,3,0,1,6,6,0,22,20,335.45187197460416,47
7392,2,0,1,6,6,0,22,20,335.45187197460416,48
7393,0,2,1,6,6,2,22,20,335.45187197460416,49
7394,1,2,1,6,6,2,22,20,335.45187197460416,50
7395,2,0,1,6,6,0,22,20,335.45187197460416,51
7396,3,0,1,6,6,0,22,20,335.45187197460416,52
7397,4,1,1,6,6,1,22,20,335.45187197460416,53
7398,0,-2,-1,7,6,0,22,20,335.45187197460416,0
7399,1,2,0,7,6,0,22,20,335.45187197460416,1
7400,2,1,1,7,6,1,22,20,335.45187197460416,2
7401,3,-2,-1,7,6,1,22,20,335.45187197460416,3
7402,4,1,0,7,6,2,22,20,335.45187197460416,4
7403,5,2,1,7,6,2,22,20,335.45187197460416,5
7404,0,1,0,7,6,0,22,20,335.45187197460416,6
7405,2,1,1,7,6,1,22,20,335.45187197460416,7
7406,5,2,1,7,6,2,22,20,335.45187197460416,8
7407,1,0,1,7,6,0,22,20,335.45187197460416,9
7408,3,0,0,7,6,1,22,20,335.45187197460416,10
7409,3,1,1,7,6,1,22,20,335.45187197460416,11
7410,5,-2,-1,7,6,2,22,20,335.45187197460416,12
7411,4,0,0,7,6,2,22,20,335.45187197460416,13
7412,1,0,1,7,6,0,22,20,335.45187197460416,14
7413,4,0,0,7,6,2,22,20,335.45187197460416,15
7414,0,1,0,7,6,0,22,20,335.45187197460416,16
7415,2,1,1,7,6,1,22,20,335.45187197460416,17
7416,0,2,0,7,6,0,22,20,335.45187197460416,18
7417,1,0,1,7,6,0,22,20,335.45187197460416,19
7418,2,1,1,7,6,1,22,20,335.45187197460416,20
7419,3,1,1,7,6,1,22,20,335.45187197460416,21
7420,4,1,0,7,6,2,22,20,335.45187197460416,22
7421,5,2,1,7,6,2,22,20,335.45187197460416,23
7422,4,-2,-1,7,6,2,22,20,335.45187197460416,24
7423,2,1,1,7,6,1,22,20,335.45187197460416,25
7424,1,0,1,7,6,0,22,20,335.45187197460416,26
7425,3,1,1,7,6,1,22,20,335.45187197460416,27
7426,0,2,0,7,6,0,22,20,335.45187197460416,28
7427,1,0,1,7,6,0,22,20,335.45187197460416,29
7428,5,2,1,7,6,2,22,20,335.45187197460416,30
7429,3,1,1,7,6,1,22,20,335.45187197460416,31
7430,4,1,0,7,6,2,22,20,335.45187197460416,32
7431,4,2,1,7,6,2,22,20,335.45187197460416,33
7432,2,1,1,7,6,1,22,20,335.45187197460416,34
7433,5,2,1,7,6,2,22,20,335.45187197460416,35
7434,0,2,0,7,6,0,22,20,335.45187197460416,36
7435,3,-2,-1,7,6,1,22,20,335.45187197460416,37
7436,2,1,1,7,6,1,22,20,335.45187197460416,38
7437,0,1,0,7,6,0,22,20,335.45187197460416,39
7438,1,0,1,7,6,0,22,20,335.45187197460416,40
7439,1,0,1,7,6,0,22,20,335.45187197460416,41
7440,4,2,1,7,6,2,22,20,335.45187197460416,42
7441,5,2,1,7,6,2,22,20,335.45187197460416,43
7442,5,2,1,7,6,2,22,20,335.45187197460416,44
7443,0,2,0,7,6,0,22,20,335.45187197460416,45
7444,5,-2,-1,7,6,2,22,20,335.45187197460416,46
7445,3,1,1,7,6,1,22,20,335.45187197460416,47
7446,2,1,1,7,6,1,22,20,335.45187197460416,48
7447,0,1,0,7,6,0,22,20,335.45187197460416,49
7448,1,0,1,7,6,0,22,20,335.45187197460416,50
7449,2,1,1,7,6,1,22,20,335.45187197460416,51
7450,3,1,1,7,6,1,22,20,335.45187197460416,52
7451,4,2,1,7,6,2,22,20,335.45187197460416,53
7452,0,1,0,0,3,0,23,34,129.0352183569508,0
7453,1,1,1,0,3,1,23,34,129.0352183569508,1
7454,2,1,1,0,3,1,23,34,129.0352183569508,2
7455,2,1,1,0,3,1,23,34,129.0352183569508,3
7456,0,0,1,0,3,0,23,34,129.0352183569508,4
7457,2,1,1,0,3,1,23,34,129.0352183569508,5
7458,1,1,1,0,3,1,23,34,129.0352183569508,6
7459,0,0,1,0,3,0,23,34,129.0352183569508,7
7460,1,1,1,0,3,1,23,34,129.0352183569508,8
7461,0,0,1,0,3,0,23,34,129.0352183569508,9
7462,1,1,1,0,3,1,23,34,129.0352183569508,10
7463,2,1,1,0,3,1,23,34,129.0352183569508,11
7464,2,1,1,0,3,1,23,34,129.0352183569508,12
7465,0,0,1,0,3,0,23,34,129.0352183569508,13
7466,1,1,1,0,3,1,23,34,129.0352183569508,14
7467,0,0,1,0,3,0,23,34,129.0352183569508,15
7468,1,1,1,0,3,1,23,34,129.0352183569508,16
7469,2,1,1,0,3,1,23,34,129.0352183569508,17
7470,0,0,1,0,3,0,23,34,129.0352183569508,18
7471,1,1,1,0,3,1,23,34,129.0352183569508,19
7472,1,1,1,0,3,1,23,34,129.0352183569508,20
7473,2,1,1,0,3,1,23,34,129.0352183569508,21
7474,2,1,1,0,3,1,23,34,129.0352183569508,22
7475,0,0,1,0,3,0,23,34,129.0352183569508,23
7476,2,1,1,0,3,1,23,34,129.0352183569508,24
7477,1,1,1,0,3,1,23,34,129.0352183569508,25
7478,0,0,1,0,3,0,23,34,129.0352183569508,26
7479,0,0,1,1,6,0,23,34,129.0352183569508,0
7480,1,1,0,1,6,0,23,34,129.0352183569508,1
7481,2,1,1,1,6,1,23,34,129.0352183569508,2
7482,3,1,1,1,6,1,23,34,129.0352183569508,3
7483,4,1,0,1,6,2,23,34,129.0352183569508,4
7484,5,1,0,1,6,2,23,34,129.0352183569508,5
7485,2,1,1,1,6,1,23,34,129.0352183569508,6
7486,5,2,1,1,6,2,23,34,129.0352183569508,7
7487,3,1,1,1,6,1,23,34,129.0352183569508,8
7488,1,2,0,1,6,0,23,34,129.0352183569508,9
7489,0,0,1,1,6,0,23,34,129.0352183569508,10
7490,4,1,0,1,6,2,23,34,129.0352183569508,11
7491,4,0,0,1,6,2,23,34,129.0352183569508,12
7492,0,0,1,1,6,0,23,34,129.0352183569508,13
7493,3,1,1,1,6,1,23,34,129.0352183569508,14
7494,2,1,1,1,6,1,23,34,129.0352183569508,15
7495,5,2,1,1,6,2,23,34,129.0352183569508,16
7496,1,0,1,1,6,0,23,34,129.0352183569508,17
7497,0,0,1,1,6,0,23,34,129.0352183569508,18
7498,1,0,1,1,6,0,23,34,129.0352183569508,19
7499,2,1,1,1,6,1,23,34,129.0352183569508,20
7500,3,1,1,1,6,1,23,34,129.0352183569508,21
7501,4,2,1,1,6,2,23,34,129.0352183569508,22
7502,5,2,1,1,6,2,23,34,129.0352183569508,23
7503,1,0,1,1,6,0,23,34,129.0352183569508,24
7504,4,2,1,1,6,2,23,34,129.0352183569508,25
7505,2,1,1,1,6,1,23,34,129.0352183569508,26
7506,0,0,1,1,6,0,23,34,129.0352183569508,27
7507,3,1,1,1,6,1,23,34,129.0352183569508,28
7508,5,2,1,1,6,2,23,34,129.0352183569508,29
7509,2,1,1,1,6,1,23,34,129.0352183569508,30
7510,5,2,1,1,6,2,23,34,129.0352183569508,31
7511,1,0,1,1,6,0,23,34,129.0352183569508,32
7512,1,0,1,1,6,0,23,34,129.0352183569508,33
7513,4,2,1,1,6,2,23,34,129.0352183569508,34
7514,3,1,1,1,6,1,23,34,129.0352183569508,35
7515,0,0,1,1,6,0,23,34,129.0352183569508,36
7516,3,2,0,1,6,1,23,34,129.0352183569508,37
7517,4,2,1,1,6,2,23,34,129.0352183569508,38
7518,5,2,1,1,6,2,23,34,129.0352183569508,39
7519,2,1,1,1,6,1,23,34,129.0352183569508,40
7520,0,0,1,1,6,0,23,34,129.0352183569508,41
7521,5,2,1,1,6,2,23,34,129.0352183569508,42
7522,1,0,1,1,6,0,23,34,129.0352183569508,43
7523,0,0,1,1,6,0,23,34,129.0352183569508,44
7524,0,0,1,1,6,0,23,34,129.0352183569508,45
7525,2,1,1,1,6,1,23,34,129.0352183569508,46
7526,2,1,1,1,6,1,23,34,129.0352183569508,47
7527,3,1,1,1,6,1,23,34,129.0352183569508,48
7528,4,2,1,1,6,2,23,34,129.0352183569508,49
7529,3,1,1,1,6,1,23,34,129.0352183569508,50
7530,1,0,1,1,6,0,23,34,129.0352183569508,51
7531,5,2,1,1,6,2,23,34,129.0352183569508,52
7532,4,2,1,1,6,2,23,34,129.0352183569508,53
7533,0,0,1,2,3,0,23,34,129.0352183569508,0
7534,1,1,0,2,3,2,23,34,129.0352183569508,1
7535,2,1,0,2,3,2,23,34,129.0352183569508,2
7536,2,0,0,2,3,2,23,34,129.0352183569508,3
7537,0,0,1,2,3,0,23,34,129.0352183569508,4
7538,2,2,1,2,3,2,23,34,129.0352183569508,5
7539,1,2,1,2,3,2,23,34,129.0352183569508,6
7540,0,0,1,2,3,0,23,34,129.0352183569508,7
7541,1,2,1,2,3,2,23,34,129.0352183569508,8
7542,0,0,1,2,3,0,23,34,129.0352183569508,9
7543,1,2,1,2,3,2,23,34,129.0352183569508,10
7544,2,2,1,2,3,2,23,34,129.0352183569508,11
7545,2,2,1,2,3,2,23,34,129.0352183569508,12
7546,0,0,1,2,3,0,23,34,129.0352183569508,13
7547,1,2,1,2,3,2,23,34,129.0352183569508,14
7548,0,0,1,2,3,0,23,34,129.0352183569508,15
7549,1,2,1,2,3,2,23,34,129.0352183569508,16
7550,2,2,1,2,3,2,23,34,129.0352183569508,17
7551,0,0,1,2,3,0,23,34,129.0352183569508,18
7552,1,2,1,2,3,2,23,34,129.0352183569508,19
7553,1,2,1,2,3,2,23,34,129.0352183569508,20
7554,2,2,1,2,3,2,23,34,129.0352183569508,21
7555,2,2,1,2,3,2,23,34,129.0352183569508,22
7556,0,0,1,2,3,0,23,34,129.0352183569508,23
7557,2,2,1,2,3,2,23,34,129.0352183569508,24
7558,1,2,1,2,3,2,23,34,129.0352183569508,25
7559,0,0,1,2,3,0,23,34,129.0352183569508,26
7560,0,0,0,3,3,1,23,34,129.0352183569508,0
7561,1,0,0,3,3,1,23,34,129.0352183569508,1
7562,2,0,1,3,3,0,23,34,129.0352183569508,2
7563,2,0,1,3,3,0,23,34,129.0352183569508,3
7564,0,1,1,3,3,1,23,34,129.0352183569508,4
7565,2,0,1,3,3,0,23,34,129.0352183569508,5
7566,1,2,0,3,3,1,23,34,129.0352183569508,6
7567,0,1,1,3,3,1,23,34,129.0352183569508,7
7568,1,1,1,3,3,1,23,34,129.0352183569508,8
7569,0,1,1,3,3,1,23,34,129.0352183569508,9
7570,1,1,1,3,3,1,23,34,129.0352183569508,10
7571,2,0,1,3,3,0,23,34,129.0352183569508,11
7572,2,0,1,3,3,0,23,34,129.0352183569508,12
7573,0,1,1,3,3,1,23,34,129.0352183569508,13
7574,1,1,1,3,3,1,23,34,129.0352183569508,14
7575,0,1,1,3,3,1,23,34,129.0352183569508,15
7576,1,1,1,3,3,1,23,34,129.0352183569508,16
7577,2,0,1,3,3,0,23,34,129.0352183569508,17
7578,0,1,1,3,3,1,23,34,129.0352183569508,18
7579,1,1,1,3,3,1,23,34,129.0352183569508,19
7580,1,1,1,3,3,1,23,34,129.0352183569508,20
7581,2,0,1,3,3,0,23,34,129.0352183569508,21
7582,2,0,1,3,3,0,23,34,129.0352183569508,22
7583,0,1,1,3,3,1,23,34,129.0352183569508,23
7584,2,0,1,3,3,0,23,34,129.0352183569508,24
7585,1,1,1,3,3,1,23,34,129.0352183569508,25
7586,0,1,1,3,3,1,23,34,129.0352183569508,26
7587,0,0,0,4,6,1,23,34,129.0352183569508,0
7588,1,0,0,4,6,1,23,34,129.0352183569508,1
7589,2,0,0,4,6,2,23,34,129.0352183569508,2
7590,3,0,0,4,6,2,23,34,129.0352183569508,3
7591,4,0,1,4,6,0,23,34,129.0352183569508,4
7592,5,0,1,4,6,0,23,34,129.0352183569508,5
7593,2,1,0,4,6,2,23,34,129.0352183569508,6
7594,5,0,1,4,6,0,23,34,129.0352183569508,7
7595,3,1,0,4,6,2,23,34,129.0352183569508,8
7596,1,1,1,4,6,1,23,34,129.0352183569508,9
7597,0,1,1,4,6,1,23,34,129.0352183569508,10
7598,4,0,1,4,6,0,23,34,129.0352183569508,11
7599,4,0,1,4,6,0,23,34,129.0352183569508,12
7600,0,1,1,4,6,1,23,34,129.0352183569508,13
7601,3,2,1,4,6,2,23,34,129.0352183569508,14
7602,2,2,1,4,6,2,23,34,129.0352183569508,15
7603,5,0,1,4,6,0,23,34,129.0352183569508,16
7604,1,1,1,4,6,1,23,34,129.0352183569508,17
7605,0,1,1,4,6,1,23,34,129.0352183569508,18
7606,1,1,1,4,6,1,23,34,129.0352183569508,19
7607,2,2,1,4,6,2,23,34,129.0352183569508,20
7608,3,2,1,4,6,2,23,34,129.0352183569508,21
7609,4,0,1,4,6,0,23,34,129.0352183569508,22
7610,5,0,1,4,6,0,23,34,129.0352183569508,23
7611,1,1,1,4,6,1,23,34,129.0352183569508,24
7612,4,0,1,4,6,0,23,34,129.0352183569508,25
7613,2,2,1,4,6,2,23,34,129.0352183569508,26
7614,0,1,1,4,6,1,23,34,129.0352183569508,27
7615,3,2,1,4,6,2,23,34,129.0352183569508,28
7616,5,0,1,4,6,0,23,34,129.0352183569508,29
7617,2,2,1,4,6,2,23,34,129.0352183569508,30
7618,5,0,1,4,6,0,23,34,129.0352183569508,31
7619,1,1,1,4,6,1,23,34,129.0352183569508,32
7620,1,1,1,4,6,1,23,34,129.0352183569508,33
7621,4,0,1,4,6,0,23,34,129.0352183569508,34
7622,3,2,1,4,6,2,23,34,129.0352183569508,35
7623,0,1,1,4,6,1,23,34,129.0352183569508,36
7624,3,2,1,4,6,2,23,34,129.0352183569508,37
7625,4,0,1,4,6,0,23,34,129.0352183569508,38
7626,5,0,1,4,6,0,23,34,129.0352183569508,39
7627,2,2,1,4,6,2,23,34,129.0352183569508,40
7628,0,1,1,4,6,1,23,34,129.0352183569508,41
7629,5,0,1,4,6,0,23,34,129.0352183569508,42
7630,1,1,1,4,6,1,23,34,129.0352183569508,43
7631,0,1,1,4,6,1,23,34,129.0352183569508,44
7632,0,1,1,4,6,1,23,34,129.0352183569508,45
7633,2,2,1,4,6,2,23,34,129.0352183569508,46
7634,2,2,1,4,6,2,23,34,129.0352183569508,47
7635,3,2,1,4,6,2,23,34,129.0352183569508,48
7636,4,0,1,4,6,0,23,34,129.0352183569508,49
7637,3,0,0,4,6,2,23,34,129.0352183569508,50
7638,1,1,1,4,6,1,23,34,129.0352183569508,51
7639,5,0,1,4,6,0,23,34,129.0352183569508,52
7640,4,0,1,4,6,0,23,34,129.0352183569508,53
7641,0,0,0,5,3,2,23,34,129.0352183569508,0
7642,1,0,0,5,3,1,23,34,129.0352183569508,1
7643,2,0,0,5,3,2,23,34,129.0352183569508,2
7644,2,1,0,5,3,2,23,34,129.0352183569508,3
7645,0,1,0,5,3,2,23,34,129.0352183569508,4
7646,2,1,0,5,3,2,23,34,129.0352183569508,5
7647,1,1,1,5,3,1,23,34,129.0352183569508,6
7648,0,2,1,5,3,2,23,34,129.0352183569508,7
7649,1,1,1,5,3,1,23,34,129.0352183569508,8
7650,0,2,1,5,3,2,23,34,129.0352183569508,9
7651,1,1,1,5,3,1,23,34,129.0352183569508,10
7652,2,2,1,5,3,2,23,34,129.0352183569508,11
7653,2,2,1,5,3,2,23,34,129.0352183569508,12
7654,0,2,1,5,3,2,23,34,129.0352183569508,13
7655,1,1,1,5,3,1,23,34,129.0352183569508,14
7656,0,2,1,5,3,2,23,34,129.0352183569508,15
7657,1,1,1,5,3,1,23,34,129.0352183569508,16
7658,2,2,1,5,3,2,23,34,129.0352183569508,17
7659,0,2,1,5,3,2,23,34,129.0352183569508,18
7660,1,1,1,5,3,1,23,34,129.0352183569508,19
7661,1,1,1,5,3,1,23,34,129.0352183569508,20
7662,2,2,1,5,3,2,23,34,129.0352183569508,21
7663,2,2,1,5,3,2,23,34,129.0352183569508,22
7664,0,1,0,5,3,2,23,34,129.0352183569508,23
7665,2,2,1,5,3,2,23,34,129.0352183569508,24
7666,1,1,1,5,3,1,23,34,129.0352183569508,25
7667,0,2,1,5,3,2,23,34,129.0352183569508,26
7668,0,0,0,6,6,2,23,34,129.0352183569508,0
7669,1,0,0,6,6,2,23,34,129.0352183569508,1
7670,2,0,1,6,6,0,23,34,129.0352183569508,2
7671,3,0,1,6,6,0,23,34,129.0352183569508,3
7672,4,0,0,6,6,1,23,34,129.0352183569508,4
7673,5,0,0,6,6,1,23,34,129.0352183569508,5
7674,2,1,0,6,6,0,23,34,129.0352183569508,6
7675,5,1,1,6,6,1,23,34,129.0352183569508,7
7676,3,0,1,6,6,0,23,34,129.0352183569508,8
7677,1,1,0,6,6,2,23,34,129.0352183569508,9
7678,0,-2,-1,6,6,2,23,34,129.0352183569508,10
7679,4,2,0,6,6,1,23,34,129.0352183569508,11
7680,4,1,1,6,6,1,23,34,129.0352183569508,12
7681,0,1,0,6,6,2,23,34,129.0352183569508,13
7682,3,0,1,6,6,0,23,34,129.0352183569508,14
7683,2,0,1,6,6,0,23,34,129.0352183569508,15
7684,5,1,1,6,6,1,23,34,129.0352183569508,16
7685,1,2,1,6,6,2,23,34,129.0352183569508,17
7686,0,2,1,6,6,2,23,34,129.0352183569508,18
7687,1,2,1,6,6,2,23,34,129.0352183569508,19
7688,2,0,1,6,6,0,23,34,129.0352183569508,20
7689,3,0,1,6,6,0,23,34,129.0352183569508,21
7690,4,2,0,6,6,1,23,34,129.0352183569508,22
7691,5,2,0,6,6,1,23,34,129.0352183569508,23
7692,1,2,1,6,6,2,23,34,129.0352183569508,24
7693,4,1,1,6,6,1,23,34,129.0352183569508,25
7694,2,0,1,6,6,0,23,34,129.0352183569508,26
7695,0,2,1,6,6,2,23,34,129.0352183569508,27
7696,3,2,0,6,6,0,23,34,129.0352183569508,28
7697,5,1,1,6,6,1,23,34,129.0352183569508,29
7698,2,0,1,6,6,0,23,34,129.0352183569508,30
7699,5,1,1,6,6,1,23,34,129.0352183569508,31
7700,1,2,1,6,6,2,23,34,129.0352183569508,32
7701,1,2,1,6,6,2,23,34,129.0352183569508,33
7702,4,1,1,6,6,1,23,34,129.0352183569508,34
7703,3,1,0,6,6,0,23,34,129.0352183569508,35
7704,0,2,1,6,6,2,23,34,129.0352183569508,36
7705,3,0,1,6,6,0,23,34,129.0352183569508,37
7706,4,1,1,6,6,1,23,34,129.0352183569508,38
7707,5,1,1,6,6,1,23,34,129.0352183569508,39
7708,2,0,1,6,6,0,23,34,129.0352183569508,40
7709,0,2,1,6,6,2,23,34,129.0352183569508,41
7710,5,2,0,6,6,1,23,34,129.0352183569508,42
7711,1,2,1,6,6,2,23,34,129.0352183569508,43
7712,0,2,1,6,6,2,23,34,129.0352183569508,44
7713,0,2,1,6,6,2,23,34,129.0352183569508,45
7714,2,0,1,6,6,0,23,34,129.0352183569508,46
7715,2,0,1,6,6,0,23,34,129.0352183569508,47
7716,3,0,1,6,6,0,23,34,129.0352183569508,48
7717,4,1,1,6,6,1,23,34,129.0352183569508,49
7718,3,0,1,6,6,0,23,34,129.0352183569508,50
7719,1,2,1,6,6,2,23,34,129.0352183569508,51
7720,5,1,1,6,6,1,23,34,129.0352183569508,52
7721,4,1,1,6,6,1,23,34,129.0352183569508,53
7722,0,0,1,7,6,0,23,34,129.0352183569508,0
7723,1,0,1,7,6,0,23,34,129.0352183569508,1
7724,2,0,0,7,6,1,23,34,129.0352183569508,2
7725,3,0,0,7,6,1,23,34,129.0352183569508,3
7726,4,0,0,7,6,2,23,34,129.0352183569508,4
7727,5,0,0,7,6,2,23,34,129.0352183569508,5
7728,2,1,1,7,6,1,23,34,129.0352183569508,6
7729,5,1,0,7,6,2,23,34,129.0352183569508,7
7730,3,1,1,7,6,1,23,34,129.0352183569508,8
7731,1,1,0,7,6,0,23,34,129.0352183569508,9
7732,0,0,1,7,6,0,23,34,129.0352183569508,10
7733,4,2,1,7,6,2,23,34,129.0352183569508,11
7734,4,2,1,7,6,2,23,34,129.0352183569508,12
7735,0,0,1,7,6,0,23,34,129.0352183569508,13
7736,3,2,0,7,6,1,23,34,129.0352183569508,14
7737,2,1,1,7,6,1,23,34,129.0352183569508,15
7738,5,2,1,7,6,2,23,34,129.0352183569508,16
7739,1,0,1,7,6,0,23,34,129.0352183569508,17
7740,0,0,1,7,6,0,23,34,129.0352183569508,18
