participant,subject_id,trial,s,a,r,acc,rt
86,87,83,0,1,0,0.0,736.0
86,87,84,3,1,1,1.0,1196.0
86,87,85,1,0,1,1.0,677.0
86,87,86,3,1,1,1.0,421.0
86,87,87,1,0,1,1.0,416.0
86,87,88,3,1,1,1.0,735.0
86,87,89,1,0,0,1.0,528.0
86,87,90,0,1,0,0.0,1100.0
86,87,91,0,1,0,0.0,927.0
86,87,92,2,1,1,1.0,487.0
86,87,93,1,0,1,1.0,441.0
86,87,94,2,1,1,1.0,1421.0
86,87,95,3,0,0,0.0,393.0
86,87,96,3,0,0,0.0,495.0
86,87,97,3,0,0,0.0,345.0
86,87,98,0,0,0,1.0,459.0
86,87,99,1,0,0,1.0,531.0
86,87,100,0,0,1,1.0,778.0
86,87,101,2,1,1,1.0,558.0
86,87,102,1,0,1,1.0,695.0
86,87,103,2,1,0,1.0,382.0
86,87,104,3,1,1,1.0,502.0
86,87,105,0,0,1,1.0,414.0
86,87,106,1,1,0,0.0,378.0
86,87,107,2,1,1,1.0,384.0
86,87,108,0,0,1,1.0,508.0
86,87,109,2,1,1,1.0,465.0
86,87,110,3,0,0,0.0,380.0
86,87,111,1,1,0,0.0,503.0
86,87,112,3,0,0,0.0,540.0
86,87,113,0,0,0,1.0,336.0
86,87,114,2,0,0,0.0,983.0
86,87,115,0,0,1,1.0,904.0
86,87,116,2,1,1,1.0,466.0
86,87,117,1,0,1,1.0,379.0
86,87,118,1,1,0,0.0,801.0
86,87,119,3,0,1,0.0,619.0
87,88,0,0,0,1,1.0,2707.0
87,88,1,1,1,0,1.0,1469.0
87,88,2,3,0,1,1.0,1045.0
87,88,3,2,0,0,0.0,788.0
87,88,4,3,0,1,1.0,1131.0
87,88,5,0,0,1,1.0,1089.0
87,88,6,2,1,1,1.0,751.0
87,88,7,1,0,1,0.0,679.0
87,88,8,1,0,0,0.0,910.0
87,88,9,2,1,1,1.0,1568.0
87,88,10,3,0,0,1.0,1016.0
87,88,11,3,0,1,1.0,762.0
87,88,12,0,0,1,1.0,1120.0
87,88,13,0,0,1,1.0,588.0
87,88,14,2,1,1,1.0,758.0
87,88,15,1,0,0,0.0,642.0
87,88,16,2,1,1,1.0,793.0
87,88,17,3,0,1,1.0,578.0
87,88,18,0,0,1,1.0,832.0
87,88,19,1,1,1,1.0,755.0
87,88,20,0,0,1,1.0,763.0
87,88,21,3,0,1,1.0,786.0
87,88,22,1,0,0,0.0,716.0
87,88,23,2,1,1,1.0,1046.0
87,88,24,3,0,1,1.0,702.0
87,88,25,1,0,0,0.0,889.0
87,88,26,2,1,1,1.0,1132.0
87,88,27,0,0,0,1.0,804.0
87,88,28,1,0,1,0.0,828.0
87,88,29,0,0,1,1.0,1392.0
87,88,30,3,0,0,1.0,669.0
87,88,31,2,0,0,0.0,776.0
87,88,32,2,1,0,1.0,1154.0
87,88,33,3,0,1,1.0,669.0
87,88,34,3,0,1,1.0,710.0
87,88,35,1,0,0,0.0,768.0
87,88,36,2,1,1,1.0,760.0
87,88,37,0,0,1,1.0,685.0
87,88,38,1,0,0,0.0,677.0
87,88,39,0,0,1,1.0,834.0
87,88,40,1,0,0,0.0,659.0
87,88,41,3,0,0,1.0,1181.0
87,88,42,1,0,1,0.0,1161.0
87,88,43,3,0,1,1.0,768.0
87,88,44,2,1,1,1.0,780.0
87,88,45,0,0,1,1.0,721.0
87,88,46,0,0,0,1.0,747.0
87,88,47,2,1,0,1.0,1631.0
87,88,48,3,0,1,1.0,1382.0
87,88,49,0,0,1,1.0,709.0
87,88,50,3,0,1,1.0,880.0
87,88,51,2,1,1,1.0,1424.0
87,88,52,1,0,0,0.0,968.0
87,88,53,1,0,0,0.0,873.0
87,88,54,2,1,1,1.0,685.0
87,88,55,0,0,1,1.0,837.0
87,88,56,1,0,0,0.0,685.0
87,88,57,2,1,1,1.0,1187.0
87,88,58,1,0,0,0.0,716.0
87,88,59,0,0,1,1.0,1397.0
87,88,60,2,1,1,1.0,771.0
87,88,61,0,0,1,1.0,794.0
87,88,62,3,0,1,1.0,799.0
87,88,63,3,0,1,1.0,1120.0
87,88,64,3,0,0,1.0,600.0
87,88,65,2,1,0,1.0,643.0
87,88,66,1,0,0,0.0,673.0
87,88,67,0,0,0,1.0,698.0
87,88,68,1,0,0,0.0,777.0
87,88,69,2,1,1,1.0,683.0
87,88,70,3,0,1,1.0,1083.0
87,88,71,0,0,1,1.0,886.0
87,88,72,0,0,1,1.0,553.0
87,88,73,3,0,1,1.0,722.0
87,88,74,3,0,1,1.0,616.0
87,88,75,2,0,0,0.0,729.0
87,88,76,1,0,1,0.0,689.0
87,88,77,1,0,0,0.0,873.0
87,88,78,0,0,1,1.0,641.0
87,88,79,2,1,1,1.0,712.0
87,88,80,3,0,1,1.0,787.0
87,88,81,1,0,0,0.0,747.0
87,88,82,2,1,1,1.0,1631.0
87,88,83,1,0,0,0.0,633.0
87,88,84,2,1,1,1.0,1059.0
87,88,85,0,0,1,1.0,1085.0
87,88,86,3,0,1,1.0,1001.0
87,88,87,0,0,1,1.0,1400.0
87,88,88,3,0,1,1.0,570.0
87,88,89,0,0,1,1.0,585.0
87,88,90,1,0,0,0.0,1059.0
87,88,91,3,0,0,1.0,735.0
87,88,92,2,1,1,1.0,1193.0
87,88,93,2,1,0,1.0,801.0
87,88,94,1,0,0,0.0,1342.0
87,88,95,0,0,0,1.0,877.0
87,88,96,0,1,0,0.0,976.0
87,88,97,1,0,1,0.0,749.0
87,88,98,3,0,1,1.0,841.0
87,88,99,1,0,0,0.0,872.0
87,88,100,0,1,0,0.0,830.0
87,88,101,2,1,1,1.0,864.0
87,88,102,2,1,1,1.0,932.0
87,88,103,3,0,0,1.0,869.0
87,88,104,0,0,0,1.0,1128.0
87,88,105,3,0,1,1.0,1440.0
87,88,106,2,1,1,1.0,1057.0
87,88,107,1,0,0,0.0,1114.0
87,88,108,1,0,0,0.0,917.0
87,88,109,3,0,1,1.0,1463.0
87,88,110,2,1,1,1.0,853.0
87,88,111,0,0,1,1.0,905.0
87,88,112,3,0,1,1.0,828.0
87,88,113,0,0,1,1.0,1043.0
87,88,114,1,0,1,0.0,684.0
87,88,115,3,0,1,1.0,803.0
87,88,116,2,1,1,1.0,780.0
87,88,117,0,0,1,1.0,849.0
87,88,118,2,1,0,1.0,744.0
87,88,119,1,0,0,0.0,962.0
88,89,0,2,0,0,0.0,1365.0
88,89,1,0,1,0,0.0,1486.0
88,89,2,1,1,0,0.0,1407.0
88,89,3,0,1,0,0.0,893.0
88,89,4,3,1,1,1.0,1567.0
88,89,5,2,0,0,0.0,2179.0
88,89,6,3,1,1,1.0,4511.0
88,89,7,1,1,0,0.0,1560.0
88,89,8,0,0,1,1.0,1610.0
88,89,9,1,0,0,1.0,726.0
88,89,10,3,1,1,1.0,1313.0
88,89,11,0,1,1,0.0,1821.0
88,89,12,1,1,0,0.0,2012.0
88,89,13,3,1,0,1.0,1524.0
88,89,14,2,1,1,1.0,1151.0
88,89,15,2,1,0,1.0,440.0
88,89,16,0,1,0,0.0,1904.0
88,89,17,0,1,1,0.0,712.0
88,89,18,1,1,1,0.0,488.0
88,89,19,3,1,1,1.0,931.0
88,89,20,2,1,1,1.0,648.0
88,89,21,2,1,1,1.0,381.0
88,89,22,1,1,1,0.0,471.0
88,89,23,3,1,1,1.0,396.0
88,89,24,3,1,0,1.0,374.0
88,89,25,0,1,0,0.0,431.0
88,89,26,1,1,0,0.0,413.0
88,89,27,2,1,1,1.0,400.0
88,89,28,1,1,0,0.0,535.0
88,89,29,2,1,1,1.0,1359.0
88,89,30,3,1,1,1.0,1309.0
88,89,31,0,1,0,0.0,1131.0
88,89,32,0,1,0,0.0,1061.0
88,89,33,3,1,1,1.0,1000.0
88,89,34,1,1,0,0.0,508.0
88,89,35,3,0,0,0.0,364.0
88,89,36,2,0,0,0.0,386.0
88,89,37,2,1,0,1.0,535.0
88,89,38,0,1,0,0.0,1105.0
88,89,39,1,1,0,0.0,486.0
88,89,40,3,1,1,1.0,1230.0
88,89,41,1,0,1,1.0,1241.0
88,89,42,1,0,1,1.0,542.0
88,89,43,0,1,0,0.0,940.0
88,89,44,2,1,1,1.0,934.0
88,89,45,0,1,0,0.0,1883.0
88,89,46,3,1,1,1.0,2540.0
88,89,47,2,0,1,0.0,1038.0
88,89,48,1,1,0,0.0,763.0
88,89,49,2,0,0,0.0,631.0
88,89,50,3,1,1,1.0,531.0
88,89,51,1,0,1,1.0,993.0
88,89,52,0,0,1,1.0,550.0
88,89,53,0,0,1,1.0,574.0
88,89,54,3,0,0,0.0,1122.0
88,89,55,2,0,1,0.0,645.0
88,89,56,3,0,0,0.0,621.0
88,89,57,0,1,0,0.0,345.0
88,89,58,1,0,1,1.0,300.0
88,89,59,2,1,1,1.0,447.0
88,89,60,2,1,1,1.0,820.0
88,89,61,3,0,1,0.0,676.0
88,89,62,0,1,1,0.0,766.0
88,89,63,1,0,1,1.0,743.0
88,89,64,2,0,0,0.0,396.0
88,89,65,1,1,0,0.0,799.0
88,89,66,0,1,0,0.0,1025.0
88,89,67,0,0,1,1.0,678.0
88,89,68,3,1,0,1.0,1348.0
88,89,69,2,1,0,1.0,1286.0
88,89,70,1,0,0,1.0,828.0
88,89,71,3,1,1,1.0,407.0
88,89,72,2,0,0,0.0,478.0
88,89,73,0,1,0,0.0,399.0
88,89,74,3,0,0,0.0,1377.0
88,89,75,1,1,0,0.0,1220.0
88,89,76,1,0,1,1.0,1920.0
88,89,77,2,1,1,1.0,835.0
88,89,78,3,1,0,1.0,1024.0
88,89,79,0,0,1,1.0,418.0
88,89,80,2,1,1,1.0,612.0
88,89,81,0,0,1,1.0,657.0
88,89,82,2,1,1,1.0,463.0
88,89,83,0,1,1,0.0,591.0
88,89,84,3,1,1,1.0,541.0
88,89,85,1,1,1,0.0,698.0
88,89,86,3,1,1,1.0,300.0
88,89,87,1,1,0,0.0,246.0
88,89,88,3,1,1,1.0,706.0
88,89,89,1,1,1,0.0,367.0
88,89,90,0,1,0,0.0,393.0
88,89,91,0,1,0,0.0,721.0
88,89,92,2,1,1,1.0,391.0
88,89,93,1,0,1,1.0,600.0
88,89,94,2,1,1,1.0,967.0
88,89,95,3,1,1,1.0,572.0
88,89,96,3,1,0,1.0,467.0
88,89,97,3,1,1,1.0,482.0
88,89,98,0,1,0,0.0,417.0
88,89,99,1,0,1,1.0,444.0
88,89,100,0,1,0,0.0,851.0
88,89,101,2,1,0,1.0,600.0
88,89,102,1,0,1,1.0,872.0
88,89,103,2,1,1,1.0,754.0
88,89,104,3,1,1,1.0,1065.0
88,89,105,0,0,0,1.0,1279.0
88,89,106,1,0,1,1.0,757.0
88,89,107,2,1,1,1.0,515.0
88,89,108,0,0,1,1.0,946.0
88,89,109,2,1,1,1.0,559.0
88,89,110,3,1,1,1.0,618.0
88,89,111,1,1,0,0.0,778.0
88,89,112,3,0,0,0.0,483.0
88,89,113,0,1,1,0.0,395.0
88,89,114,2,1,1,1.0,512.0
88,89,115,0,1,0,0.0,1395.0
88,89,116,2,1,1,1.0,638.0
88,89,117,1,0,0,1.0,1711.0
88,89,118,1,0,1,1.0,508.0
88,89,119,3,1,1,1.0,554.0
89,90,0,3,0,1,0.0,6094.0
89,90,1,1,1,0,1.0,2102.0
89,90,2,0,0,0,1.0,542.0
89,90,3,0,0,1,1.0,1239.0
89,90,4,2,1,0,0.0,1000.0
89,90,5,1,0,1,0.0,1275.0
89,90,6,2,0,0,1.0,1651.0
89,90,7,3,1,1,1.0,678.0
89,90,8,0,1,0,0.0,3066.0
89,90,9,3,0,0,0.0,760.0
89,90,10,3,1,1,1.0,1033.0
89,90,11,0,0,1,1.0,1347.0
89,90,12,1,1,1,1.0,818.0
89,90,13,1,0,0,0.0,528.0
89,90,14,2,1,0,0.0,588.0
89,90,15,2,0,1,1.0,476.0
89,90,16,0,1,0,0.0,504.0
89,90,17,1,1,1,1.0,747.0
89,90,18,2,0,1,1.0,1892.0
89,90,19,3,1,0,1.0,843.0
89,90,20,0,0,1,1.0,746.0
89,90,21,3,1,1,1.0,457.0
89,90,22,2,1,1,0.0,435.0
89,90,23,1,0,0,0.0,855.0
89,90,24,3,1,1,1.0,1098.0
89,90,25,1,1,1,1.0,521.0
89,90,26,3,1,1,1.0,518.0
89,90,27,2,1,0,0.0,706.0
89,90,28,0,0,1,1.0,581.0
89,90,29,0,0,0,1.0,388.0
89,90,30,1,1,1,1.0,694.0
89,90,31,2,0,1,1.0,861.0
89,90,32,3,1,0,1.0,3871.0
89,90,33,2,0,1,1.0,465.0
89,90,34,0,0,1,1.0,1123.0
89,90,35,3,0,0,0.0,428.0
89,90,36,1,1,1,1.0,397.0
89,90,37,1,1,1,1.0,430.0
89,90,38,0,1,1,0.0,460.0
89,90,39,2,1,0,0.0,381.0
89,90,40,1,0,0,0.0,425.0
89,90,41,0,1,0,0.0,411.0
89,90,42,1,0,0,0.0,504.0
89,90,43,3,1,1,1.0,395.0
89,90,44,0,1,0,0.0,1337.0
89,90,45,2,0,1,1.0,882.0
89,90,46,2,0,0,1.0,412.0
89,90,47,3,1,1,1.0,390.0
89,90,48,1,0,1,0.0,672.0
89,90,49,0,1,1,0.0,399.0
89,90,50,2,0,1,1.0,494.0
89,90,51,1,1,1,1.0,444.0
89,90,52,0,0,1,1.0,744.0
89,90,53,3,1,1,1.0,2172.0
89,90,54,2,0,1,1.0,454.0
89,90,55,3,1,1,1.0,325.0
89,90,56,3,0,0,0.0,404.0
89,90,57,0,1,0,0.0,508.0
89,90,58,1,1,0,1.0,788.0
89,90,59,0,1,0,0.0,425.0
89,90,60,2,0,1,1.0,324.0
89,90,61,2,0,1,1.0,497.0
89,90,62,3,0,0,0.0,347.0
89,90,63,1,1,1,1.0,2518.0
89,90,64,3,1,1,1.0,469.0
89,90,65,0,1,0,0.0,421.0
89,90,66,1,0,0,0.0,899.0
89,90,67,1,1,1,1.0,339.0
89,90,68,3,0,0,0.0,691.0
89,90,69,2,1,0,0.0,431.0
89,90,70,2,0,1,1.0,523.0
89,90,71,0,0,1,1.0,533.0
89,90,72,3,0,1,0.0,351.0
89,90,73,2,0,1,1.0,629.0
89,90,74,0,0,1,1.0,409.0
89,90,75,1,0,0,0.0,375.0
89,90,76,1,1,0,1.0,391.0
89,90,77,3,0,0,0.0,1021.0
89,90,78,0,1,0,0.0,476.0
89,90,79,2,1,1,0.0,723.0
89,90,80,0,1,1,0.0,303.0
89,90,81,0,1,0,0.0,1015.0
89,90,82,2,0,0,1.0,377.0
89,90,83,1,1,1,1.0,1457.0
89,90,84,1,1,1,1.0,932.0
89,90,85,2,1,0,0.0,589.0
89,90,86,3,0,0,0.0,328.0
89,90,87,3,1,0,1.0,143.0
89,90,88,3,1,1,1.0,293.0
89,90,89,1,1,1,1.0,814.0
89,90,90,0,1,0,0.0,426.0
89,90,91,0,1,0,0.0,555.0
89,90,92,2,0,1,1.0,348.0
89,90,93,2,1,0,0.0,601.0
89,90,94,3,1,1,1.0,1649.0
89,90,95,1,1,1,1.0,393.0
89,90,96,0,1,1,0.0,450.0
89,90,97,2,1,0,0.0,330.0
89,90,98,1,0,0,0.0,502.0
89,90,99,1,1,1,1.0,425.0
89,90,100,2,1,0,0.0,955.0
89,90,101,3,0,0,0.0,586.0
89,90,102,3,1,1,1.0,387.0
89,90,103,0,1,0,0.0,895.0
89,90,104,2,0,1,1.0,454.0
89,90,105,3,0,0,0.0,479.0
89,90,106,1,1,1,1.0,384.0
89,90,107,3,0,0,0.0,391.0
89,90,108,2,1,0,0.0,276.0
89,90,109,0,1,0,0.0,564.0
89,90,110,0,1,0,0.0,537.0
89,90,111,1,0,0,0.0,443.0
89,90,112,2,1,1,0.0,370.0
89,90,113,3,1,0,1.0,681.0
89,90,114,1,1,0,1.0,409.0
89,90,115,0,0,0,1.0,346.0
89,90,116,3,1,1,1.0,100.0
89,90,117,1,1,1,1.0,306.0
89,90,118,2,1,0,0.0,325.0
89,90,119,0,0,1,1.0,392.0
90,91,0,0,0,1,1.0,3258.0
90,91,1,1,0,1,0.0,1193.0
90,91,2,3,0,1,1.0,842.0
90,91,3,2,0,0,0.0,882.0
90,91,4,3,0,1,1.0,1562.0
90,91,5,0,0,1,1.0,1397.0
90,91,6,2,1,1,1.0,743.0
90,91,7,1,1,0,1.0,1379.0
90,91,8,1,0,0,0.0,1600.0
90,91,9,2,1,1,1.0,757.0
90,91,10,3,0,0,1.0,1029.0
90,91,11,3,1,0,0.0,728.0
90,91,12,0,0,1,1.0,1160.0
90,91,13,0,0,1,1.0,951.0
90,91,14,2,1,1,1.0,786.0
90,91,15,1,0,0,0.0,1807.0
90,91,16,2,1,1,1.0,611.0
90,91,17,3,1,0,0.0,1112.0
90,91,18,0,0,1,1.0,923.0
90,91,19,1,1,1,1.0,1001.0
90,91,20,0,1,0,0.0,1577.0
90,91,21,3,0,1,1.0,1918.0
90,91,22,1,1,1,1.0,1467.0
90,91,23,2,1,1,1.0,596.0
90,91,24,3,0,1,1.0,1156.0
90,91,25,1,1,1,1.0,1983.0
90,91,26,2,1,1,1.0,1088.0
90,91,27,0,0,1,1.0,1163.0
90,91,28,1,0,0,0.0,1737.0
90,91,29,0,0,0,1.0,1119.0
90,91,30,3,0,1,1.0,959.0
90,91,31,2,1,0,1.0,594.0
90,91,32,2,1,1,1.0,1959.0
90,91,33,3,0,1,1.0,1140.0
90,91,34,3,0,0,1.0,790.0
90,91,35,1,1,1,1.0,922.0
90,91,36,2,1,1,1.0,736.0
90,91,37,0,0,1,1.0,784.0
90,91,38,1,1,1,1.0,1729.0
90,91,39,0,0,1,1.0,705.0
90,91,40,1,1,1,1.0,784.0
90,91,41,3,0,1,1.0,843.0
90,91,42,1,1,1,1.0,801.0
90,91,43,3,0,1,1.0,708.0
90,91,44,2,1,0,1.0,878.0
90,91,45,0,0,1,1.0,968.0
90,91,46,0,0,1,1.0,913.0
90,91,47,2,0,0,0.0,1114.0
90,91,48,3,0,0,1.0,797.0
90,91,49,0,0,0,1.0,1026.0
90,91,50,3,0,1,1.0,1161.0
90,91,51,2,0,0,0.0,1608.0
90,91,52,1,1,0,1.0,1811.0
90,91,53,1,1,1,1.0,780.0
90,91,54,2,1,1,1.0,1003.0
90,91,55,0,0,1,1.0,1354.0
90,91,56,1,1,1,1.0,990.0
90,91,57,2,1,1,1.0,867.0
90,91,58,1,1,1,1.0,615.0
90,91,59,0,0,1,1.0,1036.0
90,91,60,2,1,1,1.0,810.0
90,91,61,0,0,1,1.0,792.0
90,91,62,3,0,1,1.0,1113.0
90,91,63,3,1,0,0.0,707.0
90,91,64,3,0,1,1.0,1128.0
90,91,65,2,1,1,1.0,670.0
90,91,66,1,1,1,1.0,1144.0
90,91,67,0,0,1,1.0,997.0
90,91,68,1,0,0,0.0,907.0
90,91,69,2,1,0,1.0,837.0
90,91,70,3,0,1,1.0,710.0
90,91,71,0,0,0,1.0,666.0
90,91,72,0,1,0,0.0,969.0
90,91,73,3,0,1,1.0,763.0
90,91,74,3,0,0,1.0,543.0
90,91,75,2,1,1,1.0,628.0
90,91,76,1,1,0,1.0,1232.0
90,91,77,1,1,1,1.0,1202.0
90,91,78,0,0,1,1.0,814.0
90,91,79,2,1,1,1.0,817.0
90,91,80,3,0,1,1.0,918.0
90,91,81,1,1,0,1.0,867.0
90,91,82,2,1,1,1.0,912.0
90,91,83,1,1,1,1.0,889.0
90,91,84,2,1,1,1.0,752.0
90,91,85,0,0,1,1.0,1267.0
90,91,86,3,0,1,1.0,913.0
90,91,87,0,0,1,1.0,732.0
90,91,88,3,0,1,1.0,817.0
90,91,89,0,0,1,1.0,793.0
90,91,90,1,1,1,1.0,1245.0
90,91,91,3,0,1,1.0,982.0
90,91,92,2,1,1,1.0,1063.0
90,91,93,2,0,1,0.0,913.0
90,91,94,1,1,1,1.0,1122.0
90,91,95,0,0,1,1.0,1106.0
90,91,96,0,0,1,1.0,783.0
90,91,97,1,1,1,1.0,1021.0
90,91,98,3,0,1,1.0,825.0
90,91,99,1,1,1,1.0,828.0
90,91,100,0,0,0,1.0,868.0
90,91,101,2,1,0,1.0,893.0
90,91,102,2,0,0,0.0,532.0
90,91,103,3,0,1,1.0,1071.0
90,91,104,0,0,0,1.0,782.0
90,91,105,3,0,0,1.0,1243.0
90,91,106,2,1,1,1.0,872.0
90,91,107,1,1,1,1.0,864.0
90,91,108,1,1,0,1.0,848.0
90,91,109,3,0,1,1.0,707.0
90,91,110,2,1,1,1.0,790.0
90,91,111,0,0,1,1.0,903.0
90,91,112,3,0,0,1.0,866.0
90,91,113,0,1,1,0.0,1037.0
90,91,114,1,1,1,1.0,702.0
90,91,115,3,0,1,1.0,1071.0
90,91,116,2,1,1,1.0,771.0
90,91,117,0,0,1,1.0,795.0
90,91,118,2,1,1,1.0,613.0
90,91,119,1,1,1,1.0,1153.0
91,92,0,1,1,0,0.0,1651.0
91,92,1,2,1,0,0.0,2171.0
91,92,2,3,0,1,0.0,1045.0
91,92,3,3,0,0,0.0,1364.0
91,92,4,2,0,1,1.0,1139.0
91,92,5,0,1,0,1.0,1677.0
91,92,6,1,0,1,1.0,1249.0
91,92,7,0,1,1,1.0,1325.0
91,92,8,1,0,1,1.0,872.0
91,92,9,3,1,0,1.0,453.0
91,92,10,1,0,0,1.0,591.0
91,92,11,2,1,0,0.0,756.0
91,92,12,0,1,1,1.0,917.0
91,92,13,3,0,0,0.0,1331.0
91,92,14,0,1,1,1.0,696.0
91,92,15,2,1,0,0.0,1165.0
91,92,16,1,0,1,1.0,1125.0
91,92,17,3,0,0,0.0,1249.0
91,92,18,1,1,0,0.0,461.0
91,92,19,2,0,1,1.0,474.0
91,92,20,0,0,0,0.0,1117.0
91,92,21,3,1,1,1.0,390.0
91,92,22,0,1,1,1.0,1670.0
91,92,23,2,0,1,1.0,753.0
91,92,24,1,1,0,0.0,1033.0
91,92,25,0,0,0,0.0,925.0
91,92,26,1,0,1,1.0,358.0
91,92,27,3,1,1,1.0,1313.0
91,92,28,0,0,0,0.0,627.0
91,92,29,3,1,1,1.0,612.0
91,92,30,2,0,0,1.0,1569.0
91,92,31,2,0,1,1.0,374.0
91,92,32,2,1,0,0.0,1033.0
91,92,33,3,0,0,0.0,621.0
91,92,34,0,1,1,1.0,384.0
91,92,35,3,0,1,0.0,540.0
91,92,36,1,0,1,1.0,1429.0
91,92,37,0,1,1,1.0,495.0
91,92,38,2,1,0,0.0,515.0
91,92,39,1,0,1,1.0,1748.0
91,92,40,1,0,0,1.0,779.0
91,92,41,3,1,1,1.0,1414.0
91,92,42,0,0,1,0.0,987.0
91,92,43,2,1,0,0.0,1092.0
91,92,44,1,0,1,1.0,557.0
91,92,45,3,1,1,1.0,910.0
91,92,46,0,0,0,0.0,1128.0
91,92,47,2,1,0,0.0,467.0
91,92,48,3,0,0,0.0,1858.0
91,92,49,3,1,1,1.0,758.0
91,92,50,0,1,1,1.0,957.0
91,92,51,2,1,1,0.0,1034.0
91,92,52,2,0,0,1.0,438.0
91,92,53,0,1,0,1.0,396.0
91,92,54,1,0,0,1.0,594.0
91,92,55,1,1,0,0.0,502.0
91,92,56,3,0,0,0.0,490.0
91,92,57,2,0,1,1.0,458.0
91,92,58,0,0,0,0.0,922.0
91,92,59,3,1,0,1.0,508.0
91,92,60,1,1,1,0.0,384.0
91,92,61,2,1,0,0.0,806.0
91,92,62,0,0,0,0.0,674.0
91,92,63,1,1,0,0.0,1148.0
91,92,64,3,1,1,1.0,355.0
91,92,65,0,0,0,0.0,618.0
91,92,66,1,1,0,0.0,3439.0
91,92,67,0,0,1,0.0,2791.0
91,92,68,1,1,0,0.0,509.0
91,92,69,2,1,0,0.0,1154.0
91,92,70,3,0,0,0.0,2099.0
91,92,71,2,1,0,0.0,1263.0
91,92,72,0,0,1,0.0,2042.0
91,92,73,1,1,0,0.0,396.0
91,92,74,2,0,1,1.0,380.0
91,92,75,3,1,1,1.0,1118.0
91,92,76,3,0,0,0.0,2933.0
91,92,77,1,0,1,1.0,1683.0
91,92,78,0,1,1,1.0,1128.0
91,92,79,2,0,1,1.0,861.0
91,92,80,1,1,0,0.0,837.0
91,92,81,2,1,0,0.0,1121.0
91,92,82,1,0,1,1.0,1372.0
91,92,83,2,0,1,1.0,2079.0
91,92,84,0,1,1,1.0,1078.0
91,92,85,3,0,0,0.0,993.0
91,92,86,0,1,0,1.0,404.0
91,92,87,3,1,1,1.0,389.0
91,92,88,0,0,0,0.0,799.0
91,92,89,0,1,1,1.0,923.0
91,92,90,1,1,1,0.0,1077.0
91,92,91,2,1,0,0.0,888.0
91,92,92,3,0,1,0.0,533.0
91,92,93,3,1,1,1.0,1043.0
91,92,94,1,0,1,1.0,2219.0
91,92,95,2,0,0,1.0,649.0
91,92,96,2,0,1,1.0,1222.0
91,92,97,0,0,0,0.0,781.0
91,92,98,0,1,1,1.0,437.0
91,92,99,3,0,0,0.0,496.0
91,92,100,2,1,1,0.0,287.0
91,92,101,1,1,0,0.0,463.0
91,92,102,1,0,1,1.0,1513.0
91,92,103,3,1,0,1.0,1195.0
91,92,104,0,0,0,0.0,432.0
91,92,105,3,1,1,1.0,615.0
91,92,106,1,0,1,1.0,1606.0
91,92,107,3,0,0,0.0,990.0
91,92,108,2,1,0,0.0,727.0
91,92,109,2,0,1,1.0,881.0
91,92,110,1,0,0,1.0,1111.0
91,92,111,0,1,1,1.0,873.0
91,92,112,2,0,1,1.0,1123.0
91,92,113,3,0,0,0.0,1152.0
91,92,114,1,0,1,1.0,1367.0
91,92,115,1,0,1,1.0,1673.0
91,92,116,2,0,1,1.0,1478.0
91,92,117,0,1,1,1.0,1286.0
91,92,118,3,0,1,0.0,1082.0
91,92,119,0,1,1,1.0,1121.0
92,93,0,2,1,1,1.0,3560.0
92,93,1,0,0,1,1.0,1018.0
92,93,2,1,0,0,1.0,1101.0
92,93,3,0,0,1,1.0,929.0
92,93,4,3,1,1,1.0,932.0
92,93,5,2,1,0,1.0,730.0
92,93,6,3,0,0,0.0,1411.0
92,93,7,1,0,1,1.0,1646.0
92,93,8,0,0,1,1.0,1154.0
92,93,9,1,0,1,1.0,1195.0
92,93,10,3,1,1,1.0,1265.0
92,93,11,0,0,1,1.0,1443.0
92,93,12,1,0,1,1.0,1015.0
92,93,13,3,1,1,1.0,1459.0
92,93,14,2,1,1,1.0,726.0
92,93,15,2,1,1,1.0,661.0
92,93,16,0,0,1,1.0,813.0
92,93,17,0,0,1,1.0,1106.0
92,93,18,1,0,1,1.0,859.0
92,93,19,3,1,0,1.0,1238.0
92,93,20,2,1,1,1.0,689.0
92,93,21,2,1,1,1.0,1174.0
92,93,22,1,0,1,1.0,1126.0
92,93,23,3,0,0,0.0,981.0
92,93,24,3,0,0,0.0,581.0
92,93,25,0,0,0,1.0,825.0
92,93,26,1,0,0,1.0,850.0
92,93,27,2,1,0,1.0,641.0
92,93,28,1,0,1,1.0,1000.0
92,93,29,2,1,1,1.0,753.0
92,93,30,3,1,1,1.0,846.0
92,93,31,0,0,1,1.0,817.0
92,93,32,0,0,1,1.0,2109.0
92,93,33,3,1,1,1.0,1240.0
92,93,34,1,0,1,1.0,1073.0
92,93,35,3,1,0,1.0,1238.0
92,93,36,2,1,1,1.0,934.0
92,93,37,2,1,1,1.0,628.0
92,93,38,0,0,1,1.0,779.0
92,93,39,1,0,1,1.0,967.0
92,93,40,3,1,1,1.0,1293.0
92,93,41,1,0,1,1.0,783.0
92,93,42,1,0,1,1.0,870.0
92,93,43,0,0,1,1.0,736.0
92,93,44,2,1,0,1.0,762.0
92,93,45,0,0,1,1.0,686.0
92,93,46,3,1,1,1.0,1025.0
92,93,47,2,1,1,1.0,773.0
92,93,48,1,0,0,1.0,855.0
92,93,49,2,1,1,1.0,995.0
