participant,subject_id,trial,selected_box,reward,block,switch_trial,trialsinceswitch,RT,correct_box
67,163,53,1,1,2,False,-4.0,241,1
67,163,54,1,1,2,False,-3.0,2404,1
67,163,55,1,0,2,False,-2.0,330,1
67,163,56,1,1,2,False,-1.0,249,1
67,163,57,1,0,3,True,0.0,304,0
67,163,58,1,0,3,False,1.0,92,0
67,163,59,1,0,3,False,2.0,322,0
67,163,60,1,0,3,False,3.0,81,0
67,163,61,0,1,3,False,4.0,85,0
67,163,62,0,1,3,False,5.0,232,0
67,163,63,0,1,3,False,-4.0,218,0
67,163,64,0,1,3,False,-3.0,9,0
67,163,65,0,1,3,False,-2.0,264,0
67,163,66,0,1,3,False,-1.0,59,0
67,163,67,0,0,4,True,0.0,532,1
67,163,68,0,0,4,False,1.0,140,1
67,163,69,1,1,4,False,2.0,96,1
67,163,70,1,1,4,False,-4.0,228,1
67,163,71,1,1,4,False,-3.0,197,1
67,163,72,1,1,4,False,-2.0,186,1
67,163,73,1,1,4,False,-1.0,175,1
67,163,74,1,0,5,True,0.0,62,0
67,163,75,1,0,5,False,1.0,89,0
67,163,76,0,1,5,False,2.0,22,0
67,163,77,0,1,5,False,3.0,653,0
67,163,78,0,1,5,False,4.0,617,0
67,163,79,0,1,5,False,5.0,703,0
67,163,80,0,0,5,False,6.0,683,0
67,163,81,1,0,5,False,7.0,190,0
67,163,82,0,1,5,False,8.0,104,0
67,163,83,0,0,5,False,9.0,40,0
67,163,84,0,1,5,False,10.0,8,0
67,163,85,0,1,5,False,-4.0,1484,0
67,163,86,0,1,5,False,-3.0,546,0
67,163,87,0,1,5,False,-2.0,513,0
67,163,88,0,1,5,False,-1.0,449,0
67,163,89,0,0,6,True,0.0,414,1
67,163,90,0,0,6,False,1.0,412,1
67,163,91,1,1,6,False,2.0,329,1
67,163,92,1,0,6,False,3.0,358,1
67,163,93,1,1,6,False,4.0,352,1
67,163,94,1,1,6,False,5.0,383,1
67,163,95,1,1,6,False,6.0,537,1
67,163,96,0,0,6,False,-4.0,498,1
67,163,97,1,1,6,False,-3.0,296,1
67,163,98,1,1,6,False,-2.0,203,1
67,163,99,1,1,6,False,-1.0,143,1
67,163,100,1,0,7,True,0.0,800,0
67,163,101,1,0,7,False,1.0,364,0
67,163,102,0,1,7,False,2.0,1094,0
67,163,103,0,1,7,False,3.0,308,0
67,163,104,0,1,7,False,4.0,373,0
67,163,105,1,0,7,False,5.0,352,0
67,163,106,1,0,7,False,6.0,298,0
67,163,107,0,1,7,False,7.0,509,0
67,163,108,0,1,7,False,8.0,410,0
67,163,109,0,1,7,False,9.0,435,0
67,163,110,0,0,7,False,10.0,477,0
67,163,111,0,1,7,False,11.0,483,0
67,163,112,1,0,7,False,12.0,431,0
67,163,113,0,0,7,False,13.0,600,0
67,163,114,1,0,7,False,14.0,690,0
67,163,115,0,0,7,False,-4.0,147,0
67,163,116,0,1,7,False,-3.0,221,0
67,163,117,1,0,7,False,-2.0,172,0
67,163,118,0,1,7,False,-1.0,851,0
67,163,119,0,0,8,True,0.0,306,1
67,163,120,1,1,8,False,1.0,48,1
67,163,121,1,1,8,False,2.0,849,1
67,163,122,1,1,8,False,3.0,476,1
67,163,123,1,1,8,False,4.0,343,1
67,163,124,1,1,8,False,5.0,297,1
67,163,125,1,1,8,False,6.0,401,1
67,163,126,0,0,8,False,7.0,371,1
67,163,127,0,0,8,False,-4.0,359,1
67,163,128,1,1,8,False,-3.0,427,1
67,163,129,1,1,8,False,-2.0,286,1
67,163,130,1,1,8,False,-1.0,307,1
68,164,0,1,1,0,False,0.0,488,1
68,164,1,1,0,0,False,1.0,248,1
68,164,2,1,0,0,False,2.0,316,1
68,164,3,0,0,0,False,3.0,252,1
68,164,4,0,0,0,False,4.0,264,1
68,164,5,1,1,0,False,5.0,367,1
68,164,6,1,1,0,False,6.0,312,1
68,164,7,1,0,0,False,-4.0,339,1
68,164,8,0,0,0,False,-3.0,267,1
68,164,9,1,1,0,False,-2.0,276,1
68,164,10,1,1,0,False,-1.0,511,1
68,164,11,1,0,1,True,0.0,275,0
68,164,12,1,0,1,False,1.0,276,0
68,164,13,0,1,1,False,2.0,206,0
68,164,14,0,1,1,False,3.0,310,0
68,164,15,0,0,1,False,4.0,670,0
68,164,16,0,1,1,False,5.0,274,0
68,164,17,0,1,1,False,6.0,248,0
68,164,18,0,1,1,False,7.0,255,0
68,164,19,0,1,1,False,8.0,262,0
68,164,20,0,1,1,False,9.0,267,0
68,164,21,0,0,1,False,10.0,210,0
68,164,22,0,1,1,False,11.0,222,0
68,164,23,0,1,1,False,12.0,292,0
68,164,24,0,0,1,False,13.0,271,0
68,164,25,0,1,1,False,14.0,289,0
68,164,26,0,1,1,False,-4.0,283,0
68,164,27,0,0,1,False,-3.0,331,0
68,164,28,0,1,1,False,-2.0,279,0
68,164,29,0,1,1,False,-1.0,183,0
68,164,30,0,0,2,True,0.0,233,1
68,164,31,0,0,2,False,1.0,206,1
68,164,32,1,1,2,False,2.0,248,1
68,164,33,1,1,2,False,3.0,187,1
68,164,34,1,1,2,False,4.0,163,1
68,164,35,1,1,2,False,5.0,343,1
68,164,36,1,1,2,False,6.0,540,1
68,164,37,1,1,2,False,7.0,258,1
68,164,38,1,1,2,False,8.0,224,1
68,164,39,1,0,2,False,9.0,228,1
68,164,40,1,0,2,False,10.0,233,1
68,164,41,0,0,2,False,11.0,238,1
68,164,42,0,0,2,False,12.0,214,1
68,164,43,1,1,2,False,13.0,274,1
68,164,44,1,1,2,False,14.0,232,1
68,164,45,1,1,2,False,15.0,397,1
68,164,46,1,0,2,False,-4.0,439,1
68,164,47,1,0,2,False,-3.0,528,1
68,164,48,1,1,2,False,-2.0,150,1
68,164,49,1,1,2,False,-1.0,208,1
68,164,50,1,0,3,True,0.0,219,0
68,164,51,1,0,3,False,1.0,100,0
68,164,52,0,1,3,False,2.0,72,0
68,164,53,0,0,3,False,3.0,223,0
68,164,54,0,1,3,False,4.0,253,0
68,164,55,0,1,3,False,5.0,260,0
68,164,56,0,1,3,False,6.0,299,0
68,164,57,0,1,3,False,7.0,187,0
68,164,58,0,0,3,False,8.0,226,0
68,164,59,0,0,3,False,9.0,241,0
68,164,60,1,0,3,False,10.0,216,0
68,164,61,0,1,3,False,11.0,275,0
68,164,62,0,1,3,False,12.0,315,0
68,164,63,0,1,3,False,13.0,266,0
68,164,64,0,1,3,False,14.0,262,0
68,164,65,0,1,3,False,15.0,421,0
68,164,66,0,1,3,False,16.0,172,0
68,164,67,0,1,3,False,17.0,190,0
68,164,68,0,1,3,False,18.0,452,0
68,164,69,0,0,3,False,19.0,362,0
68,164,70,0,0,3,False,-4.0,235,0
68,164,71,1,0,3,False,-3.0,240,0
68,164,72,0,1,3,False,-2.0,207,0
68,164,73,0,1,3,False,-1.0,174,0
68,164,74,0,0,4,True,0.0,343,1
68,164,75,0,0,4,False,1.0,272,1
68,164,76,1,0,4,False,2.0,98,1
68,164,77,0,0,4,False,3.0,86,1
68,164,78,1,1,4,False,4.0,249,1
68,164,79,1,1,4,False,5.0,215,1
68,164,80,1,0,4,False,-4.0,262,1
68,164,81,1,1,4,False,-3.0,203,1
68,164,82,1,1,4,False,-2.0,243,1
68,164,83,1,1,4,False,-1.0,242,1
68,164,84,1,0,5,True,0.0,42,0
68,164,85,1,0,5,False,1.0,519,0
68,164,86,1,0,5,False,2.0,293,0
68,164,87,0,0,5,False,3.0,214,0
68,164,88,1,0,5,False,4.0,268,0
68,164,89,1,0,5,False,5.0,215,0
68,164,90,0,1,5,False,6.0,282,0
68,164,91,0,1,5,False,7.0,226,0
68,164,92,0,1,5,False,8.0,276,0
68,164,93,0,1,5,False,9.0,260,0
68,164,94,0,1,5,False,10.0,545,0
68,164,95,0,1,5,False,11.0,428,0
68,164,96,0,1,5,False,-4.0,412,0
68,164,97,0,0,5,False,-3.0,221,0
68,164,98,0,1,5,False,-2.0,234,0
68,164,99,0,1,5,False,-1.0,242,0
68,164,100,0,0,6,True,0.0,204,1
68,164,101,0,0,6,False,1.0,231,1
68,164,102,1,0,6,False,2.0,252,1
68,164,103,1,1,6,False,3.0,262,1
68,164,104,1,0,6,False,4.0,241,1
68,164,105,1,1,6,False,5.0,48,1
68,164,106,1,1,6,False,6.0,254,1
68,164,107,1,0,6,False,7.0,354,1
68,164,108,1,1,6,False,8.0,430,1
68,164,109,1,0,6,False,9.0,576,1
68,164,110,1,1,6,False,10.0,290,1
68,164,111,1,1,6,False,11.0,352,1
68,164,112,1,1,6,False,12.0,245,1
68,164,113,1,1,6,False,13.0,266,1
68,164,114,0,0,6,False,14.0,575,1
68,164,115,0,0,6,False,15.0,441,1
68,164,116,1,1,6,False,16.0,280,1
68,164,117,1,1,6,False,17.0,240,1
68,164,118,1,1,6,False,18.0,276,1
68,164,119,1,0,6,False,-4.0,306,1
68,164,120,1,1,6,False,-3.0,979,1
68,164,121,1,1,6,False,-2.0,308,1
68,164,122,1,1,6,False,-1.0,721,1
68,164,123,1,0,7,True,0.0,557,0
68,164,124,1,0,7,False,1.0,215,0
68,164,125,1,0,7,False,2.0,158,0
68,164,126,0,1,7,False,3.0,137,0
68,164,127,0,1,7,False,-4.0,171,0
68,164,128,0,1,7,False,-3.0,308,0
68,164,129,0,1,7,False,-2.0,360,0
68,164,130,0,0,7,False,-1.0,290,0
69,165,0,1,0,0,False,0.0,234,1
69,165,1,1,1,0,False,1.0,71,1
69,165,2,1,1,0,False,2.0,219,1
69,165,3,1,1,0,False,3.0,265,1
69,165,4,1,1,0,False,4.0,269,1
69,165,5,1,1,0,False,5.0,493,1
69,165,6,1,1,0,False,-4.0,545,1
69,165,7,1,1,0,False,-3.0,118,1
69,165,8,1,1,0,False,-2.0,491,1
69,165,9,1,1,0,False,-1.0,389,1
69,165,10,1,0,1,True,0.0,205,0
69,165,11,1,0,1,False,1.0,267,0
69,165,12,0,1,1,False,2.0,241,0
69,165,13,0,1,1,False,3.0,274,0
69,165,14,0,1,1,False,4.0,274,0
69,165,15,0,1,1,False,5.0,237,0
69,165,16,0,0,1,False,6.0,308,0
69,165,17,0,1,1,False,7.0,210,0
69,165,18,0,1,1,False,8.0,290,0
69,165,19,0,1,1,False,9.0,180,0
69,165,20,0,1,1,False,10.0,463,0
69,165,21,0,0,1,False,11.0,341,0
69,165,22,0,0,1,False,12.0,157,0
69,165,23,1,0,1,False,-4.0,242,0
69,165,24,1,0,1,False,-3.0,324,0
69,165,25,0,1,1,False,-2.0,300,0
69,165,26,0,1,1,False,-1.0,301,0
69,165,27,0,0,2,True,0.0,235,1
69,165,28,0,0,2,False,1.0,152,1
69,165,29,0,0,2,False,2.0,593,1
69,165,30,1,1,2,False,3.0,252,1
69,165,31,1,1,2,False,-4.0,298,1
69,165,32,1,1,2,False,-3.0,320,1
69,165,33,1,1,2,False,-2.0,302,1
69,165,34,1,1,2,False,-1.0,315,1
69,165,35,1,0,3,True,0.0,291,0
69,165,36,1,0,3,False,1.0,285,0
69,165,37,1,0,3,False,2.0,251,0
69,165,38,0,1,3,False,3.0,242,0
69,165,39,0,1,3,False,4.0,307,0
69,165,40,0,1,3,False,5.0,220,0
69,165,41,0,1,3,False,6.0,242,0
69,165,42,0,0,3,False,7.0,245,0
69,165,43,0,1,3,False,-4.0,246,0
69,165,44,1,0,3,False,-3.0,341,0
69,165,45,0,1,3,False,-2.0,291,0
69,165,46,0,1,3,False,-1.0,368,0
69,165,47,0,0,4,True,0.0,344,1
69,165,48,0,0,4,False,1.0,147,1
69,165,49,1,1,4,False,2.0,224,1
69,165,50,1,1,4,False,3.0,106,1
69,165,51,1,1,4,False,4.0,211,1
69,165,52,1,1,4,False,5.0,272,1
69,165,53,1,0,4,False,-4.0,169,1
69,165,54,1,1,4,False,-3.0,233,1
69,165,55,1,0,4,False,-2.0,178,1
69,165,56,1,1,4,False,-1.0,123,1
69,165,57,1,0,5,True,0.0,264,0
69,165,58,1,0,5,False,1.0,135,0
69,165,59,0,1,5,False,2.0,251,0
69,165,60,0,1,5,False,3.0,278,0
69,165,61,0,1,5,False,4.0,236,0
69,165,62,0,1,5,False,5.0,281,0
69,165,63,0,1,5,False,-4.0,3,0
69,165,64,0,1,5,False,-3.0,341,0
69,165,65,0,1,5,False,-2.0,189,0
69,165,66,0,1,5,False,-1.0,100,0
69,165,67,0,0,6,True,0.0,150,1
69,165,68,0,0,6,False,1.0,159,1
69,165,69,1,1,6,False,2.0,164,1
69,165,70,1,1,6,False,3.0,248,1
69,165,71,1,1,6,False,4.0,139,1
69,165,72,1,0,6,False,5.0,37,1
69,165,73,1,1,6,False,6.0,239,1
69,165,74,1,0,6,False,7.0,216,1
69,165,75,1,1,6,False,8.0,242,1
69,165,76,1,0,6,False,9.0,198,1
69,165,77,1,1,6,False,10.0,74,1
69,165,78,1,1,6,False,11.0,361,1
69,165,79,1,1,6,False,12.0,146,1
69,165,80,1,1,6,False,-4.0,116,1
69,165,81,1,1,6,False,-3.0,171,1
69,165,82,1,0,6,False,-2.0,66,1
69,165,83,1,1,6,False,-1.0,79,1
69,165,84,1,0,7,True,0.0,102,0
69,165,85,1,0,7,False,1.0,453,0
69,165,86,0,1,7,False,2.0,247,0
69,165,87,0,1,7,False,3.0,332,0
69,165,88,0,1,7,False,4.0,59,0
69,165,89,0,1,7,False,5.0,23,0
69,165,90,0,1,7,False,6.0,163,0
69,165,91,0,1,7,False,7.0,31,0
69,165,92,0,1,7,False,8.0,87,0
69,165,93,0,1,7,False,9.0,80,0
69,165,94,0,0,7,False,10.0,13,0
69,165,95,0,1,7,False,11.0,316,0
69,165,96,0,0,7,False,12.0,1226,0
69,165,97,0,0,7,False,13.0,246,0
69,165,98,1,0,7,False,14.0,2357,0
69,165,99,1,0,7,False,15.0,238,0
69,165,100,0,1,7,False,16.0,70,0
69,165,101,0,1,7,False,-4.0,276,0
69,165,102,0,1,7,False,-3.0,3,0
69,165,103,0,1,7,False,-2.0,368,0
69,165,104,0,1,7,False,-1.0,208,0
69,165,105,0,0,8,True,0.0,182,1
69,165,106,0,0,8,False,1.0,208,1
69,165,107,0,0,8,False,2.0,277,1
69,165,108,1,1,8,False,3.0,145,1
69,165,109,1,1,8,False,4.0,326,1
69,165,110,1,1,8,False,5.0,185,1
69,165,111,1,1,8,False,6.0,31,1
69,165,112,1,1,8,False,7.0,110,1
69,165,113,1,0,8,False,8.0,146,1
69,165,114,0,0,8,False,9.0,258,1
69,165,115,1,1,8,False,10.0,130,1
69,165,116,1,1,8,False,11.0,210,1
69,165,117,1,1,8,False,12.0,308,1
69,165,118,1,1,8,False,13.0,1209,1
69,165,119,1,1,8,False,14.0,706,1
69,165,120,1,1,8,False,15.0,329,1
69,165,121,1,1,8,False,16.0,400,1
69,165,122,1,0,8,False,17.0,212,1
69,165,123,1,0,8,False,18.0,73,1
69,165,124,0,0,8,False,19.0,50,1
69,165,125,1,1,8,False,-4.0,105,1
69,165,126,1,1,8,False,-3.0,205,1
69,165,127,1,0,8,False,-2.0,89,1
69,165,128,1,1,8,False,-1.0,108,1
69,165,129,1,0,9,True,,241,0
69,165,130,1,0,9,False,,543,0
70,166,0,0,0,0,False,0.0,426,1
70,166,1,0,0,0,False,1.0,319,1
70,166,2,1,1,0,False,2.0,573,1
70,166,3,1,1,0,False,3.0,259,1
70,166,4,0,0,0,False,4.0,121,1
70,166,5,0,0,0,False,5.0,241,1
70,166,6,1,1,0,False,6.0,121,1
70,166,7,1,1,0,False,7.0,283,1
70,166,8,1,1,0,False,8.0,325,1
70,166,9,1,1,0,False,9.0,1106,1
70,166,10,1,1,0,False,10.0,717,1
70,166,11,1,1,0,False,11.0,1453,1
70,166,12,1,1,0,False,12.0,454,1
70,166,13,1,0,0,False,13.0,428,1
70,166,14,0,0,0,False,-4.0,471,1
70,166,15,0,0,0,False,-3.0,500,1
70,166,16,1,1,0,False,-2.0,421,1
70,166,17,1,1,0,False,-1.0,397,1
70,166,18,1,0,1,True,0.0,309,0
70,166,19,1,0,1,False,1.0,107,0
70,166,20,0,0,1,False,2.0,214,0
70,166,21,1,0,1,False,3.0,501,0
70,166,22,0,1,1,False,4.0,408,0
70,166,23,0,1,1,False,5.0,432,0
70,166,24,0,0,1,False,6.0,166,0
70,166,25,1,0,1,False,7.0,196,0
70,166,26,0,1,1,False,-4.0,197,0
70,166,27,0,0,1,False,-3.0,248,0
70,166,28,0,1,1,False,-2.0,262,0
70,166,29,0,1,1,False,-1.0,253,0
70,166,30,0,0,2,True,0.0,227,1
70,166,31,0,0,2,False,1.0,75,1
70,166,32,1,1,2,False,2.0,262,1
70,166,33,1,0,2,False,3.0,433,1
70,166,34,1,1,2,False,4.0,289,1
70,166,35,1,1,2,False,5.0,241,1
70,166,36,1,0,2,False,6.0,241,1
70,166,37,0,0,2,False,7.0,316,1
70,166,38,1,1,2,False,-4.0,384,1
70,166,39,1,1,2,False,-3.0,458,1
70,166,40,1,0,2,False,-2.0,346,1
70,166,41,1,1,2,False,-1.0,310,1
70,166,42,1,0,3,True,0.0,262,0
70,166,43,1,0,3,False,1.0,186,0
70,166,44,0,1,3,False,2.0,40,0
70,166,45,0,1,3,False,3.0,287,0
70,166,46,0,1,3,False,4.0,146,0
70,166,47,0,1,3,False,5.0,207,0
70,166,48,0,1,3,False,6.0,203,0
70,166,49,0,1,3,False,7.0,250,0
70,166,50,0,0,3,False,8.0,259,0
70,166,51,0,1,3,False,9.0,167,0
70,166,52,0,1,3,False,10.0,302,0
70,166,53,0,1,3,False,11.0,242,0
70,166,54,0,1,3,False,12.0,258,0
70,166,55,0,0,3,False,13.0,288,0
70,166,56,0,0,3,False,14.0,219,0
70,166,57,1,0,3,False,15.0,243,0
70,166,58,0,1,3,False,16.0,176,0
70,166,59,0,1,3,False,-4.0,276,0
70,166,60,0,1,3,False,-3.0,55,0
70,166,61,0,1,3,False,-2.0,141,0
70,166,62,0,1,3,False,-1.0,152,0
70,166,63,0,0,4,True,0.0,279,1
70,166,64,0,0,4,False,1.0,244,1
70,166,65,1,0,4,False,2.0,122,1
70,166,66,0,0,4,False,3.0,481,1
70,166,67,1,1,4,False,4.0,124,1
70,166,68,1,1,4,False,5.0,359,1
70,166,69,1,1,4,False,6.0,269,1
70,166,70,1,0,4,False,7.0,326,1
70,166,71,1,1,4,False,8.0,113,1
70,166,72,1,1,4,False,9.0,348,1
70,166,73,1,0,4,False,10.0,262,1
70,166,74,1,0,4,False,11.0,323,1
70,166,75,0,0,4,False,12.0,358,1
70,166,76,1,0,4,False,13.0,275,1
70,166,77,0,0,4,False,14.0,253,1
70,166,78,0,0,4,False,15.0,292,1
70,166,79,1,1,4,False,16.0,158,1
70,166,80,1,1,4,False,17.0,243,1
70,166,81,1,1,4,False,18.0,289,1
70,166,82,1,1,4,False,19.0,75,1
70,166,83,1,1,4,False,20.0,264,1
70,166,84,1,1,4,False,-4.0,1489,1
70,166,85,1,0,4,False,-3.0,375,1
70,166,86,0,0,4,False,-2.0,75,1
70,166,87,1,1,4,False,-1.0,117,1
70,166,88,1,0,5,True,0.0,103,0
70,166,89,1,0,5,False,1.0,195,0
70,166,90,0,1,5,False,2.0,203,0
70,166,91,0,0,5,False,3.0,310,0
70,166,92,0,1,5,False,4.0,98,0
70,166,93,0,1,5,False,5.0,297,0
70,166,94,0,1,5,False,6.0,932,0
70,166,95,0,1,5,False,7.0,143,0
70,166,96,0,1,5,False,8.0,292,0
70,166,97,0,1,5,False,9.0,51,0
70,166,98,0,1,5,False,10.0,173,0
70,166,99,0,1,5,False,11.0,280,0
70,166,100,0,1,5,False,12.0,535,0
70,166,101,0,0,5,False,13.0,467,0
70,166,102,1,0,5,False,14.0,332,0
70,166,103,1,0,5,False,15.0,227,0
70,166,104,0,1,5,False,16.0,446,0
70,166,105,0,0,5,False,17.0,290,0
70,166,106,0,0,5,False,18.0,311,0
70,166,107,1,0,5,False,-4.0,254,0
70,166,108,0,1,5,False,-3.0,367,0
70,166,109,0,1,5,False,-2.0,517,0
70,166,110,0,1,5,False,-1.0,338,0
70,166,111,0,0,6,True,0.0,219,1
70,166,112,0,0,6,False,1.0,136,1
70,166,113,0,0,6,False,2.0,139,1
70,166,114,1,1,6,False,3.0,299,1
70,166,115,1,1,6,False,4.0,353,1
70,166,116,1,0,6,False,5.0,302,1
70,166,117,1,1,6,False,6.0,428,1
70,166,118,1,1,6,False,7.0,370,1
70,166,119,1,1,6,False,8.0,319,1
70,166,120,1,0,6,False,9.0,484,1
70,166,121,1,1,6,False,10.0,67,1
70,166,122,1,1,6,False,-4.0,290,1
70,166,123,1,1,6,False,-3.0,260,1
70,166,124,1,0,6,False,-2.0,307,1
70,166,125,1,1,6,False,-1.0,304,1
70,166,126,1,0,7,True,0.0,524,0
70,166,127,1,0,7,False,-4.0,257,0
70,166,128,0,1,7,False,-3.0,201,0
70,166,129,0,1,7,False,-2.0,284,0
70,166,130,0,1,7,False,-1.0,396,0
71,167,0,0,0,0,False,0.0,2929,1
71,167,1,1,1,0,False,1.0,1836,1
71,167,2,1,0,0,False,2.0,849,1
71,167,3,0,0,0,False,3.0,642,1
71,167,4,1,1,0,False,4.0,647,1
71,167,5,1,0,0,False,5.0,738,1
71,167,6,1,1,0,False,6.0,411,1
71,167,7,1,1,0,False,7.0,565,1
71,167,8,1,1,0,False,8.0,396,1
71,167,9,1,1,0,False,-4.0,313,1
71,167,10,1,0,0,False,-3.0,298,1
71,167,11,1,1,0,False,-2.0,517,1
71,167,12,1,1,0,False,-1.0,316,1
71,167,13,1,0,1,True,0.0,288,0
71,167,14,1,0,1,False,1.0,405,0
71,167,15,1,0,1,False,2.0,900,0
71,167,16,0,1,1,False,3.0,484,0
71,167,17,0,1,1,False,4.0,305,0
71,167,18,0,1,1,False,5.0,1039,0
71,167,19,0,1,1,False,6.0,353,0
71,167,20,0,1,1,False,7.0,304,0
71,167,21,0,0,1,False,8.0,367,0
71,167,22,0,0,1,False,9.0,288,0
71,167,23,1,0,1,False,10.0,257,0
71,167,24,1,0,1,False,11.0,1498,0
71,167,25,0,1,1,False,12.0,459,0
71,167,26,0,1,1,False,13.0,762,0
71,167,27,0,1,1,False,14.0,428,0
71,167,28,0,1,1,False,-4.0,540,0
71,167,29,0,1,1,False,-3.0,490,0
71,167,30,0,1,1,False,-2.0,482,0
71,167,31,0,1,1,False,-1.0,297,0
71,167,32,0,0,2,True,0.0,317,1
71,167,33,0,0,2,False,1.0,792,1
71,167,34,1,1,2,False,2.0,405,1
71,167,35,1,1,2,False,3.0,375,1
71,167,36,1,1,2,False,4.0,311,1
71,167,37,1,1,2,False,5.0,312,1
71,167,38,1,1,2,False,6.0,346,1
71,167,39,1,1,2,False,7.0,628,1
71,167,40,1,1,2,False,8.0,376,1
71,167,41,1,0,2,False,9.0,252,1
71,167,42,0,0,2,False,10.0,573,1
71,167,43,1,0,2,False,11.0,1504,1
71,167,44,1,1,2,False,12.0,474,1
71,167,45,1,1,2,False,13.0,483,1
71,167,46,1,1,2,False,14.0,387,1
71,167,47,1,0,2,False,15.0,241,1
71,167,48,1,1,2,False,16.0,955,1
71,167,49,1,1,2,False,17.0,289,1
71,167,50,1,1,2,False,-4.0,537,1
71,167,51,1,0,2,False,-3.0,514,1
71,167,52,1,1,2,False,-2.0,632,1
71,167,53,1,1,2,False,-1.0,448,1
71,167,54,1,0,3,True,0.0,340,0
71,167,55,1,0,3,False,1.0,576,0
71,167,56,0,1,3,False,2.0,385,0
71,167,57,0,1,3,False,3.0,526,0
71,167,58,0,1,3,False,-4.0,277,0
71,167,59,0,1,3,False,-3.0,375,0
71,167,60,0,1,3,False,-2.0,628,0
71,167,61,0,1,3,False,-1.0,303,0
71,167,62,0,0,4,True,0.0,453,1
71,167,63,0,0,4,False,1.0,424,1
71,167,64,1,1,4,False,2.0,377,1
71,167,65,1,1,4,False,-4.0,309,1
71,167,66,1,1,4,False,-3.0,295,1
71,167,67,1,1,4,False,-2.0,168,1
71,167,68,1,1,4,False,-1.0,281,1
71,167,69,1,0,5,True,0.0,204,0
71,167,70,1,0,5,False,1.0,1622,0
71,167,71,0,1,5,False,2.0,514,0
71,167,72,0,1,5,False,3.0,305,0
71,167,73,0,1,5,False,4.0,35,0
71,167,74,0,0,5,False,5.0,226,0
71,167,75,0,1,5,False,6.0,1758,0
71,167,76,0,0,5,False,7.0,464,0
71,167,77,1,0,5,False,8.0,1976,0
71,167,78,0,1,5,False,9.0,658,0
71,167,79,0,1,5,False,10.0,419,0
71,167,80,0,1,5,False,11.0,453,0
71,167,81,0,1,5,False,12.0,277,0
71,167,82,0,1,5,False,13.0,206,0
71,167,83,0,0,5,False,-4.0,378,0
71,167,84,0,0,5,False,-3.0,351,0
71,167,85,1,0,5,False,-2.0,299,0
71,167,86,0,1,5,False,-1.0,400,0
71,167,87,0,0,6,True,0.0,530,1
71,167,88,0,0,6,False,1.0,1439,1
71,167,89,0,0,6,False,2.0,417,1
71,167,90,1,1,6,False,3.0,389,1
71,167,91,1,1,6,False,4.0,575,1
71,167,92,1,1,6,False,5.0,620,1
71,167,93,1,1,6,False,-4.0,435,1
71,167,94,1,1,6,False,-3.0,389,1
71,167,95,1,1,6,False,-2.0,453,1
71,167,96,1,1,6,False,-1.0,534,1
71,167,97,1,0,7,True,0.0,432,0
71,167,98,1,0,7,False,1.0,269,0
71,167,99,0,1,7,False,2.0,701,0
71,167,100,0,1,7,False,3.0,526,0
71,167,101,0,1,7,False,4.0,310,0
71,167,102,0,1,7,False,5.0,338,0
71,167,103,0,0,7,False,6.0,314,0
71,167,104,0,1,7,False,7.0,594,0
71,167,105,0,0,7,False,8.0,327,0
71,167,106,0,0,7,False,9.0,427,0
71,167,107,1,0,7,False,10.0,377,0
71,167,108,0,1,7,False,-4.0,308,0
71,167,109,0,1,7,False,-3.0,329,0
71,167,110,0,1,7,False,-2.0,182,0
71,167,111,0,1,7,False,-1.0,300,0
71,167,112,0,0,8,True,0.0,275,1
71,167,113,0,0,8,False,1.0,788,1
71,167,114,1,1,8,False,2.0,1447,1
71,167,115,1,1,8,False,3.0,374,1
71,167,116,1,1,8,False,4.0,670,1
71,167,117,1,1,8,False,5.0,471,1
71,167,118,1,1,8,False,6.0,508,1
71,167,119,1,1,8,False,7.0,509,1
71,167,120,1,1,8,False,8.0,792,1
71,167,121,1,0,8,False,9.0,642,1
71,167,122,1,1,8,False,10.0,2619,1
71,167,123,1,1,8,False,11.0,365,1
71,167,124,1,1,8,False,12.0,329,1
71,167,125,1,0,8,False,13.0,296,1
71,167,126,1,1,8,False,14.0,767,1
71,167,127,1,1,8,False,-4.0,676,1
71,167,128,1,0,8,False,-3.0,339,1
71,167,129,1,1,8,False,-2.0,590,1
71,167,130,1,1,8,False,-1.0,396,1
72,168,0,0,0,0,False,0.0,291,1
72,168,1,1,1,0,False,1.0,255,1
72,168,2,1,1,0,False,-4.0,347,1
72,168,3,1,0,0,False,-3.0,452,1
72,168,4,1,1,0,False,-2.0,429,1
72,168,5,1,1,0,False,-1.0,333,1
72,168,6,1,0,1,True,0.0,396,0
72,168,7,0,1,1,False,1.0,252,0
72,168,8,0,1,1,False,2.0,135,0
72,168,9,0,1,1,False,3.0,421,0
72,168,10,0,1,1,False,4.0,343,0
72,168,11,0,1,1,False,5.0,307,0
72,168,12,0,1,1,False,6.0,512,0
72,168,13,0,1,1,False,7.0,414,0
72,168,14,0,1,1,False,8.0,602,0
72,168,15,0,0,1,False,9.0,619,0
72,168,16,1,0,1,False,10.0,512,0
72,168,17,1,0,1,False,11.0,299,0
72,168,18,1,0,1,False,12.0,395,0
72,168,19,0,1,1,False,13.0,304,0
72,168,20,0,1,1,False,14.0,355,0
72,168,21,0,0,1,False,15.0,424,0
72,168,22,1,0,1,False,16.0,294,0
72,168,23,0,1,1,False,17.0,249,0
