participant,subject_id,trial,selected_box,reward,block,switch_trial,trialsinceswitch,RT,correct_box
37,139,110,1,0,7,False,7.0,256,0
37,139,111,0,1,7,False,8.0,291,0
37,139,112,0,0,7,False,9.0,407,0
37,139,113,1,0,7,False,10.0,383,0
37,139,114,0,0,7,False,11.0,153,0
37,139,115,1,0,7,False,12.0,412,0
37,139,116,0,1,7,False,-4.0,51,0
37,139,117,0,1,7,False,-3.0,321,0
37,139,118,0,1,7,False,-2.0,347,0
37,139,119,0,1,7,False,-1.0,301,0
37,139,120,0,0,8,True,0.0,374,1
37,139,121,1,1,8,False,1.0,445,1
37,139,122,1,1,8,False,2.0,333,1
37,139,123,1,1,8,False,3.0,419,1
37,139,124,1,1,8,False,4.0,310,1
37,139,125,1,1,8,False,5.0,275,1
37,139,126,1,1,8,False,6.0,329,1
37,139,127,1,1,8,False,-4.0,280,1
37,139,128,1,0,8,False,-3.0,597,1
37,139,129,0,0,8,False,-2.0,310,1
37,139,130,1,1,8,False,-1.0,289,1
38,140,0,1,1,0,False,0.0,386,1
38,140,1,1,0,0,False,1.0,601,1
38,140,2,0,0,0,False,2.0,778,1
38,140,3,1,0,0,False,3.0,538,1
38,140,4,1,1,0,False,4.0,323,1
38,140,5,1,1,0,False,-4.0,487,1
38,140,6,1,0,0,False,-3.0,473,1
38,140,7,1,1,0,False,-2.0,527,1
38,140,8,1,1,0,False,-1.0,1066,1
38,140,9,1,0,1,True,0.0,648,0
38,140,10,0,1,1,False,1.0,524,0
38,140,11,0,1,1,False,2.0,413,0
38,140,12,0,0,1,False,3.0,1130,0
38,140,13,1,0,1,False,4.0,457,0
38,140,14,0,1,1,False,5.0,1114,0
38,140,15,0,1,1,False,6.0,518,0
38,140,16,1,0,1,False,7.0,762,0
38,140,17,0,1,1,False,8.0,465,0
38,140,18,0,1,1,False,9.0,504,0
38,140,19,0,1,1,False,10.0,484,0
38,140,20,0,0,1,False,11.0,435,0
38,140,21,1,0,1,False,12.0,510,0
38,140,22,0,1,1,False,13.0,460,0
38,140,23,0,1,1,False,14.0,2203,0
38,140,24,0,0,1,False,15.0,864,0
38,140,25,1,0,1,False,16.0,309,0
38,140,26,0,1,1,False,17.0,417,0
38,140,27,0,1,1,False,18.0,531,0
38,140,28,0,0,1,False,-4.0,1367,0
38,140,29,1,0,1,False,-3.0,561,0
38,140,30,0,1,1,False,-2.0,423,0
38,140,31,0,1,1,False,-1.0,498,0
38,140,32,0,0,2,True,0.0,426,1
38,140,33,1,1,2,False,1.0,474,1
38,140,34,0,0,2,False,2.0,608,1
38,140,35,1,1,2,False,3.0,438,1
38,140,36,0,0,2,False,4.0,577,1
38,140,37,1,1,2,False,5.0,440,1
38,140,38,1,1,2,False,6.0,974,1
38,140,39,1,1,2,False,7.0,649,1
38,140,40,1,1,2,False,8.0,1137,1
38,140,41,1,1,2,False,9.0,514,1
38,140,42,1,0,2,False,10.0,384,1
38,140,43,0,0,2,False,11.0,388,1
38,140,44,1,0,2,False,12.0,333,1
38,140,45,0,0,2,False,13.0,845,1
38,140,46,0,0,2,False,14.0,440,1
38,140,47,1,1,2,False,15.0,520,1
38,140,48,1,1,2,False,16.0,372,1
38,140,49,1,1,2,False,17.0,576,1
38,140,50,1,0,2,False,18.0,489,1
38,140,51,0,0,2,False,19.0,469,1
38,140,52,1,0,2,False,20.0,541,1
38,140,53,0,0,2,False,-4.0,892,1
38,140,54,1,1,2,False,-3.0,1008,1
38,140,55,0,0,2,False,-2.0,1122,1
38,140,56,1,1,2,False,-1.0,877,1
38,140,57,0,1,3,True,0.0,855,0
38,140,58,0,0,3,False,1.0,917,0
38,140,59,0,1,3,False,2.0,308,0
38,140,60,0,1,3,False,3.0,328,0
38,140,61,0,1,3,False,4.0,410,0
38,140,62,0,1,3,False,5.0,387,0
38,140,63,0,0,3,False,6.0,544,0
38,140,64,0,0,3,False,7.0,456,0
38,140,65,1,0,3,False,8.0,736,0
38,140,66,1,0,3,False,9.0,382,0
38,140,67,0,1,3,False,10.0,364,0
38,140,68,0,1,3,False,11.0,462,0
38,140,69,0,1,3,False,12.0,645,0
38,140,70,0,1,3,False,13.0,479,0
38,140,71,0,1,3,False,14.0,571,0
38,140,72,0,1,3,False,15.0,534,0
38,140,73,0,1,3,False,16.0,600,0
38,140,74,0,1,3,False,17.0,680,0
38,140,75,0,0,3,False,18.0,506,0
38,140,76,1,0,3,False,-4.0,394,0
38,140,77,0,0,3,False,-3.0,335,0
38,140,78,0,1,3,False,-2.0,400,0
38,140,79,0,1,3,False,-1.0,467,0
38,140,80,0,0,4,True,0.0,563,1
38,140,81,0,0,4,False,1.0,60,1
38,140,82,0,0,4,False,2.0,732,1
38,140,83,1,0,4,False,3.0,232,1
38,140,84,0,0,4,False,4.0,394,1
38,140,85,1,1,4,False,5.0,362,1
38,140,86,1,1,4,False,6.0,418,1
38,140,87,1,0,4,False,7.0,473,1
38,140,88,0,0,4,False,8.0,348,1
38,140,89,0,0,4,False,-4.0,240,1
38,140,90,1,1,4,False,-3.0,293,1
38,140,91,1,1,4,False,-2.0,430,1
38,140,92,1,1,4,False,-1.0,430,1
38,140,93,1,0,5,True,0.0,479,0
38,140,94,0,0,5,False,1.0,323,0
38,140,95,0,1,5,False,2.0,306,0
38,140,96,0,1,5,False,3.0,417,0
38,140,97,0,1,5,False,4.0,499,0
38,140,98,0,1,5,False,5.0,587,0
38,140,99,0,1,5,False,6.0,608,0
38,140,100,0,1,5,False,7.0,529,0
38,140,101,0,1,5,False,8.0,710,0
38,140,102,0,0,5,False,-4.0,509,0
38,140,103,1,0,5,False,-3.0,417,0
38,140,104,0,1,5,False,-2.0,448,0
38,140,105,0,1,5,False,-1.0,541,0
38,140,106,0,0,6,True,0.0,305,1
38,140,107,0,0,6,False,1.0,549,1
38,140,108,0,0,6,False,2.0,497,1
38,140,109,1,0,6,False,3.0,362,1
38,140,110,0,0,6,False,4.0,374,1
38,140,111,0,0,6,False,5.0,355,1
38,140,112,1,1,6,False,6.0,341,1
38,140,113,1,0,6,False,7.0,365,1
38,140,114,0,0,6,False,8.0,290,1
38,140,115,1,1,6,False,9.0,411,1
38,140,116,1,1,6,False,10.0,846,1
38,140,117,1,0,6,False,11.0,601,1
38,140,118,1,1,6,False,12.0,427,1
38,140,119,1,0,6,False,13.0,586,1
38,140,120,1,1,6,False,14.0,535,1
38,140,121,1,1,6,False,15.0,453,1
38,140,122,1,1,6,False,16.0,478,1
38,140,123,1,1,6,False,17.0,545,1
38,140,124,1,1,6,False,18.0,796,1
38,140,125,1,1,6,False,19.0,727,1
38,140,126,1,1,6,False,20.0,543,1
38,140,127,1,0,6,False,-4.0,507,1
38,140,128,0,0,6,False,-3.0,333,1
38,140,129,1,1,6,False,-2.0,355,1
38,140,130,1,1,6,False,-1.0,793,1
39,141,0,1,1,0,False,0.0,349,1
39,141,1,1,1,0,False,1.0,398,1
39,141,2,1,1,0,False,2.0,415,1
39,141,3,1,1,0,False,3.0,364,1
39,141,4,1,1,0,False,4.0,349,1
39,141,5,1,1,0,False,-4.0,447,1
39,141,6,1,0,0,False,-3.0,351,1
39,141,7,1,1,0,False,-2.0,308,1
39,141,8,1,1,0,False,-1.0,751,1
39,141,9,1,0,1,True,0.0,649,0
39,141,10,1,0,1,False,1.0,304,0
39,141,11,0,1,1,False,2.0,339,0
39,141,12,0,1,1,False,3.0,449,0
39,141,13,0,1,1,False,4.0,904,0
39,141,14,0,1,1,False,5.0,576,0
39,141,15,0,1,1,False,6.0,965,0
39,141,16,0,1,1,False,7.0,485,0
39,141,17,0,0,1,False,8.0,300,0
39,141,18,0,0,1,False,9.0,408,0
39,141,19,1,0,1,False,10.0,357,0
39,141,20,1,0,1,False,11.0,355,0
39,141,21,0,1,1,False,12.0,307,0
39,141,22,0,1,1,False,-4.0,358,0
39,141,23,0,0,1,False,-3.0,360,0
39,141,24,0,1,1,False,-2.0,206,0
39,141,25,0,1,1,False,-1.0,537,0
39,141,26,0,0,2,True,0.0,421,1
39,141,27,0,0,2,False,1.0,336,1
39,141,28,0,0,2,False,2.0,247,1
39,141,29,1,1,2,False,3.0,244,1
39,141,30,1,1,2,False,-4.0,343,1
39,141,31,1,1,2,False,-3.0,530,1
39,141,32,1,1,2,False,-2.0,561,1
39,141,33,1,1,2,False,-1.0,309,1
39,141,34,1,0,3,True,0.0,182,0
39,141,35,1,0,3,False,1.0,224,0
39,141,36,0,1,3,False,2.0,214,0
39,141,37,0,0,3,False,3.0,323,0
39,141,38,0,1,3,False,4.0,636,0
39,141,39,0,1,3,False,5.0,369,0
39,141,40,0,1,3,False,6.0,387,0
39,141,41,0,0,3,False,-4.0,331,0
39,141,42,0,1,3,False,-3.0,179,0
39,141,43,0,1,3,False,-2.0,280,0
39,141,44,0,1,3,False,-1.0,321,0
39,141,45,0,0,4,True,0.0,107,1
39,141,46,0,0,4,False,1.0,5,1
39,141,47,1,1,4,False,2.0,924,1
39,141,48,1,1,4,False,3.0,561,1
39,141,49,1,0,4,False,4.0,379,1
39,141,50,1,1,4,False,-4.0,326,1
39,141,51,1,1,4,False,-3.0,182,1
39,141,52,1,1,4,False,-2.0,501,1
39,141,53,1,1,4,False,-1.0,7,1
39,141,54,1,0,5,True,0.0,596,0
39,141,55,1,0,5,False,1.0,276,0
39,141,56,1,0,5,False,2.0,526,0
39,141,57,0,1,5,False,3.0,117,0
39,141,58,0,1,5,False,4.0,447,0
39,141,59,0,1,5,False,5.0,740,0
39,141,60,0,1,5,False,6.0,338,0
39,141,61,0,1,5,False,7.0,343,0
39,141,62,0,1,5,False,8.0,178,0
39,141,63,0,1,5,False,9.0,377,0
39,141,64,0,0,5,False,10.0,485,0
39,141,65,0,0,5,False,-4.0,405,0
39,141,66,1,0,5,False,-3.0,429,0
39,141,67,1,0,5,False,-2.0,377,0
39,141,68,0,1,5,False,-1.0,544,0
39,141,69,0,0,6,True,0.0,1855,1
39,141,70,0,0,6,False,1.0,457,1
39,141,71,1,1,6,False,2.0,357,1
39,141,72,1,1,6,False,3.0,338,1
39,141,73,1,0,6,False,4.0,443,1
39,141,74,1,1,6,False,5.0,319,1
39,141,75,1,1,6,False,6.0,413,1
39,141,76,1,1,6,False,7.0,220,1
39,141,77,1,1,6,False,8.0,368,1
39,141,78,1,1,6,False,9.0,355,1
39,141,79,1,0,6,False,10.0,576,1
39,141,80,1,1,6,False,-4.0,767,1
39,141,81,1,1,6,False,-3.0,239,1
39,141,82,1,1,6,False,-2.0,389,1
39,141,83,1,1,6,False,-1.0,773,1
39,141,84,1,0,7,True,0.0,886,0
39,141,85,0,1,7,False,1.0,337,0
39,141,86,0,1,7,False,2.0,571,0
39,141,87,0,1,7,False,3.0,535,0
39,141,88,0,1,7,False,4.0,468,0
39,141,89,0,1,7,False,5.0,459,0
39,141,90,0,0,7,False,6.0,660,0
39,141,91,0,1,7,False,7.0,127,0
39,141,92,0,0,7,False,8.0,341,0
39,141,93,0,0,7,False,9.0,325,0
39,141,94,1,0,7,False,10.0,392,0
39,141,95,1,0,7,False,11.0,624,0
39,141,96,1,0,7,False,12.0,320,0
39,141,97,0,1,7,False,13.0,319,0
39,141,98,0,1,7,False,14.0,289,0
39,141,99,0,1,7,False,15.0,370,0
39,141,100,0,1,7,False,16.0,330,0
39,141,101,0,1,7,False,-4.0,334,0
39,141,102,0,1,7,False,-3.0,165,0
39,141,103,0,1,7,False,-2.0,507,0
39,141,104,0,1,7,False,-1.0,319,0
39,141,105,0,0,8,True,0.0,346,1
39,141,106,0,0,8,False,1.0,215,1
39,141,107,1,1,8,False,2.0,32,1
39,141,108,1,1,8,False,3.0,487,1
39,141,109,1,0,8,False,4.0,297,1
39,141,110,1,1,8,False,5.0,212,1
39,141,111,1,1,8,False,6.0,328,1
39,141,112,1,1,8,False,7.0,509,1
39,141,113,1,1,8,False,8.0,169,1
39,141,114,1,1,8,False,9.0,103,1
39,141,115,1,1,8,False,10.0,1667,1
39,141,116,1,1,8,False,11.0,265,1
39,141,117,1,0,8,False,12.0,269,1
39,141,118,1,0,8,False,13.0,574,1
39,141,119,0,0,8,False,14.0,400,1
39,141,120,0,0,8,False,15.0,401,1
39,141,121,1,1,8,False,16.0,367,1
39,141,122,1,1,8,False,17.0,359,1
39,141,123,1,0,8,False,18.0,163,1
39,141,124,1,1,8,False,-4.0,804,1
39,141,125,1,1,8,False,-3.0,311,1
39,141,126,1,1,8,False,-2.0,1782,1
39,141,127,1,1,8,False,-1.0,432,1
39,141,128,1,0,9,True,,451,0
39,141,129,1,0,9,False,,584,0
39,141,130,0,1,9,False,,580,0
40,142,0,1,1,0,False,0.0,332,1
40,142,1,1,1,0,False,1.0,379,1
40,142,2,1,1,0,False,2.0,411,1
40,142,3,1,1,0,False,3.0,511,1
40,142,4,1,1,0,False,4.0,514,1
40,142,5,1,1,0,False,5.0,379,1
40,142,6,1,1,0,False,6.0,471,1
40,142,7,1,1,0,False,-4.0,444,1
40,142,8,1,1,0,False,-3.0,455,1
40,142,9,1,0,0,False,-2.0,418,1
40,142,10,1,1,0,False,-1.0,309,1
40,142,11,1,0,1,True,0.0,287,0
40,142,12,1,0,1,False,1.0,322,0
40,142,13,0,1,1,False,2.0,744,0
40,142,14,0,0,1,False,3.0,300,0
40,142,15,0,1,1,False,4.0,283,0
40,142,16,0,1,1,False,5.0,88,0
40,142,17,0,0,1,False,-4.0,326,0
40,142,18,0,1,1,False,-3.0,91,0
40,142,19,0,0,1,False,-2.0,1197,0
40,142,20,0,1,1,False,-1.0,546,0
40,142,21,0,0,2,True,0.0,394,1
40,142,22,0,0,2,False,1.0,410,1
40,142,23,0,0,2,False,2.0,326,1
40,142,24,1,1,2,False,3.0,259,1
40,142,25,1,1,2,False,4.0,371,1
40,142,26,1,0,2,False,5.0,44,1
40,142,27,1,1,2,False,6.0,552,1
40,142,28,1,1,2,False,-4.0,178,1
40,142,29,1,0,2,False,-3.0,48,1
40,142,30,1,1,2,False,-2.0,249,1
40,142,31,1,1,2,False,-1.0,319,1
40,142,32,1,0,3,True,0.0,355,0
40,142,33,1,0,3,False,1.0,323,0
40,142,34,0,0,3,False,2.0,402,0
40,142,35,0,1,3,False,3.0,490,0
40,142,36,0,1,3,False,4.0,531,0
40,142,37,0,1,3,False,5.0,376,0
40,142,38,0,1,3,False,6.0,505,0
40,142,39,0,1,3,False,7.0,705,0
40,142,40,0,1,3,False,8.0,1013,0
40,142,41,0,1,3,False,9.0,979,0
40,142,42,0,0,3,False,10.0,401,0
40,142,43,0,1,3,False,11.0,334,0
40,142,44,0,1,3,False,12.0,576,0
40,142,45,0,1,3,False,13.0,377,0
40,142,46,0,1,3,False,14.0,539,0
40,142,47,0,0,3,False,15.0,660,0
40,142,48,0,0,3,False,16.0,278,0
40,142,49,1,0,3,False,17.0,145,0
40,142,50,1,0,3,False,18.0,325,0
40,142,51,0,1,3,False,-4.0,311,0
40,142,52,0,1,3,False,-3.0,302,0
40,142,53,0,1,3,False,-2.0,359,0
40,142,54,0,1,3,False,-1.0,420,0
40,142,55,0,0,4,True,0.0,525,1
40,142,56,0,0,4,False,1.0,370,1
40,142,57,1,1,4,False,2.0,330,1
40,142,58,1,0,4,False,3.0,552,1
40,142,59,1,1,4,False,4.0,473,1
40,142,60,1,1,4,False,5.0,418,1
40,142,61,1,1,4,False,6.0,283,1
40,142,62,1,0,4,False,7.0,409,1
40,142,63,1,1,4,False,8.0,336,1
40,142,64,1,1,4,False,9.0,380,1
40,142,65,1,0,4,False,10.0,520,1
40,142,66,1,0,4,False,11.0,492,1
40,142,67,1,0,4,False,12.0,330,1
40,142,68,1,1,4,False,13.0,298,1
40,142,69,1,1,4,False,14.0,376,1
40,142,70,1,1,4,False,-4.0,416,1
40,142,71,1,1,4,False,-3.0,329,1
40,142,72,1,1,4,False,-2.0,696,1
40,142,73,1,1,4,False,-1.0,638,1
40,142,74,1,0,5,True,0.0,379,0
40,142,75,1,0,5,False,1.0,284,0
40,142,76,0,0,5,False,2.0,297,0
40,142,77,0,1,5,False,3.0,301,0
40,142,78,0,1,5,False,4.0,404,0
40,142,79,0,0,5,False,5.0,323,0
40,142,80,0,1,5,False,6.0,623,0
40,142,81,0,1,5,False,7.0,455,0
40,142,82,0,1,5,False,8.0,310,0
40,142,83,0,1,5,False,9.0,414,0
40,142,84,0,1,5,False,10.0,334,0
40,142,85,0,1,5,False,11.0,386,0
40,142,86,0,1,5,False,12.0,399,0
40,142,87,0,1,5,False,13.0,426,0
40,142,88,0,1,5,False,14.0,430,0
40,142,89,0,0,5,False,15.0,363,0
40,142,90,0,1,5,False,16.0,466,0
40,142,91,0,0,5,False,-4.0,1376,0
40,142,92,0,0,5,False,-3.0,894,0
40,142,93,0,1,5,False,-2.0,489,0
40,142,94,0,1,5,False,-1.0,489,0
40,142,95,0,0,6,True,0.0,726,1
40,142,96,0,0,6,False,1.0,383,1
40,142,97,1,1,6,False,2.0,392,1
40,142,98,1,1,6,False,3.0,496,1
40,142,99,1,1,6,False,4.0,284,1
40,142,100,1,0,6,False,5.0,264,1
40,142,101,1,1,6,False,6.0,274,1
40,142,102,1,1,6,False,7.0,486,1
40,142,103,1,1,6,False,8.0,595,1
40,142,104,1,0,6,False,-4.0,340,1
40,142,105,1,1,6,False,-3.0,282,1
40,142,106,1,1,6,False,-2.0,363,1
40,142,107,1,1,6,False,-1.0,415,1
40,142,108,1,0,7,True,0.0,296,0
40,142,109,1,0,7,False,1.0,446,0
40,142,110,0,0,7,False,2.0,367,0
40,142,111,0,1,7,False,3.0,339,0
40,142,112,0,1,7,False,4.0,373,0
40,142,113,0,1,7,False,5.0,489,0
40,142,114,0,1,7,False,6.0,495,0
40,142,115,0,0,7,False,7.0,369,0
40,142,116,0,1,7,False,-4.0,389,0
40,142,117,0,0,7,False,-3.0,653,0
40,142,118,0,1,7,False,-2.0,517,0
40,142,119,0,1,7,False,-1.0,425,0
40,142,120,0,0,8,True,0.0,470,1
40,142,121,0,0,8,False,1.0,272,1
40,142,122,1,1,8,False,2.0,407,1
40,142,123,1,0,8,False,3.0,485,1
40,142,124,1,1,8,False,4.0,416,1
40,142,125,1,1,8,False,5.0,402,1
40,142,126,1,1,8,False,6.0,592,1
40,142,127,1,1,8,False,-4.0,578,1
40,142,128,1,0,8,False,-3.0,338,1
40,142,129,1,1,8,False,-2.0,316,1
40,142,130,1,1,8,False,-1.0,427,1
41,143,0,0,0,0,False,0.0,393,1
41,143,1,0,0,0,False,1.0,264,1
41,143,2,0,0,0,False,2.0,283,1
41,143,3,1,0,0,False,3.0,258,1
41,143,4,0,0,0,False,4.0,208,1
41,143,5,1,1,0,False,5.0,319,1
41,143,6,1,0,0,False,6.0,159,1
41,143,7,0,0,0,False,7.0,307,1
41,143,8,1,1,0,False,8.0,423,1
41,143,9,1,1,0,False,9.0,348,1
41,143,10,1,1,0,False,10.0,158,1
41,143,11,1,1,0,False,11.0,449,1
41,143,12,1,0,0,False,-4.0,282,1
41,143,13,1,1,0,False,-3.0,230,1
41,143,14,1,1,0,False,-2.0,579,1
41,143,15,1,1,0,False,-1.0,683,1
41,143,16,1,0,1,True,0.0,603,0
41,143,17,1,0,1,False,1.0,44,0
41,143,18,0,1,1,False,2.0,59,0
41,143,19,0,0,1,False,3.0,1101,0
41,143,20,0,1,1,False,4.0,848,0
41,143,21,0,1,1,False,5.0,525,0
41,143,22,0,0,1,False,6.0,602,0
41,143,23,0,0,1,False,7.0,1616,0
41,143,24,0,1,1,False,8.0,827,0
41,143,25,0,1,1,False,9.0,2229,0
41,143,26,0,1,1,False,10.0,3420,0
41,143,27,0,1,1,False,11.0,510,0
41,143,28,0,1,1,False,12.0,709,0
41,143,29,0,1,1,False,13.0,48,0
41,143,30,0,1,1,False,-4.0,498,0
41,143,31,0,1,1,False,-3.0,487,0
41,143,32,0,0,1,False,-2.0,346,0
41,143,33,0,1,1,False,-1.0,552,0
41,143,34,0,0,2,True,0.0,438,1
41,143,35,0,0,2,False,1.0,514,1
41,143,36,1,1,2,False,2.0,67,1
41,143,37,1,1,2,False,3.0,389,1
41,143,38,1,1,2,False,4.0,397,1
41,143,39,1,1,2,False,5.0,571,1
41,143,40,1,0,2,False,6.0,310,1
41,143,41,1,0,2,False,7.0,478,1
41,143,42,0,0,2,False,8.0,245,1
41,143,43,1,1,2,False,9.0,299,1
41,143,44,1,1,2,False,10.0,383,1
41,143,45,1,1,2,False,11.0,373,1
41,143,46,1,0,2,False,12.0,165,1
41,143,47,1,1,2,False,13.0,201,1
41,143,48,1,1,2,False,14.0,188,1
41,143,49,1,1,2,False,15.0,149,1
41,143,50,1,0,2,False,16.0,186,1
41,143,51,1,1,2,False,17.0,750,1
41,143,52,1,1,2,False,-4.0,438,1
41,143,53,1,1,2,False,-3.0,310,1
41,143,54,1,1,2,False,-2.0,395,1
41,143,55,1,1,2,False,-1.0,96,1
41,143,56,1,0,3,True,0.0,184,0
41,143,57,1,0,3,False,1.0,23,0
41,143,58,0,0,3,False,2.0,588,0
41,143,59,1,0,3,False,3.0,711,0
41,143,60,0,1,3,False,4.0,288,0
41,143,61,0,1,3,False,5.0,293,0
41,143,62,0,1,3,False,6.0,555,0
41,143,63,0,0,3,False,7.0,23,0
41,143,64,1,0,3,False,-4.0,419,0
41,143,65,0,1,3,False,-3.0,538,0
41,143,66,0,1,3,False,-2.0,407,0
41,143,67,0,1,3,False,-1.0,809,0
41,143,68,0,0,4,True,0.0,435,1
41,143,69,0,0,4,False,1.0,3319,1
41,143,70,1,1,4,False,2.0,928,1
41,143,71,0,0,4,False,3.0,1397,1
41,143,72,1,1,4,False,4.0,3643,1
41,143,73,0,0,4,False,5.0,1254,1
41,143,74,1,0,4,False,6.0,278,1
41,143,75,0,0,4,False,7.0,296,1
41,143,76,0,0,4,False,8.0,1179,1
41,143,77,1,0,4,False,9.0,270,1
41,143,78,0,0,4,False,10.0,3190,1
41,143,79,0,0,4,False,11.0,2339,1
41,143,80,0,0,4,False,12.0,3508,1
41,143,81,0,0,4,False,13.0,78,1
41,143,82,1,1,4,False,14.0,306,1
41,143,83,0,0,4,False,15.0,938,1
41,143,84,0,0,4,False,16.0,1738,1
41,143,85,0,0,4,False,17.0,1897,1
41,143,86,1,0,4,False,18.0,1483,1
41,143,87,0,0,4,False,19.0,674,1
41,143,88,0,0,4,False,-4.0,416,1
41,143,89,0,0,4,False,-3.0,417,1
41,143,90,1,1,4,False,-2.0,786,1
41,143,91,1,1,4,False,-1.0,2343,1
41,143,92,1,0,5,True,0.0,1664,0
41,143,93,0,1,5,False,1.0,722,0
41,143,94,0,1,5,False,2.0,749,0
41,143,95,0,1,5,False,3.0,495,0
41,143,96,0,0,5,False,4.0,528,0
41,143,97,0,0,5,False,5.0,825,0
41,143,98,1,0,5,False,6.0,382,0
41,143,99,0,1,5,False,7.0,440,0
41,143,100,0,1,5,False,8.0,645,0
41,143,101,0,1,5,False,9.0,1743,0
41,143,102,0,1,5,False,-4.0,771,0
41,143,103,0,1,5,False,-3.0,966,0
41,143,104,0,1,5,False,-2.0,828,0
41,143,105,0,1,5,False,-1.0,1754,0
41,143,106,0,0,6,True,0.0,557,1
41,143,107,0,0,6,False,1.0,33,1
41,143,108,0,0,6,False,2.0,603,1
41,143,109,0,0,6,False,3.0,608,1
41,143,110,1,1,6,False,4.0,488,1
41,143,111,1,1,6,False,5.0,611,1
41,143,112,1,0,6,False,6.0,467,1
41,143,113,1,1,6,False,7.0,349,1
41,143,114,1,1,6,False,8.0,89,1
41,143,115,1,0,6,False,9.0,166,1
41,143,116,1,1,6,False,10.0,244,1
41,143,117,1,0,6,False,-4.0,629,1
41,143,118,1,0,6,False,-3.0,376,1
41,143,119,1,1,6,False,-2.0,672,1
41,143,120,1,1,6,False,-1.0,328,1
41,143,121,1,0,7,True,0.0,633,0
41,143,122,1,0,7,False,1.0,484,0
41,143,123,1,0,7,False,2.0,422,0
41,143,124,0,1,7,False,3.0,54,0
41,143,125,0,1,7,False,4.0,43,0
41,143,126,0,1,7,False,-4.0,1029,0
41,143,127,0,0,7,False,-3.0,954,0
41,143,128,1,0,7,False,-2.0,1124,0
41,143,129,0,1,7,False,-1.0,637,0
42,144,0,0,0,0,False,0.0,234,1
42,144,1,1,1,0,False,1.0,298,1
42,144,2,1,1,0,False,2.0,380,1
42,144,3,1,0,0,False,3.0,413,1
42,144,4,0,0,0,False,4.0,318,1
42,144,5,1,0,0,False,5.0,151,1
42,144,6,0,0,0,False,6.0,526,1
42,144,7,0,0,0,False,7.0,381,1
42,144,8,1,1,0,False,8.0,468,1
42,144,9,1,1,0,False,-4.0,283,1
42,144,10,1,0,0,False,-3.0,167,1
42,144,11,1,1,0,False,-2.0,59,1
42,144,12,1,1,0,False,-1.0,173,1
42,144,13,1,0,1,True,0.0,99,0
42,144,14,0,1,1,False,1.0,204,0
42,144,15,0,1,1,False,2.0,436,0
42,144,16,0,0,1,False,3.0,239,0
42,144,17,1,0,1,False,4.0,186,0
42,144,18,0,1,1,False,5.0,78,0
42,144,19,0,1,1,False,6.0,132,0
42,144,20,1,0,1,False,7.0,890,0
42,144,21,1,0,1,False,8.0,342,0
42,144,22,0,1,1,False,9.0,200,0
42,144,23,0,1,1,False,10.0,72,0
42,144,24,1,0,1,False,11.0,1521,0
42,144,25,0,1,1,False,12.0,9,0
42,144,26,0,0,1,False,13.0,137,0
42,144,27,1,0,1,False,14.0,565,0
42,144,28,0,1,1,False,15.0,218,0
42,144,29,0,1,1,False,16.0,528,0
42,144,30,0,0,1,False,17.0,213,0
42,144,31,1,0,1,False,18.0,233,0
42,144,32,1,0,1,False,19.0,35,0
42,144,33,0,1,1,False,20.0,160,0
42,144,34,0,1,1,False,-4.0,37,0
42,144,35,0,0,1,False,-3.0,436,0
42,144,36,0,1,1,False,-2.0,336,0
42,144,37,0,1,1,False,-1.0,84,0
42,144,38,0,0,2,True,0.0,20,1
42,144,39,0,0,2,False,1.0,734,1
42,144,40,0,0,2,False,2.0,1449,1
42,144,41,1,1,2,False,3.0,406,1
42,144,42,1,1,2,False,4.0,593,1
42,144,43,1,1,2,False,5.0,514,1
42,144,44,1,1,2,False,6.0,505,1
42,144,45,1,1,2,False,7.0,443,1
42,144,46,1,1,2,False,8.0,431,1
42,144,47,1,1,2,False,9.0,109,1
42,144,48,1,0,2,False,10.0,5,1
42,144,49,0,0,2,False,11.0,265,1
42,144,50,1,0,2,False,12.0,307,1
42,144,51,0,0,2,False,13.0,215,1
42,144,52,0,0,2,False,14.0,199,1
42,144,53,0,0,2,False,15.0,50,1
42,144,54,0,0,2,False,16.0,728,1
42,144,55,1,1,2,False,17.0,252,1
42,144,56,1,1,2,False,18.0,254,1
42,144,57,1,1,2,False,19.0,240,1
42,144,58,1,0,2,False,20.0,183,1
42,144,59,0,0,2,False,21.0,381,1
42,144,60,0,0,2,False,22.0,527,1
42,144,61,1,0,2,False,-4.0,249,1
42,144,62,0,0,2,False,-3.0,200,1
42,144,63,1,1,2,False,-2.0,365,1
42,144,64,1,1,2,False,-1.0,445,1
42,144,65,1,0,3,True,0.0,248,0
42,144,66,0,1,3,False,1.0,370,0
42,144,67,0,0,3,False,2.0,400,0
42,144,68,1,0,3,False,3.0,201,0
42,144,69,0,1,3,False,4.0,115,0
42,144,70,0,1,3,False,5.0,258,0
42,144,71,0,1,3,False,6.0,97,0
42,144,72,0,1,3,False,7.0,414,0
42,144,73,0,0,3,False,8.0,452,0
42,144,74,1,0,3,False,9.0,264,0
42,144,75,0,0,3,False,10.0,111,0
42,144,76,1,0,3,False,11.0,426,0
42,144,77,0,1,3,False,12.0,274,0
42,144,78,1,0,3,False,13.0,1211,0
42,144,79,0,1,3,False,14.0,181,0
42,144,80,0,1,3,False,15.0,112,0
42,144,81,0,1,3,False,16.0,282,0
